15,2018-08-23,05:03,0,0,0,0
16,2018-08-23,05:03,0,0,0,0
17,2018-08-23,05:03,0,0,0,0
18,2018-08-23,05:03,0,0,0,0
19,2018-08-23,05:03,0,0,0,0
1,2018-08-23,05:04,0,0,0,0
2,2018-08-23,05:04,0,0,0,0
3,2018-08-23,05:04,0,0,0,0
4,2018-08-23,05:04,0,0,0,0
5,2018-08-23,05:04,0,0,0,0
6,2018-08-23,05:04,0,0,0,0
7,2018-08-23,05:04,0,0,0,0
8,2018-08-23,05:04,0,0,0,0
9,2018-08-23,05:04,0,0,2,1
10,2018-08-23,05:04,1,0,3,3
11,2018-08-23,05:04,0,0,1,7
12,2018-08-23,05:04,0,0,2,2
13,2018-08-23,05:04,0,0,1,1
14,2018-08-23,05:04,0,0,0,0
15,2018-08-23,05:04,0,0,0,0
16,2018-08-23,05:04,0,0,0,0
17,2018-08-23,05:04,0,0,0,0
18,2018-08-23,05:04,0,0,0,0
19,2018-08-23,05:04,0,0,0,0
1,2018-08-23,05:05,0,0,0,0
2,2018-08-23,05:05,0,0,0,0
3,2018-08-23,05:05,0,0,0,0
4,2018-08-23,05:05,0,0,0,0
5,2018-08-23,05:05,0,0,0,0
6,2018-08-23,05:05,0,0,0,0
7,2018-08-23,05:05,0,0,0,0
8,2018-08-23,05:05,0,0,0,0
9,2018-08-23,05:05,0,0,2,1
10,2018-08-23,05:05,1,0,4,3
11,2018-08-23,05:05,0,0,1,7
12,2018-08-23,05:05,0,0,2,2
13,2018-08-23,05:05,0,0,1,1
14,2018-08-23,05:05,0,0,0,0
15,2018-08-23,05:05,0,0,0,0
16,2018-08-23,05:05,0,0,0,0
17,2018-08-23,05:05,0,0,0,0
18,2018-08-23,05:05,0,0,0,0
19,2018-08-23,05:05,0,0,0,0
1,2018-08-23,05:06,0,0,0,0
2,2018-08-23,05:06,0,0,0,0
3,2018-08-23,05:06,0,0,0,0
4,2018-08-23,05:06,0,0,0,0
5,2018-08-23,05:06,0,0,0,0
6,2018-08-23,05:06,0,0,0,0
7,2018-08-23,05:06,0,0,0,0
8,2018-08-23,05:06,0,0,0,0
9,2018-08-23,05:06,0,0,2,1
10,2018-08-23,05:06,0,0,4,3
11,2018-08-23,05:06,0,1,1,8
12,2018-08-23,05:06,0,0,2,2
13,2018-08-23,05:06,0,0,1,1
14,2018-08-23,05:06,0,0,0,0
15,2018-08-23,05:06,0,0,0,0
16,2018-08-23,05:06,0,0,0,0
17,2018-08-23,05:06,0,0,0,0
18,2018-08-23,05:06,0,0,0,0
19,2018-08-23,05:06,0,0,0,0
1,2018-08-23,05:07,0,0,0,0
2,2018-08-23,05:07,0,0,0,0
3,2018-08-23,05:07,0,0,0,0
4,2018-08-23,05:07,0,0,0,0
5,2018-08-23,05:07,0,0,0,0
6,2018-08-23,05:07,0,0,0,0
7,2018-08-23,05:07,0,0,0,0
8,2018-08-23,05:07,0,0,0,0
9,2018-08-23,05:07,0,0,2,1
10,2018-08-23,05:07,0,0,4,3
11,2018-08-23,05:07,0,1,1,9
12,2018-08-23,05:07,0,0,2,2
13,2018-08-23,05:07,0,0,1,1
14,2018-08-23,05:07,0,0,0,0
15,2018-08-23,05:07,0,0,0,0
16,2018-08-23,05:07,0,0,0,0
17,2018-08-23,05:07,0,0,0,0
18,2018-08-23,05:07,0,0,0,0
19,2018-08-23,05:07,0,0,0,0
1,2018-08-23,05:08,0,0,0,0
2,2018-08-23,05:08,0,0,0,0
3,2018-08-23,05:08,0,0,0,0
4,2018-08-23,05:08,0,0,0,0
5,2018-08-23,05:08,0,0,0,0
6,2018-08-23,05:08,0,0,0,0
7,2018-08-23,05:08,0,0,0,0
8,2018-08-23,05:08,0,0,0,0
9,2018-08-23,05:08,0,0,2,1
10,2018-08-23,05:08,0,0,4,3
11,2018-08-23,05:08,0,0,1,9
12,2018-08-23,05:08,0,0,2,2
13,2018-08-23,05:08,0,0,1,1
14,2018-08-23,05:08,0,0,0,0
15,2018-08-23,05:08,0,0,0,0
16,2018-08-23,05:08,0,0,0,0
17,2018-08-23,05:08,0,0,0,0
18,2018-08-23,05:08,0,0,0,0
19,2018-08-23,05:08,0,0,0,0
1,2018-08-23,05:09,0,0,0,0
2,2018-08-23,05:09,0,0,0,0
3,2018-08-23,05:09,0,0,0,0
4,2018-08-23,05:09,0,0,0,0
5,2018-08-23,05:09,0,0,0,0
6,2018-08-23,05:09,0,0,0,0
7,2018-08-23,05:09,0,0,0,0
8,2018-08-23,05:09,0,0,0,0
9,2018-08-23,05:09,1,0,3,1
10,2018-08-23,05:09,0,0,4,3
11,2018-08-23,05:09,1,0,2,9
12,2018-08-23,05:09,1,0,3,2
13,2018-08-23,05:09,2,0,3,1
14,2018-08-23,05:09,0,0,0,0
15,2018-08-23,05:09,0,0,0,0
16,2018-08-23,05:09,0,0,0,0
17,2018-08-23,05:09,0,0,0,0
18,2018-08-23,05:09,0,0,0,0
19,2018-08-23,05:09,0,0,0,0
1,2018-08-23,05:10,0,0,0,0
2,2018-08-23,05:10,0,0,0,0
3,2018-08-23,05:10,0,0,0,0
4,2018-08-23,05:10,0,0,0,0
5,2018-08-23,05:10,0,0,0,0
6,2018-08-23,05:10,0,0,0,0
7,2018-08-23,05:10,0,0,0,0
8,2018-08-23,05:10,0,0,0,0
9,2018-08-23,05:10,0,0,3,1
10,2018-08-23,05:10,0,0,4,3
11,2018-08-23,05:10,0,0,2,9
12,2018-08-23,05:10,0,1,3,3
13,2018-08-23,05:10,0,1,3,2
14,2018-08-23,05:10,0,0,0,0
15,2018-08-23,05:10,0,0,0,0
16,2018-08-23,05:10,0,0,0,0
17,2018-08-23,05:10,0,0,0,0
18,2018-08-23,05:10,0,0,0,0
19,2018-08-23,05:10,0,0,0,0
1,2018-08-23,05:11,0,0,0,0
2,2018-08-23,05:11,0,0,0,0
3,2018-08-23,05:11,0,0,0,0
4,2018-08-23,05:11,0,0,0,0
5,2018-08-23,05:11,0,0,0,0
6,2018-08-23,05:11,0,0,0,0
7,2018-08-23,05:11,0,0,0,0
8,2018-08-23,05:11,0,0,0,0
9,2018-08-23,05:11,0,1,3,2
10,2018-08-23,05:11,0,0,4,3
11,2018-08-23,05:11,0,0,2,9
12,2018-08-23,05:11,0,1,3,4
13,2018-08-23,05:11,0,0,3,2
14,2018-08-23,05:11,0,0,0,0
15,2018-08-23,05:11,0,0,0,0
16,2018-08-23,05:11,0,0,0,0
17,2018-08-23,05:11,0,0,0,0
18,2018-08-23,05:11,0,0,0,0
19,2018-08-23,05:11,0,0,0,0
1,2018-08-23,05:12,0,0,0,0
2,2018-08-23,05:12,0,0,0,0
3,2018-08-23,05:12,0,0,0,0
4,2018-08-23,05:12,0,0,0,0
5,2018-08-23,05:12,0,0,0,0
6,2018-08-23,05:12,0,0,0,0
7,2018-08-23,05:12,0,0,0,0
8,2018-08-23,05:12,0,0,0,0
9,2018-08-23,05:12,0,0,3,2
10,2018-08-23,05:12,0,0,4,3
11,2018-08-23,05:12,0,0,2,9
12,2018-08-23,05:12,3,0,6,4
13,2018-08-23,05:12,0,0,3,2
14,2018-08-23,05:12,0,0,0,0
15,2018-08-23,05:12,0,0,0,0
16,2018-08-23,05:12,0,0,0,0
17,2018-08-23,05:12,0,0,0,0
18,2018-08-23,05:12,0,0,0,0
19,2018-08-23,05:12,0,0,0,0
1,2018-08-23,05:13,0,0,0,0
2,2018-08-23,05:13,0,0,0,0
3,2018-08-23,05:13,0,0,0,0
4,2018-08-23,05:13,0,0,0,0
5,2018-08-23,05:13,0,0,0,0
6,2018-08-23,05:13,1,0,1,0
7,2018-08-23,05:13,0,0,0,0
8,2018-08-23,05:13,0,0,0,0
9,2018-08-23,05:13,0,0,3,2
10,2018-08-23,05:13,0,0,4,3
11,2018-08-23,05:13,0,0,2,9
12,2018-08-23,05:13,0,0,6,4
13,2018-08-23,05:13,0,1,3,3
14,2018-08-23,05:13,0,0,0,0
15,2018-08-23,05:13,0,0,0,0
16,2018-08-23,05:13,0,0,0,0
17,2018-08-23,05:13,0,0,0,0
18,2018-08-23,05:13,0,0,0,0
19,2018-08-23,05:13,0,0,0,0
1,2018-08-23,05:14,0,0,0,0
2,2018-08-23,05:14,0,0,0,0
3,2018-08-23,05:14,0,0,0,0
4,2018-08-23,05:14,0,0,0,0
5,2018-08-23,05:14,0,0,0,0
6,2018-08-23,05:14,0,0,1,0
7,2018-08-23,05:14,0,0,0,0
8,2018-08-23,05:14,0,0,0,0
9,2018-08-23,05:14,0,0,3,2
10,2018-08-23,05:14,0,0,4,3
11,2018-08-23,05:14,0,0,2,9
12,2018-08-23,05:14,0,0,6,4
13,2018-08-23,05:14,2,0,5,3
14,2018-08-23,05:14,0,0,0,0
15,2018-08-23,05:14,0,0,0,0
16,2018-08-23,05:14,0,0,0,0
17,2018-08-23,05:14,0,0,0,0
18,2018-08-23,05:14,0,0,0,0
19,2018-08-23,05:14,0,0,0,0
1,2018-08-23,05:15,0,0,0,0
2,2018-08-23,05:15,0,0,0,0
3,2018-08-23,05:15,0,0,0,0
4,2018-08-23,05:15,0,0,0,0
5,2018-08-23,05:15,0,0,0,0
6,2018-08-23,05:15,0,0,1,0
7,2018-08-23,05:15,0,0,0,0
8,2018-08-23,05:15,0,0,0,0
9,2018-08-23,05:15,1,0,4,2
10,2018-08-23,05:15,1,0,5,3
11,2018-08-23,05:15,0,0,2,9
12,2018-08-23,05:15,0,0,6,4
13,2018-08-23,05:15,2,0,7,3
14,2018-08-23,05:15,0,0,0,0
15,2018-08-23,05:15,0,0,0,0
16,2018-08-23,05:15,0,0,0,0
17,2018-08-23,05:15,0,0,0,0
18,2018-08-23,05:15,0,0,0,0
19,2018-08-23,05:15,0,0,0,0
1,2018-08-23,05:16,0,0,0,0
2,2018-08-23,05:16,0,0,0,0
3,2018-08-23,05:16,0,0,0,0
4,2018-08-23,05:16,0,0,0,0
5,2018-08-23,05:16,0,0,0,0
6,2018-08-23,05:16,0,1,1,1
7,2018-08-23,05:16,0,0,0,0
8,2018-08-23,05:16,0,0,0,0
9,2018-08-23,05:16,1,0,5,2
10,2018-08-23,05:16,0,0,5,3
11,2018-08-23,05:16,0,0,2,9
12,2018-08-23,05:16,0,0,6,4
13,2018-08-23,05:16,0,1,7,4
14,2018-08-23,05:16,0,0,0,0
15,2018-08-23,05:16,0,0,0,0
16,2018-08-23,05:16,0,0,0,0
17,2018-08-23,05:16,0,0,0,0
18,2018-08-23,05:16,0,0,0,0
19,2018-08-23,05:16,0,0,0,0
1,2018-08-23,05:17,0,0,0,0
2,2018-08-23,05:17,0,0,0,0
3,2018-08-23,05:17,0,0,0,0
4,2018-08-23,05:17,0,0,0,0
5,2018-08-23,05:17,0,0,0,0
6,2018-08-23,05:17,0,0,1,1
7,2018-08-23,05:17,0,0,0,0
8,2018-08-23,05:17,0,0,0,0
9,2018-08-23,05:17,0,0,5,2
10,2018-08-23,05:17,0,0,5,3
11,2018-08-23,05:17,0,0,2,9
12,2018-08-23,05:17,0,0,6,4
13,2018-08-23,05:17,5,1,12,5
14,2018-08-23,05:17,0,0,0,0
15,2018-08-23,05:17,0,0,0,0
16,2018-08-23,05:17,0,0,0,0
17,2018-08-23,05:17,0,0,0,0
18,2018-08-23,05:17,0,0,0,0
19,2018-08-23,05:17,0,0,0,0
1,2018-08-23,05:18,0,0,0,0
2,2018-08-23,05:18,0,0,0,0
3,2018-08-23,05:18,0,0,0,0
4,2018-08-23,05:18,0,0,0,0
5,2018-08-23,05:18,0,0,0,0
6,2018-08-23,05:18,0,0,1,1
7,2018-08-23,05:18,0,0,0,0
8,2018-08-23,05:18,0,0,0,0
9,2018-08-23,05:18,0,0,5,2
10,2018-08-23,05:18,1,1,6,4
11,2018-08-23,05:18,0,0,2,9
12,2018-08-23,05:18,0,0,6,4
13,2018-08-23,05:18,1,0,13,5
14,2018-08-23,05:18,0,0,0,0
15,2018-08-23,05:18,0,0,0,0
16,2018-08-23,05:18,0,0,0,0
17,2018-08-23,05:18,0,0,0,0
18,2018-08-23,05:18,0,0,0,0
19,2018-08-23,05:18,0,0,0,0
1,2018-08-23,05:19,0,0,0,0
2,2018-08-23,05:19,0,0,0,0
3,2018-08-23,05:19,0,0,0,0
4,2018-08-23,05:19,0,0,0,0
5,2018-08-23,05:19,0,0,0,0
6,2018-08-23,05:19,0,0,1,1
7,2018-08-23,05:19,0,0,0,0
8,2018-08-23,05:19,0,0,0,0
9,2018-08-23,05:19,0,0,5,2
10,2018-08-23,05:19,0,0,6,4
11,2018-08-23,05:19,0,0,2,9
12,2018-08-23,05:19,0,0,6,4
13,2018-08-23,05:19,0,1,13,6
14,2018-08-23,05:19,0,0,0,0
15,2018-08-23,05:19,0,0,0,0
16,2018-08-23,05:19,0,0,0,0
17,2018-08-23,05:19,0,0,0,0
18,2018-08-23,05:19,0,0,0,0
19,2018-08-23,05:19,0,0,0,0
1,2018-08-23,05:20,0,0,0,0
2,2018-08-23,05:20,0,0,0,0
3,2018-08-23,05:20,0,0,0,0
4,2018-08-23,05:20,0,0,0,0
5,2018-08-23,05:20,0,0,0,0
6,2018-08-23,05:20,0,0,1,1
7,2018-08-23,05:20,0,0,0,0
8,2018-08-23,05:20,0,0,0,0
9,2018-08-23,05:20,0,0,5,2
10,2018-08-23,05:20,0,0,6,4
11,2018-08-23,05:20,0,0,2,9
12,2018-08-23,05:20,0,0,6,4
13,2018-08-23,05:20,0,0,13,6
14,2018-08-23,05:20,0,0,0,0
15,2018-08-23,05:20,0,0,0,0
16,2018-08-23,05:20,0,0,0,0
17,2018-08-23,05:20,0,0,0,0
18,2018-08-23,05:20,0,0,0,0
19,2018-08-23,05:20,0,0,0,0
1,2018-08-23,05:21,0,0,0,0
2,2018-08-23,05:21,0,0,0,0
3,2018-08-23,05:21,0,0,0,0
4,2018-08-23,05:21,0,0,0,0
5,2018-08-23,05:21,0,0,0,0
6,2018-08-23,05:21,0,0,1,1
7,2018-08-23,05:21,0,0,0,0
8,2018-08-23,05:21,0,0,0,0
9,2018-08-23,05:21,0,0,5,2
10,2018-08-23,05:21,0,0,6,4
11,2018-08-23,05:21,0,0,2,9
12,2018-08-23,05:21,0,0,6,4
13,2018-08-23,05:21,1,0,14,6
14,2018-08-23,05:21,0,0,0,0
15,2018-08-23,05:21,0,0,0,0
16,2018-08-23,05:21,0,0,0,0
17,2018-08-23,05:21,0,0,0,0
18,2018-08-23,05:21,0,0,0,0
19,2018-08-23,05:21,0,0,0,0
1,2018-08-23,05:22,0,0,0,0
2,2018-08-23,05:22,0,0,0,0
3,2018-08-23,05:22,0,0,0,0
4,2018-08-23,05:22,0,0,0,0
5,2018-08-23,05:22,0,0,0,0
6,2018-08-23,05:22,0,0,1,1
7,2018-08-23,05:22,0,0,0,0
8,2018-08-23,05:22,0,0,0,0
9,2018-08-23,05:22,0,0,5,2
10,2018-08-23,05:22,0,0,6,4
11,2018-08-23,05:22,0,0,2,9
12,2018-08-23,05:22,0,1,6,5
13,2018-08-23,05:22,0,0,14,6
14,2018-08-23,05:22,0,0,0,0
15,2018-08-23,05:22,0,0,0,0
16,2018-08-23,05:22,0,0,0,0
17,2018-08-23,05:22,0,0,0,0
18,2018-08-23,05:22,0,0,0,0
19,2018-08-23,05:22,0,0,0,0
1,2018-08-23,05:23,0,0,0,0
2,2018-08-23,05:23,0,0,0,0
3,2018-08-23,05:23,0,0,0,0
4,2018-08-23,05:23,0,0,0,0
5,2018-08-23,05:23,0,0,0,0
6,2018-08-23,05:23,0,0,1,1
7,2018-08-23,05:23,0,0,0,0
8,2018-08-23,05:23,0,0,0,0
9,2018-08-23,05:23,0,0,5,2
10,2018-08-23,05:23,0,0,6,4
11,2018-08-23,05:23,0,0,2,9
12,2018-08-23,05:23,0,0,6,5
13,2018-08-23,05:23,1,0,15,6
14,2018-08-23,05:23,0,0,0,0
15,2018-08-23,05:23,0,0,0,0
16,2018-08-23,05:23,0,0,0,0
17,2018-08-23,05:23,0,0,0,0
18,2018-08-23,05:23,0,0,0,0
19,2018-08-23,05:23,0,0,0,0
1,2018-08-23,05:24,0,0,0,0
2,2018-08-23,05:24,0,0,0,0
3,2018-08-23,05:24,0,0,0,0
4,2018-08-23,05:24,0,0,0,0
5,2018-08-23,05:24,0,0,0,0
6,2018-08-23,05:24,0,0,1,1
7,2018-08-23,05:24,0,0,0,0
8,2018-08-23,05:24,0,0,0,0
9,2018-08-23,05:24,0,0,5,2
10,2018-08-23,05:24,0,0,6,4
11,2018-08-23,05:24,0,0,2,9
12,2018-08-23,05:24,0,2,6,7
13,2018-08-23,05:24,2,0,17,6
14,2018-08-23,05:24,0,0,0,0
15,2018-08-23,05:24,0,0,0,0
16,2018-08-23,05:24,0,0,0,0
17,2018-08-23,05:24,0,0,0,0
18,2018-08-23,05:24,0,0,0,0
19,2018-08-23,05:24,0,0,0,0
1,2018-08-23,05:25,0,0,0,0
2,2018-08-23,05:25,0,0,0,0
3,2018-08-23,05:25,0,0,0,0
4,2018-08-23,05:25,0,0,0,0
5,2018-08-23,05:25,0,0,0,0
6,2018-08-23,05:25,1,0,2,1
7,2018-08-23,05:25,0,0,0,0
8,2018-08-23,05:25,0,0,0,0
9,2018-08-23,05:25,0,0,5,2
10,2018-08-23,05:25,0,0,6,4
11,2018-08-23,05:25,0,0,2,9
12,2018-08-23,05:25,0,0,6,7
13,2018-08-23,05:25,0,0,17,6
14,2018-08-23,05:25,0,0,0,0
15,2018-08-23,05:25,0,0,0,0
16,2018-08-23,05:25,0,0,0,0
17,2018-08-23,05:25,0,0,0,0
18,2018-08-23,05:25,0,0,0,0
19,2018-08-23,05:25,0,0,0,0
1,2018-08-23,05:26,0,0,0,0
2,2018-08-23,05:26,0,0,0,0
3,2018-08-23,05:26,0,0,0,0
4,2018-08-23,05:26,0,0,0,0
5,2018-08-23,05:26,0,0,0,0
6,2018-08-23,05:26,0,0,2,1
7,2018-08-23,05:26,0,0,0,0
8,2018-08-23,05:26,0,0,0,0
9,2018-08-23,05:26,0,0,5,2
10,2018-08-23,05:26,0,0,6,4
11,2018-08-23,05:26,0,0,2,9
12,2018-08-23,05:26,0,0,6,7
13,2018-08-23,05:26,1,0,18,6
14,2018-08-23,05:26,0,0,0,0
15,2018-08-23,05:26,0,0,0,0
16,2018-08-23,05:26,0,0,0,0
17,2018-08-23,05:26,0,0,0,0
18,2018-08-23,05:26,0,0,0,0
19,2018-08-23,05:26,0,0,0,0
1,2018-08-23,05:27,0,0,0,0
2,2018-08-23,05:27,0,0,0,0
3,2018-08-23,05:27,0,0,0,0
4,2018-08-23,05:27,0,0,0,0
5,2018-08-23,05:27,0,0,0,0
6,2018-08-23,05:27,0,0,2,1
7,2018-08-23,05:27,0,0,0,0
8,2018-08-23,05:27,0,0,0,0
9,2018-08-23,05:27,0,2,5,4
10,2018-08-23,05:27,1,0,7,4
11,2018-08-23,05:27,0,0,2,9
12,2018-08-23,05:27,0,0,6,7
13,2018-08-23,05:27,0,0,18,6
14,2018-08-23,05:27,0,0,0,0
15,2018-08-23,05:27,0,0,0,0
16,2018-08-23,05:27,0,0,0,0
17,2018-08-23,05:27,0,0,0,0
18,2018-08-23,05:27,0,0,0,0
19,2018-08-23,05:27,0,0,0,0
1,2018-08-23,05:28,0,0,0,0
2,2018-08-23,05:28,0,0,0,0
3,2018-08-23,05:28,0,0,0,0
4,2018-08-23,05:28,0,0,0,0
5,2018-08-23,05:28,0,0,0,0
6,2018-08-23,05:28,0,0,2,1
7,2018-08-23,05:28,0,0,0,0
8,2018-08-23,05:28,0,0,0,0
9,2018-08-23,05:28,0,0,5,4
10,2018-08-23,05:28,0,0,7,4
11,2018-08-23,05:28,0,1,2,10
12,2018-08-23,05:28,0,0,6,7
13,2018-08-23,05:28,0,0,18,6
14,2018-08-23,05:28,0,0,0,0
15,2018-08-23,05:28,0,0,0,0
16,2018-08-23,05:28,0,0,0,0
17,2018-08-23,05:28,0,0,0,0
18,2018-08-23,05:28,0,0,0,0
19,2018-08-23,05:28,0,0,0,0
1,2018-08-23,05:29,0,0,0,0
2,2018-08-23,05:29,0,0,0,0
3,2018-08-23,05:29,0,0,0,0
4,2018-08-23,05:29,0,0,0,0
5,2018-08-23,05:29,0,0,0,0
6,2018-08-23,05:29,0,0,2,1
7,2018-08-23,05:29,0,0,0,0
8,2018-08-23,05:29,0,0,0,0
9,2018-08-23,05:29,0,0,5,4
10,2018-08-23,05:29,0,0,7,4
11,2018-08-23,05:29,0,0,2,10
12,2018-08-23,05:29,6,0,12,7
13,2018-08-23,05:29,0,0,18,6
14,2018-08-23,05:29,0,0,0,0
15,2018-08-23,05:29,0,0,0,0
16,2018-08-23,05:29,0,0,0,0
17,2018-08-23,05:29,0,0,0,0
18,2018-08-23,05:29,0,0,0,0
19,2018-08-23,05:29,0,0,0,0
1,2018-08-23,05:30,0,0,0,0
2,2018-08-23,05:30,0,0,0,0
3,2018-08-23,05:30,0,0,0,0
4,2018-08-23,05:30,0,0,0,0
5,2018-08-23,05:30,0,0,0,0
6,2018-08-23,05:30,0,0,2,1
7,2018-08-23,05:30,0,0,0,0
8,2018-08-23,05:30,0,0,0,0
9,2018-08-23,05:30,1,0,6,4
10,2018-08-23,05:30,0,0,7,4
11,2018-08-23,05:30,0,0,2,10
12,2018-08-23,05:30,18,0,30,7
13,2018-08-23,05:30,0,24,18,30
14,2018-08-23,05:30,0,0,0,0
15,2018-08-23,05:30,0,0,0,0
16,2018-08-23,05:30,0,0,0,0
17,2018-08-23,05:30,0,0,0,0
18,2018-08-23,05:30,0,0,0,0
19,2018-08-23,05:30,0,0,0,0
1,2018-08-23,05:31,0,0,0,0
2,2018-08-23,05:31,0,0,0,0
3,2018-08-23,05:31,0,0,0,0
4,2018-08-23,05:31,0,0,0,0
5,2018-08-23,05:31,0,0,0,0
6,2018-08-23,05:31,0,0,2,1
7,2018-08-23,05:31,0,0,0,0
8,2018-08-23,05:31,0,0,0,0
9,2018-08-23,05:31,0,0,6,4
10,2018-08-23,05:31,0,0,7,4
11,2018-08-23,05:31,0,1,2,11
12,2018-08-23,05:31,0,0,30,7
13,2018-08-23,05:31,0,0,18,30
14,2018-08-23,05:31,0,0,0,0
15,2018-08-23,05:31,0,0,0,0
16,2018-08-23,05:31,0,0,0,0
17,2018-08-23,05:31,0,0,0,0
18,2018-08-23,05:31,0,0,0,0
19,2018-08-23,05:31,0,0,0,0
1,2018-08-23,05:32,0,0,0,0
2,2018-08-23,05:32,0,0,0,0
3,2018-08-23,05:32,0,0,0,0
4,2018-08-23,05:32,0,0,0,0
5,2018-08-23,05:32,0,0,0,0
6,2018-08-23,05:32,0,0,2,1
7,2018-08-23,05:32,0,0,0,0
8,2018-08-23,05:32,0,0,0,0
9,2018-08-23,05:32,1,0,7,4
10,2018-08-23,05:32,0,0,7,4
11,2018-08-23,05:32,0,0,2,11
12,2018-08-23,05:32,0,0,30,7
13,2018-08-23,05:32,0,0,18,30
14,2018-08-23,05:32,0,0,0,0
15,2018-08-23,05:32,0,0,0,0
16,2018-08-23,05:32,0,0,0,0
17,2018-08-23,05:32,0,0,0,0
18,2018-08-23,05:32,0,0,0,0
19,2018-08-23,05:32,0,0,0,0
1,2018-08-23,05:33,0,0,0,0
2,2018-08-23,05:33,0,0,0,0
3,2018-08-23,05:33,0,0,0,0
4,2018-08-23,05:33,0,0,0,0
5,2018-08-23,05:33,0,0,0,0
6,2018-08-23,05:33,0,0,2,1
7,2018-08-23,05:33,0,0,0,0
8,2018-08-23,05:33,0,0,0,0
9,2018-08-23,05:33,0,0,7,4
10,2018-08-23,05:33,0,0,7,4
11,2018-08-23,05:33,0,1,2,12
12,2018-08-23,05:33,0,0,30,7
13,2018-08-23,05:33,0,1,18,31
14,2018-08-23,05:33,0,0,0,0
15,2018-08-23,05:33,0,0,0,0
16,2018-08-23,05:33,0,0,0,0
17,2018-08-23,05:33,0,0,0,0
18,2018-08-23,05:33,0,0,0,0
19,2018-08-23,05:33,0,0,0,0
1,2018-08-23,05:34,0,0,0,0
2,2018-08-23,05:34,0,0,0,0
3,2018-08-23,05:34,0,0,0,0
4,2018-08-23,05:34,0,0,0,0
5,2018-08-23,05:34,0,0,0,0
6,2018-08-23,05:34,1,0,3,1
7,2018-08-23,05:34,0,0,0,0
8,2018-08-23,05:34,0,0,0,0
9,2018-08-23,05:34,0,0,7,4
10,2018-08-23,05:34,0,0,7,4
11,2018-08-23,05:34,0,0,2,12
12,2018-08-23,05:34,1,0,31,7
13,2018-08-23,05:34,0,2,18,33
14,2018-08-23,05:34,0,0,0,0
15,2018-08-23,05:34,0,0,0,0
16,2018-08-23,05:34,0,0,0,0
17,2018-08-23,05:34,0,0,0,0
18,2018-08-23,05:34,0,0,0,0
19,2018-08-23,05:34,0,0,0,0
1,2018-08-23,05:35,0,0,0,0
