2,2017-10-04,05:09,0,0,0,0
3,2017-10-04,05:09,0,0,0,0
4,2017-10-04,05:09,0,0,0,0
5,2017-10-04,05:09,0,0,0,0
6,2017-10-04,05:09,0,0,1,2
7,2017-10-04,05:09,0,0,0,0
8,2017-10-04,05:09,0,0,0,0
9,2017-10-04,05:09,0,1,3,2
10,2017-10-04,05:09,0,0,1,1
11,2017-10-04,05:09,0,0,4,8
12,2017-10-04,05:09,0,0,2,0
13,2017-10-04,05:09,0,0,0,0
14,2017-10-04,05:09,0,0,0,0
15,2017-10-04,05:09,0,0,0,0
16,2017-10-04,05:09,0,0,0,0
17,2017-10-04,05:09,0,0,0,0
18,2017-10-04,05:09,0,0,0,0
19,2017-10-04,05:09,0,0,0,0
1,2017-10-04,05:10,0,0,0,0
2,2017-10-04,05:10,0,0,0,0
3,2017-10-04,05:10,0,0,0,0
4,2017-10-04,05:10,0,0,0,0
5,2017-10-04,05:10,0,0,0,0
6,2017-10-04,05:10,0,0,1,2
7,2017-10-04,05:10,0,0,0,0
8,2017-10-04,05:10,0,0,0,0
9,2017-10-04,05:10,0,0,3,2
10,2017-10-04,05:10,0,0,1,1
11,2017-10-04,05:10,0,0,4,8
12,2017-10-04,05:10,0,0,2,0
13,2017-10-04,05:10,0,0,0,0
14,2017-10-04,05:10,0,0,0,0
15,2017-10-04,05:10,0,0,0,0
16,2017-10-04,05:10,0,0,0,0
17,2017-10-04,05:10,0,0,0,0
18,2017-10-04,05:10,0,0,0,0
19,2017-10-04,05:10,0,0,0,0
1,2017-10-04,05:11,0,0,0,0
2,2017-10-04,05:11,0,0,0,0
3,2017-10-04,05:11,0,0,0,0
4,2017-10-04,05:11,0,0,0,0
5,2017-10-04,05:11,0,0,0,0
6,2017-10-04,05:11,0,0,1,2
7,2017-10-04,05:11,0,0,0,0
8,2017-10-04,05:11,0,0,0,0
9,2017-10-04,05:11,0,0,3,2
10,2017-10-04,05:11,0,0,1,1
11,2017-10-04,05:11,0,0,4,8
12,2017-10-04,05:11,0,0,2,0
13,2017-10-04,05:11,0,0,0,0
14,2017-10-04,05:11,0,0,0,0
15,2017-10-04,05:11,0,0,0,0
16,2017-10-04,05:11,0,0,0,0
17,2017-10-04,05:11,0,0,0,0
18,2017-10-04,05:11,0,0,0,0
19,2017-10-04,05:11,0,0,0,0
1,2017-10-04,05:12,0,0,0,0
2,2017-10-04,05:12,0,0,0,0
3,2017-10-04,05:12,0,0,0,0
4,2017-10-04,05:12,0,0,0,0
5,2017-10-04,05:12,0,0,0,0
6,2017-10-04,05:12,0,0,1,2
7,2017-10-04,05:12,0,0,0,0
8,2017-10-04,05:12,0,0,0,0
9,2017-10-04,05:12,0,0,3,2
10,2017-10-04,05:12,0,0,1,1
11,2017-10-04,05:12,0,0,4,8
12,2017-10-04,05:12,0,0,2,0
13,2017-10-04,05:12,2,0,2,0
14,2017-10-04,05:12,0,0,0,0
15,2017-10-04,05:12,0,0,0,0
16,2017-10-04,05:12,0,0,0,0
17,2017-10-04,05:12,0,0,0,0
18,2017-10-04,05:12,0,0,0,0
19,2017-10-04,05:12,0,0,0,0
1,2017-10-04,05:13,0,0,0,0
2,2017-10-04,05:13,0,0,0,0
3,2017-10-04,05:13,0,0,0,0
4,2017-10-04,05:13,0,0,0,0
5,2017-10-04,05:13,0,0,0,0
6,2017-10-04,05:13,0,0,1,2
7,2017-10-04,05:13,0,0,0,0
8,2017-10-04,05:13,0,0,0,0
9,2017-10-04,05:13,0,0,3,2
10,2017-10-04,05:13,0,2,1,3
11,2017-10-04,05:13,0,0,4,8
12,2017-10-04,05:13,0,0,2,0
13,2017-10-04,05:13,0,0,2,0
14,2017-10-04,05:13,0,0,0,0
15,2017-10-04,05:13,0,0,0,0
16,2017-10-04,05:13,0,0,0,0
17,2017-10-04,05:13,0,0,0,0
18,2017-10-04,05:13,0,0,0,0
19,2017-10-04,05:13,0,0,0,0
1,2017-10-04,05:14,0,0,0,0
2,2017-10-04,05:14,0,0,0,0
3,2017-10-04,05:14,0,0,0,0
4,2017-10-04,05:14,0,0,0,0
5,2017-10-04,05:14,0,0,0,0
6,2017-10-04,05:14,0,0,1,2
7,2017-10-04,05:14,0,0,0,0
8,2017-10-04,05:14,0,0,0,0
9,2017-10-04,05:14,0,0,3,2
10,2017-10-04,05:14,0,0,1,3
11,2017-10-04,05:14,0,0,4,8
12,2017-10-04,05:14,0,0,2,0
13,2017-10-04,05:14,1,0,3,0
14,2017-10-04,05:14,0,0,0,0
15,2017-10-04,05:14,0,0,0,0
16,2017-10-04,05:14,0,0,0,0
17,2017-10-04,05:14,0,0,0,0
18,2017-10-04,05:14,0,0,0,0
19,2017-10-04,05:14,0,0,0,0
1,2017-10-04,05:15,0,0,0,0
2,2017-10-04,05:15,0,0,0,0
3,2017-10-04,05:15,0,0,0,0
4,2017-10-04,05:15,0,0,0,0
5,2017-10-04,05:15,0,0,0,0
6,2017-10-04,05:15,0,0,1,2
7,2017-10-04,05:15,0,0,0,0
8,2017-10-04,05:15,0,0,0,0
9,2017-10-04,05:15,1,1,4,3
10,2017-10-04,05:15,0,0,1,3
11,2017-10-04,05:15,0,0,4,8
12,2017-10-04,05:15,0,0,2,0
13,2017-10-04,05:15,0,0,3,0
14,2017-10-04,05:15,0,0,0,0
15,2017-10-04,05:15,0,0,0,0
16,2017-10-04,05:15,0,0,0,0
17,2017-10-04,05:15,0,0,0,0
18,2017-10-04,05:15,0,0,0,0
19,2017-10-04,05:15,0,0,0,0
1,2017-10-04,05:16,0,0,0,0
2,2017-10-04,05:16,0,0,0,0
3,2017-10-04,05:16,0,0,0,0
4,2017-10-04,05:16,0,0,0,0
5,2017-10-04,05:16,0,0,0,0
6,2017-10-04,05:16,0,0,1,2
7,2017-10-04,05:16,0,0,0,0
8,2017-10-04,05:16,0,0,0,0
9,2017-10-04,05:16,0,0,4,3
10,2017-10-04,05:16,0,0,1,3
11,2017-10-04,05:16,0,0,4,8
12,2017-10-04,05:16,0,0,2,0
13,2017-10-04,05:16,1,1,4,1
14,2017-10-04,05:16,0,0,0,0
15,2017-10-04,05:16,0,0,0,0
16,2017-10-04,05:16,0,0,0,0
17,2017-10-04,05:16,0,0,0,0
18,2017-10-04,05:16,0,0,0,0
19,2017-10-04,05:16,0,0,0,0
1,2017-10-04,05:17,0,0,0,0
2,2017-10-04,05:17,0,0,0,0
3,2017-10-04,05:17,0,0,0,0
4,2017-10-04,05:17,0,0,0,0
5,2017-10-04,05:17,0,0,0,0
6,2017-10-04,05:17,0,0,1,2
7,2017-10-04,05:17,0,0,0,0
8,2017-10-04,05:17,0,0,0,0
9,2017-10-04,05:17,0,0,4,3
10,2017-10-04,05:17,0,0,1,3
11,2017-10-04,05:17,0,0,4,8
12,2017-10-04,05:17,0,0,2,0
13,2017-10-04,05:17,2,0,6,1
14,2017-10-04,05:17,0,0,0,0
15,2017-10-04,05:17,0,0,0,0
16,2017-10-04,05:17,0,0,0,0
17,2017-10-04,05:17,0,0,0,0
18,2017-10-04,05:17,0,0,0,0
19,2017-10-04,05:17,0,0,0,0
1,2017-10-04,05:18,0,0,0,0
2,2017-10-04,05:18,0,0,0,0
3,2017-10-04,05:18,0,0,0,0
4,2017-10-04,05:18,0,0,0,0
5,2017-10-04,05:18,0,0,0,0
6,2017-10-04,05:18,0,0,1,2
7,2017-10-04,05:18,0,0,0,0
8,2017-10-04,05:18,0,0,0,0
9,2017-10-04,05:18,1,0,5,3
10,2017-10-04,05:18,0,0,1,3
11,2017-10-04,05:18,0,0,4,8
12,2017-10-04,05:18,0,2,2,2
13,2017-10-04,05:18,0,0,6,1
14,2017-10-04,05:18,0,0,0,0
15,2017-10-04,05:18,0,0,0,0
16,2017-10-04,05:18,0,0,0,0
17,2017-10-04,05:18,0,0,0,0
18,2017-10-04,05:18,0,0,0,0
19,2017-10-04,05:18,0,0,0,0
1,2017-10-04,05:19,0,0,0,0
2,2017-10-04,05:19,0,0,0,0
3,2017-10-04,05:19,0,0,0,0
4,2017-10-04,05:19,0,0,0,0
5,2017-10-04,05:19,0,0,0,0
6,2017-10-04,05:19,0,0,1,2
7,2017-10-04,05:19,0,0,0,0
8,2017-10-04,05:19,0,0,0,0
9,2017-10-04,05:19,0,0,5,3
10,2017-10-04,05:19,0,0,1,3
11,2017-10-04,05:19,0,0,4,8
12,2017-10-04,05:19,1,0,3,2
13,2017-10-04,05:19,0,0,6,1
14,2017-10-04,05:19,0,0,0,0
15,2017-10-04,05:19,0,0,0,0
16,2017-10-04,05:19,0,0,0,0
17,2017-10-04,05:19,0,0,0,0
18,2017-10-04,05:19,0,0,0,0
19,2017-10-04,05:19,0,0,0,0
1,2017-10-04,05:20,0,0,0,0
2,2017-10-04,05:20,0,0,0,0
3,2017-10-04,05:20,0,0,0,0
4,2017-10-04,05:20,0,0,0,0
5,2017-10-04,05:20,0,0,0,0
6,2017-10-04,05:20,0,0,1,2
7,2017-10-04,05:20,0,0,0,0
8,2017-10-04,05:20,0,0,0,0
9,2017-10-04,05:20,0,0,5,3
10,2017-10-04,05:20,0,0,1,3
11,2017-10-04,05:20,0,0,4,8
12,2017-10-04,05:20,0,0,3,2
13,2017-10-04,05:20,0,1,6,2
14,2017-10-04,05:20,0,0,0,0
15,2017-10-04,05:20,0,0,0,0
16,2017-10-04,05:20,0,0,0,0
17,2017-10-04,05:20,0,0,0,0
18,2017-10-04,05:20,0,0,0,0
19,2017-10-04,05:20,0,0,0,0
1,2017-10-04,05:21,0,0,0,0
2,2017-10-04,05:21,0,0,0,0
3,2017-10-04,05:21,0,0,0,0
4,2017-10-04,05:21,0,0,0,0
5,2017-10-04,05:21,0,0,0,0
6,2017-10-04,05:21,0,0,1,2
7,2017-10-04,05:21,0,0,0,0
8,2017-10-04,05:21,0,0,0,0
9,2017-10-04,05:21,0,0,5,3
10,2017-10-04,05:21,0,0,1,3
11,2017-10-04,05:21,0,0,4,8
12,2017-10-04,05:21,0,0,3,2
13,2017-10-04,05:21,0,1,6,3
14,2017-10-04,05:21,0,0,0,0
15,2017-10-04,05:21,0,0,0,0
16,2017-10-04,05:21,0,0,0,0
17,2017-10-04,05:21,0,0,0,0
18,2017-10-04,05:21,0,0,0,0
19,2017-10-04,05:21,0,0,0,0
1,2017-10-04,05:22,0,0,0,0
2,2017-10-04,05:22,0,0,0,0
3,2017-10-04,05:22,0,0,0,0
4,2017-10-04,05:22,0,0,0,0
5,2017-10-04,05:22,0,0,0,0
6,2017-10-04,05:22,0,0,1,2
7,2017-10-04,05:22,0,0,0,0
8,2017-10-04,05:22,0,0,0,0
9,2017-10-04,05:22,0,0,5,3
10,2017-10-04,05:22,0,0,1,3
11,2017-10-04,05:22,0,0,4,8
12,2017-10-04,05:22,0,0,3,2
13,2017-10-04,05:22,1,0,7,3
14,2017-10-04,05:22,0,0,0,0
15,2017-10-04,05:22,0,0,0,0
16,2017-10-04,05:22,0,0,0,0
17,2017-10-04,05:22,0,0,0,0
18,2017-10-04,05:22,0,0,0,0
19,2017-10-04,05:22,0,0,0,0
1,2017-10-04,05:23,0,0,0,0
2,2017-10-04,05:23,0,0,0,0
3,2017-10-04,05:23,0,0,0,0
4,2017-10-04,05:23,0,0,0,0
5,2017-10-04,05:23,0,0,0,0
6,2017-10-04,05:23,0,0,1,2
7,2017-10-04,05:23,0,0,0,0
8,2017-10-04,05:23,0,0,0,0
9,2017-10-04,05:23,0,0,5,3
10,2017-10-04,05:23,0,0,1,3
11,2017-10-04,05:23,0,0,4,8
12,2017-10-04,05:23,0,6,3,8
13,2017-10-04,05:23,3,0,10,3
14,2017-10-04,05:23,0,0,0,0
15,2017-10-04,05:23,0,0,0,0
16,2017-10-04,05:23,0,0,0,0
17,2017-10-04,05:23,0,0,0,0
18,2017-10-04,05:23,0,0,0,0
19,2017-10-04,05:23,0,0,0,0
1,2017-10-04,05:24,0,0,0,0
2,2017-10-04,05:24,0,0,0,0
3,2017-10-04,05:24,0,0,0,0
4,2017-10-04,05:24,0,0,0,0
5,2017-10-04,05:24,0,0,0,0
6,2017-10-04,05:24,0,0,1,2
7,2017-10-04,05:24,0,0,0,0
8,2017-10-04,05:24,0,0,0,0
9,2017-10-04,05:24,0,0,5,3
10,2017-10-04,05:24,0,0,1,3
11,2017-10-04,05:24,0,0,4,8
12,2017-10-04,05:24,0,0,3,8
13,2017-10-04,05:24,0,0,10,3
14,2017-10-04,05:24,0,0,0,0
15,2017-10-04,05:24,0,0,0,0
16,2017-10-04,05:24,0,0,0,0
17,2017-10-04,05:24,0,0,0,0
18,2017-10-04,05:24,0,0,0,0
19,2017-10-04,05:24,0,0,0,0
1,2017-10-04,05:25,0,0,0,0
2,2017-10-04,05:25,0,0,0,0
3,2017-10-04,05:25,0,0,0,0
4,2017-10-04,05:25,0,0,0,0
5,2017-10-04,05:25,0,0,0,0
6,2017-10-04,05:25,0,0,1,2
7,2017-10-04,05:25,0,0,0,0
8,2017-10-04,05:25,0,0,0,0
9,2017-10-04,05:25,1,0,6,3
10,2017-10-04,05:25,1,0,2,3
11,2017-10-04,05:25,0,0,4,8
12,2017-10-04,05:25,0,0,3,8
13,2017-10-04,05:25,1,0,11,3
14,2017-10-04,05:25,0,0,0,0
15,2017-10-04,05:25,0,0,0,0
16,2017-10-04,05:25,0,0,0,0
17,2017-10-04,05:25,0,0,0,0
18,2017-10-04,05:25,0,0,0,0
19,2017-10-04,05:25,0,0,0,0
1,2017-10-04,05:26,0,0,0,0
2,2017-10-04,05:26,0,0,0,0
3,2017-10-04,05:26,0,0,0,0
4,2017-10-04,05:26,0,0,0,0
5,2017-10-04,05:26,0,0,0,0
6,2017-10-04,05:26,0,0,1,2
7,2017-10-04,05:26,0,0,0,0
8,2017-10-04,05:26,0,0,0,0
9,2017-10-04,05:26,0,0,6,3
10,2017-10-04,05:26,0,0,2,3
11,2017-10-04,05:26,0,0,4,8
12,2017-10-04,05:26,1,0,4,8
13,2017-10-04,05:26,1,0,12,3
14,2017-10-04,05:26,0,0,0,0
15,2017-10-04,05:26,0,0,0,0
16,2017-10-04,05:26,0,0,0,0
17,2017-10-04,05:26,0,0,0,0
18,2017-10-04,05:26,0,0,0,0
19,2017-10-04,05:26,0,0,0,0
1,2017-10-04,05:27,0,0,0,0
2,2017-10-04,05:27,0,0,0,0
3,2017-10-04,05:27,0,0,0,0
4,2017-10-04,05:27,0,0,0,0
5,2017-10-04,05:27,0,0,0,0
6,2017-10-04,05:27,0,0,1,2
7,2017-10-04,05:27,0,0,0,0
8,2017-10-04,05:27,0,0,0,0
9,2017-10-04,05:27,0,0,6,3
10,2017-10-04,05:27,0,0,2,3
11,2017-10-04,05:27,0,0,4,8
12,2017-10-04,05:27,0,0,4,8
13,2017-10-04,05:27,0,0,12,3
14,2017-10-04,05:27,0,0,0,0
15,2017-10-04,05:27,0,0,0,0
16,2017-10-04,05:27,0,0,0,0
17,2017-10-04,05:27,0,0,0,0
18,2017-10-04,05:27,0,0,0,0
19,2017-10-04,05:27,0,0,0,0
1,2017-10-04,05:28,0,0,0,0
2,2017-10-04,05:28,0,0,0,0
3,2017-10-04,05:28,0,0,0,0
4,2017-10-04,05:28,0,0,0,0
5,2017-10-04,05:28,0,0,0,0
6,2017-10-04,05:28,0,0,1,2
7,2017-10-04,05:28,0,0,0,0
8,2017-10-04,05:28,0,0,0,0
9,2017-10-04,05:28,0,0,6,3
10,2017-10-04,05:28,0,0,2,3
11,2017-10-04,05:28,0,0,4,8
12,2017-10-04,05:28,1,1,5,9
13,2017-10-04,05:28,0,0,12,3
14,2017-10-04,05:28,0,0,0,0
15,2017-10-04,05:28,0,0,0,0
16,2017-10-04,05:28,0,0,0,0
17,2017-10-04,05:28,0,0,0,0
18,2017-10-04,05:28,0,0,0,0
19,2017-10-04,05:28,0,0,0,0
1,2017-10-04,05:29,0,0,0,0
2,2017-10-04,05:29,0,0,0,0
3,2017-10-04,05:29,0,0,0,0
4,2017-10-04,05:29,0,0,0,0
5,2017-10-04,05:29,0,0,0,0
6,2017-10-04,05:29,0,0,1,2
7,2017-10-04,05:29,0,0,0,0
8,2017-10-04,05:29,0,0,0,0
9,2017-10-04,05:29,0,0,6,3
10,2017-10-04,05:29,0,0,2,3
11,2017-10-04,05:29,0,0,4,8
12,2017-10-04,05:29,0,1,5,10
13,2017-10-04,05:29,0,0,12,3
14,2017-10-04,05:29,0,0,0,0
15,2017-10-04,05:29,0,0,0,0
16,2017-10-04,05:29,0,0,0,0
17,2017-10-04,05:29,0,0,0,0
18,2017-10-04,05:29,0,0,0,0
19,2017-10-04,05:29,0,0,0,0
1,2017-10-04,05:30,0,0,0,0
2,2017-10-04,05:30,0,0,0,0
3,2017-10-04,05:30,0,0,0,0
4,2017-10-04,05:30,0,0,0,0
5,2017-10-04,05:30,0,0,0,0
6,2017-10-04,05:30,0,0,1,2
7,2017-10-04,05:30,0,0,0,0
8,2017-10-04,05:30,0,0,0,0
9,2017-10-04,05:30,0,0,6,3
10,2017-10-04,05:30,0,1,2,4
11,2017-10-04,05:30,0,0,4,8
12,2017-10-04,05:30,1,0,6,10
13,2017-10-04,05:30,1,1,13,4
14,2017-10-04,05:30,0,0,0,0
15,2017-10-04,05:30,0,0,0,0
16,2017-10-04,05:30,0,0,0,0
17,2017-10-04,05:30,0,0,0,0
18,2017-10-04,05:30,0,0,0,0
19,2017-10-04,05:30,0,0,0,0
1,2017-10-04,05:31,0,0,0,0
2,2017-10-04,05:31,0,0,0,0
3,2017-10-04,05:31,0,0,0,0
4,2017-10-04,05:31,0,0,0,0
5,2017-10-04,05:31,0,0,0,0
6,2017-10-04,05:31,0,0,1,2
7,2017-10-04,05:31,0,0,0,0
8,2017-10-04,05:31,0,0,0,0
9,2017-10-04,05:31,0,0,6,3
10,2017-10-04,05:31,0,0,2,4
11,2017-10-04,05:31,0,0,4,8
12,2017-10-04,05:31,1,0,7,10
13,2017-10-04,05:31,0,0,13,4
14,2017-10-04,05:31,0,0,0,0
15,2017-10-04,05:31,0,0,0,0
16,2017-10-04,05:31,0,0,0,0
17,2017-10-04,05:31,0,0,0,0
18,2017-10-04,05:31,0,0,0,0
19,2017-10-04,05:31,0,0,0,0
1,2017-10-04,05:32,0,0,0,0
2,2017-10-04,05:32,0,0,0,0
3,2017-10-04,05:32,0,0,0,0
4,2017-10-04,05:32,0,0,0,0
5,2017-10-04,05:32,0,0,0,0
6,2017-10-04,05:32,0,0,1,2
7,2017-10-04,05:32,0,0,0,0
8,2017-10-04,05:32,0,0,0,0
9,2017-10-04,05:32,2,0,8,3
10,2017-10-04,05:32,0,0,2,4
11,2017-10-04,05:32,0,0,4,8
12,2017-10-04,05:32,1,1,8,11
13,2017-10-04,05:32,1,1,14,5
14,2017-10-04,05:32,0,0,0,0
15,2017-10-04,05:32,0,0,0,0
16,2017-10-04,05:32,0,0,0,0
17,2017-10-04,05:32,0,0,0,0
18,2017-10-04,05:32,0,0,0,0
19,2017-10-04,05:32,0,0,0,0
1,2017-10-04,05:33,0,0,0,0
2,2017-10-04,05:33,0,0,0,0
3,2017-10-04,05:33,0,0,0,0
4,2017-10-04,05:33,0,0,0,0
5,2017-10-04,05:33,0,0,0,0
6,2017-10-04,05:33,0,0,1,2
7,2017-10-04,05:33,0,0,0,0
8,2017-10-04,05:33,0,0,0,0
9,2017-10-04,05:33,1,0,9,3
10,2017-10-04,05:33,0,0,2,4
11,2017-10-04,05:33,0,2,4,10
12,2017-10-04,05:33,0,0,8,11
13,2017-10-04,05:33,0,0,14,5
14,2017-10-04,05:33,0,0,0,0
15,2017-10-04,05:33,0,0,0,0
16,2017-10-04,05:33,0,0,0,0
17,2017-10-04,05:33,0,0,0,0
18,2017-10-04,05:33,0,0,0,0
19,2017-10-04,05:33,0,0,0,0
1,2017-10-04,05:34,0,0,0,0
2,2017-10-04,05:34,0,0,0,0
3,2017-10-04,05:34,0,0,0,0
4,2017-10-04,05:34,0,0,0,0
5,2017-10-04,05:34,0,0,0,0
6,2017-10-04,05:34,0,0,1,2
7,2017-10-04,05:34,0,0,0,0
8,2017-10-04,05:34,0,0,0,0
9,2017-10-04,05:34,0,0,9,3
10,2017-10-04,05:34,0,1,2,5
11,2017-10-04,05:34,0,0,4,10
12,2017-10-04,05:34,1,0,9,11
13,2017-10-04,05:34,0,0,14,5
14,2017-10-04,05:34,0,0,0,0
15,2017-10-04,05:34,0,0,0,0
16,2017-10-04,05:34,0,0,0,0
17,2017-10-04,05:34,0,0,0,0
18,2017-10-04,05:34,0,0,0,0
19,2017-10-04,05:34,0,0,0,0
1,2017-10-04,05:35,0,0,0,0
