13,2017-09-11,05:03,0,0,2,0
14,2017-09-11,05:03,0,0,0,0
15,2017-09-11,05:03,0,0,0,0
16,2017-09-11,05:03,0,0,0,0
17,2017-09-11,05:03,0,0,0,0
18,2017-09-11,05:03,0,0,0,0
19,2017-09-11,05:03,0,0,0,0
1,2017-09-11,05:04,0,0,0,0
2,2017-09-11,05:04,0,0,0,0
3,2017-09-11,05:04,0,0,0,0
4,2017-09-11,05:04,0,0,0,0
5,2017-09-11,05:04,0,0,0,0
6,2017-09-11,05:04,0,0,0,2
7,2017-09-11,05:04,0,0,0,0
8,2017-09-11,05:04,0,0,0,0
9,2017-09-11,05:04,0,0,2,0
10,2017-09-11,05:04,0,0,1,0
11,2017-09-11,05:04,0,2,0,5
12,2017-09-11,05:04,0,0,1,1
13,2017-09-11,05:04,0,0,2,0
14,2017-09-11,05:04,0,0,0,0
15,2017-09-11,05:04,0,0,0,0
16,2017-09-11,05:04,0,0,0,0
17,2017-09-11,05:04,0,0,0,0
18,2017-09-11,05:04,0,0,0,0
19,2017-09-11,05:04,0,0,0,0
1,2017-09-11,05:05,0,0,0,0
2,2017-09-11,05:05,0,0,0,0
3,2017-09-11,05:05,0,0,0,0
4,2017-09-11,05:05,0,0,0,0
5,2017-09-11,05:05,0,0,0,0
6,2017-09-11,05:05,0,0,0,2
7,2017-09-11,05:05,0,0,0,0
8,2017-09-11,05:05,0,0,0,0
9,2017-09-11,05:05,0,0,2,0
10,2017-09-11,05:05,0,0,1,0
11,2017-09-11,05:05,0,0,0,5
12,2017-09-11,05:05,0,0,1,1
13,2017-09-11,05:05,0,0,2,0
14,2017-09-11,05:05,0,0,0,0
15,2017-09-11,05:05,0,0,0,0
16,2017-09-11,05:05,0,0,0,0
17,2017-09-11,05:05,0,0,0,0
18,2017-09-11,05:05,0,0,0,0
19,2017-09-11,05:05,0,0,0,0
1,2017-09-11,05:06,0,0,0,0
2,2017-09-11,05:06,0,0,0,0
3,2017-09-11,05:06,0,0,0,0
4,2017-09-11,05:06,0,0,0,0
5,2017-09-11,05:06,0,0,0,0
6,2017-09-11,05:06,0,0,0,2
7,2017-09-11,05:06,0,0,0,0
8,2017-09-11,05:06,0,0,0,0
9,2017-09-11,05:06,0,0,2,0
10,2017-09-11,05:06,0,0,1,0
11,2017-09-11,05:06,0,0,0,5
12,2017-09-11,05:06,0,0,1,1
13,2017-09-11,05:06,0,0,2,0
14,2017-09-11,05:06,0,0,0,0
15,2017-09-11,05:06,0,0,0,0
16,2017-09-11,05:06,0,0,0,0
17,2017-09-11,05:06,0,0,0,0
18,2017-09-11,05:06,0,0,0,0
19,2017-09-11,05:06,0,0,0,0
1,2017-09-11,05:07,0,0,0,0
2,2017-09-11,05:07,0,0,0,0
3,2017-09-11,05:07,0,0,0,0
4,2017-09-11,05:07,0,0,0,0
5,2017-09-11,05:07,0,0,0,0
6,2017-09-11,05:07,0,0,0,2
7,2017-09-11,05:07,0,0,0,0
8,2017-09-11,05:07,0,0,0,0
9,2017-09-11,05:07,0,0,2,0
10,2017-09-11,05:07,0,0,1,0
11,2017-09-11,05:07,0,0,0,5
12,2017-09-11,05:07,1,0,2,1
13,2017-09-11,05:07,0,0,2,0
14,2017-09-11,05:07,0,0,0,0
15,2017-09-11,05:07,0,0,0,0
16,2017-09-11,05:07,0,0,0,0
17,2017-09-11,05:07,0,0,0,0
18,2017-09-11,05:07,0,0,0,0
19,2017-09-11,05:07,0,0,0,0
1,2017-09-11,05:08,0,0,0,0
2,2017-09-11,05:08,0,0,0,0
3,2017-09-11,05:08,0,0,0,0
4,2017-09-11,05:08,0,0,0,0
5,2017-09-11,05:08,0,0,0,0
6,2017-09-11,05:08,0,0,0,2
7,2017-09-11,05:08,0,0,0,0
8,2017-09-11,05:08,0,0,0,0
9,2017-09-11,05:08,0,0,2,0
10,2017-09-11,05:08,0,0,1,0
11,2017-09-11,05:08,0,0,0,5
12,2017-09-11,05:08,0,0,2,1
13,2017-09-11,05:08,0,0,2,0
14,2017-09-11,05:08,0,0,0,0
15,2017-09-11,05:08,0,0,0,0
16,2017-09-11,05:08,0,0,0,0
17,2017-09-11,05:08,0,0,0,0
18,2017-09-11,05:08,0,0,0,0
19,2017-09-11,05:08,0,0,0,0
1,2017-09-11,05:09,0,0,0,0
2,2017-09-11,05:09,0,0,0,0
3,2017-09-11,05:09,0,0,0,0
4,2017-09-11,05:09,0,0,0,0
5,2017-09-11,05:09,0,0,0,0
6,2017-09-11,05:09,0,0,0,2
7,2017-09-11,05:09,0,0,0,0
8,2017-09-11,05:09,0,0,0,0
9,2017-09-11,05:09,0,0,2,0
10,2017-09-11,05:09,0,0,1,0
11,2017-09-11,05:09,0,0,0,5
12,2017-09-11,05:09,0,1,2,2
13,2017-09-11,05:09,0,0,2,0
14,2017-09-11,05:09,0,0,0,0
15,2017-09-11,05:09,0,0,0,0
16,2017-09-11,05:09,0,0,0,0
17,2017-09-11,05:09,0,0,0,0
18,2017-09-11,05:09,0,0,0,0
19,2017-09-11,05:09,0,0,0,0
1,2017-09-11,05:10,0,0,0,0
2,2017-09-11,05:10,0,0,0,0
3,2017-09-11,05:10,0,0,0,0
4,2017-09-11,05:10,0,0,0,0
5,2017-09-11,05:10,0,0,0,0
6,2017-09-11,05:10,0,0,0,2
7,2017-09-11,05:10,0,0,0,0
8,2017-09-11,05:10,0,0,0,0
9,2017-09-11,05:10,0,0,2,0
10,2017-09-11,05:10,0,0,1,0
11,2017-09-11,05:10,0,0,0,5
12,2017-09-11,05:10,0,1,2,3
13,2017-09-11,05:10,1,0,3,0
14,2017-09-11,05:10,0,0,0,0
15,2017-09-11,05:10,0,0,0,0
16,2017-09-11,05:10,0,0,0,0
17,2017-09-11,05:10,0,0,0,0
18,2017-09-11,05:10,0,0,0,0
19,2017-09-11,05:10,0,0,0,0
1,2017-09-11,05:11,0,0,0,0
2,2017-09-11,05:11,0,0,0,0
3,2017-09-11,05:11,0,0,0,0
4,2017-09-11,05:11,0,0,0,0
5,2017-09-11,05:11,0,0,0,0
6,2017-09-11,05:11,0,0,0,2
7,2017-09-11,05:11,0,0,0,0
8,2017-09-11,05:11,0,0,0,0
9,2017-09-11,05:11,0,0,2,0
10,2017-09-11,05:11,0,0,1,0
11,2017-09-11,05:11,0,0,0,5
12,2017-09-11,05:11,0,0,2,3
13,2017-09-11,05:11,3,0,6,0
14,2017-09-11,05:11,0,0,0,0
15,2017-09-11,05:11,0,0,0,0
16,2017-09-11,05:11,0,0,0,0
17,2017-09-11,05:11,0,0,0,0
18,2017-09-11,05:11,0,0,0,0
19,2017-09-11,05:11,0,0,0,0
1,2017-09-11,05:12,0,0,0,0
2,2017-09-11,05:12,0,0,0,0
3,2017-09-11,05:12,0,0,0,0
4,2017-09-11,05:12,0,0,0,0
5,2017-09-11,05:12,0,0,0,0
6,2017-09-11,05:12,0,0,0,2
7,2017-09-11,05:12,0,0,0,0
8,2017-09-11,05:12,0,0,0,0
9,2017-09-11,05:12,0,0,2,0
10,2017-09-11,05:12,0,0,1,0
11,2017-09-11,05:12,0,0,0,5
12,2017-09-11,05:12,0,1,2,4
13,2017-09-11,05:12,1,0,7,0
14,2017-09-11,05:12,0,0,0,0
15,2017-09-11,05:12,0,0,0,0
16,2017-09-11,05:12,0,0,0,0
17,2017-09-11,05:12,0,0,0,0
18,2017-09-11,05:12,0,0,0,0
19,2017-09-11,05:12,0,0,0,0
1,2017-09-11,05:13,0,0,0,0
2,2017-09-11,05:13,0,0,0,0
3,2017-09-11,05:13,0,0,0,0
4,2017-09-11,05:13,0,0,0,0
5,2017-09-11,05:13,0,0,0,0
6,2017-09-11,05:13,0,0,0,2
7,2017-09-11,05:13,0,0,0,0
8,2017-09-11,05:13,0,0,0,0
9,2017-09-11,05:13,0,0,2,0
10,2017-09-11,05:13,0,0,1,0
11,2017-09-11,05:13,0,0,0,5
12,2017-09-11,05:13,0,3,2,7
13,2017-09-11,05:13,0,0,7,0
14,2017-09-11,05:13,0,0,0,0
15,2017-09-11,05:13,0,0,0,0
16,2017-09-11,05:13,0,0,0,0
17,2017-09-11,05:13,0,0,0,0
18,2017-09-11,05:13,0,0,0,0
19,2017-09-11,05:13,0,0,0,0
1,2017-09-11,05:14,0,0,0,0
2,2017-09-11,05:14,0,0,0,0
3,2017-09-11,05:14,0,0,0,0
4,2017-09-11,05:14,0,0,0,0
5,2017-09-11,05:14,0,0,0,0
6,2017-09-11,05:14,0,0,0,2
7,2017-09-11,05:14,0,0,0,0
8,2017-09-11,05:14,0,0,0,0
9,2017-09-11,05:14,0,0,2,0
10,2017-09-11,05:14,0,0,1,0
11,2017-09-11,05:14,0,0,0,5
12,2017-09-11,05:14,1,1,3,8
13,2017-09-11,05:14,0,0,7,0
14,2017-09-11,05:14,0,0,0,0
15,2017-09-11,05:14,0,0,0,0
16,2017-09-11,05:14,0,0,0,0
17,2017-09-11,05:14,0,0,0,0
18,2017-09-11,05:14,0,0,0,0
19,2017-09-11,05:14,0,0,0,0
1,2017-09-11,05:15,0,0,0,0
2,2017-09-11,05:15,0,0,0,0
3,2017-09-11,05:15,0,0,0,0
4,2017-09-11,05:15,0,0,0,0
5,2017-09-11,05:15,0,0,0,0
6,2017-09-11,05:15,0,0,0,2
7,2017-09-11,05:15,0,0,0,0
8,2017-09-11,05:15,0,0,0,0
9,2017-09-11,05:15,0,0,2,0
10,2017-09-11,05:15,0,0,1,0
11,2017-09-11,05:15,0,0,0,5
12,2017-09-11,05:15,0,0,3,8
13,2017-09-11,05:15,0,0,7,0
14,2017-09-11,05:15,0,0,0,0
15,2017-09-11,05:15,0,0,0,0
16,2017-09-11,05:15,0,0,0,0
17,2017-09-11,05:15,0,0,0,0
18,2017-09-11,05:15,0,0,0,0
19,2017-09-11,05:15,0,0,0,0
1,2017-09-11,05:16,0,0,0,0
2,2017-09-11,05:16,0,0,0,0
3,2017-09-11,05:16,0,0,0,0
4,2017-09-11,05:16,0,0,0,0
5,2017-09-11,05:16,0,0,0,0
6,2017-09-11,05:16,0,0,0,2
7,2017-09-11,05:16,0,0,0,0
8,2017-09-11,05:16,0,0,0,0
9,2017-09-11,05:16,0,0,2,0
10,2017-09-11,05:16,0,0,1,0
11,2017-09-11,05:16,0,0,0,5
12,2017-09-11,05:16,0,0,3,8
13,2017-09-11,05:16,0,0,7,0
14,2017-09-11,05:16,0,0,0,0
15,2017-09-11,05:16,0,0,0,0
16,2017-09-11,05:16,0,0,0,0
17,2017-09-11,05:16,0,0,0,0
18,2017-09-11,05:16,0,0,0,0
19,2017-09-11,05:16,0,0,0,0
1,2017-09-11,05:17,0,0,0,0
2,2017-09-11,05:17,0,0,0,0
3,2017-09-11,05:17,0,0,0,0
4,2017-09-11,05:17,0,0,0,0
5,2017-09-11,05:17,0,0,0,0
6,2017-09-11,05:17,0,0,0,2
7,2017-09-11,05:17,0,0,0,0
8,2017-09-11,05:17,0,0,0,0
9,2017-09-11,05:17,0,0,2,0
10,2017-09-11,05:17,0,0,1,0
11,2017-09-11,05:17,0,0,0,5
12,2017-09-11,05:17,0,0,3,8
13,2017-09-11,05:17,0,0,7,0
14,2017-09-11,05:17,0,0,0,0
15,2017-09-11,05:17,0,0,0,0
16,2017-09-11,05:17,0,0,0,0
17,2017-09-11,05:17,0,0,0,0
18,2017-09-11,05:17,0,0,0,0
19,2017-09-11,05:17,0,0,0,0
1,2017-09-11,05:18,0,0,0,0
2,2017-09-11,05:18,0,0,0,0
3,2017-09-11,05:18,0,0,0,0
4,2017-09-11,05:18,0,0,0,0
5,2017-09-11,05:18,0,0,0,0
6,2017-09-11,05:18,0,0,0,2
7,2017-09-11,05:18,0,0,0,0
8,2017-09-11,05:18,0,0,0,0
9,2017-09-11,05:18,0,0,2,0
10,2017-09-11,05:18,0,0,1,0
11,2017-09-11,05:18,0,0,0,5
12,2017-09-11,05:18,0,0,3,8
13,2017-09-11,05:18,0,0,7,0
14,2017-09-11,05:18,0,0,0,0
15,2017-09-11,05:18,0,0,0,0
16,2017-09-11,05:18,0,0,0,0
17,2017-09-11,05:18,0,0,0,0
18,2017-09-11,05:18,0,0,0,0
19,2017-09-11,05:18,0,0,0,0
1,2017-09-11,05:19,0,0,0,0
2,2017-09-11,05:19,0,0,0,0
3,2017-09-11,05:19,0,0,0,0
4,2017-09-11,05:19,0,0,0,0
5,2017-09-11,05:19,0,0,0,0
6,2017-09-11,05:19,0,0,0,2
7,2017-09-11,05:19,0,0,0,0
8,2017-09-11,05:19,0,0,0,0
9,2017-09-11,05:19,0,1,2,1
10,2017-09-11,05:19,0,0,1,0
11,2017-09-11,05:19,0,0,0,5
12,2017-09-11,05:19,0,0,3,8
13,2017-09-11,05:19,0,0,7,0
14,2017-09-11,05:19,0,0,0,0
15,2017-09-11,05:19,0,0,0,0
16,2017-09-11,05:19,0,0,0,0
17,2017-09-11,05:19,0,0,0,0
18,2017-09-11,05:19,0,0,0,0
19,2017-09-11,05:19,0,0,0,0
1,2017-09-11,05:20,0,0,0,0
2,2017-09-11,05:20,0,0,0,0
3,2017-09-11,05:20,0,0,0,0
4,2017-09-11,05:20,0,0,0,0
5,2017-09-11,05:20,0,0,0,0
6,2017-09-11,05:20,0,0,0,2
7,2017-09-11,05:20,0,0,0,0
8,2017-09-11,05:20,0,0,0,0
9,2017-09-11,05:20,0,0,2,1
10,2017-09-11,05:20,0,0,1,0
11,2017-09-11,05:20,0,0,0,5
12,2017-09-11,05:20,0,0,3,8
13,2017-09-11,05:20,0,0,7,0
14,2017-09-11,05:20,0,0,0,0
15,2017-09-11,05:20,0,0,0,0
16,2017-09-11,05:20,0,0,0,0
17,2017-09-11,05:20,0,0,0,0
18,2017-09-11,05:20,0,0,0,0
19,2017-09-11,05:20,0,0,0,0
1,2017-09-11,05:21,0,0,0,0
2,2017-09-11,05:21,0,0,0,0
3,2017-09-11,05:21,0,0,0,0
4,2017-09-11,05:21,0,0,0,0
5,2017-09-11,05:21,0,0,0,0
6,2017-09-11,05:21,5,0,5,2
7,2017-09-11,05:21,0,0,0,0
8,2017-09-11,05:21,0,0,0,0
9,2017-09-11,05:21,0,0,2,1
10,2017-09-11,05:21,0,0,1,0
11,2017-09-11,05:21,0,0,0,5
12,2017-09-11,05:21,0,0,3,8
13,2017-09-11,05:21,0,0,7,0
14,2017-09-11,05:21,0,0,0,0
15,2017-09-11,05:21,0,0,0,0
16,2017-09-11,05:21,0,0,0,0
17,2017-09-11,05:21,0,0,0,0
18,2017-09-11,05:21,0,0,0,0
19,2017-09-11,05:21,0,0,0,0
1,2017-09-11,05:22,0,0,0,0
2,2017-09-11,05:22,0,0,0,0
3,2017-09-11,05:22,0,0,0,0
4,2017-09-11,05:22,0,0,0,0
5,2017-09-11,05:22,0,0,0,0
6,2017-09-11,05:22,0,0,5,2
7,2017-09-11,05:22,0,0,0,0
8,2017-09-11,05:22,0,0,0,0
9,2017-09-11,05:22,0,0,2,1
10,2017-09-11,05:22,1,0,2,0
11,2017-09-11,05:22,0,0,0,5
12,2017-09-11,05:22,0,0,3,8
13,2017-09-11,05:22,0,0,7,0
14,2017-09-11,05:22,0,0,0,0
15,2017-09-11,05:22,0,0,0,0
16,2017-09-11,05:22,0,0,0,0
17,2017-09-11,05:22,0,0,0,0
18,2017-09-11,05:22,0,0,0,0
19,2017-09-11,05:22,0,0,0,0
1,2017-09-11,05:23,0,0,0,0
2,2017-09-11,05:23,0,0,0,0
3,2017-09-11,05:23,0,0,0,0
4,2017-09-11,05:23,0,0,0,0
5,2017-09-11,05:23,0,0,0,0
6,2017-09-11,05:23,0,0,5,2
7,2017-09-11,05:23,0,0,0,0
8,2017-09-11,05:23,0,0,0,0
9,2017-09-11,05:23,1,0,3,1
10,2017-09-11,05:23,0,0,2,0
11,2017-09-11,05:23,0,0,0,5
12,2017-09-11,05:23,0,1,3,9
13,2017-09-11,05:23,0,0,7,0
14,2017-09-11,05:23,0,0,0,0
15,2017-09-11,05:23,0,0,0,0
16,2017-09-11,05:23,0,0,0,0
17,2017-09-11,05:23,0,0,0,0
18,2017-09-11,05:23,0,0,0,0
19,2017-09-11,05:23,0,0,0,0
1,2017-09-11,05:24,0,0,0,0
2,2017-09-11,05:24,0,0,0,0
3,2017-09-11,05:24,0,0,0,0
4,2017-09-11,05:24,0,0,0,0
5,2017-09-11,05:24,0,0,0,0
6,2017-09-11,05:24,0,0,5,2
7,2017-09-11,05:24,0,0,0,0
8,2017-09-11,05:24,0,0,0,0
9,2017-09-11,05:24,0,0,3,1
10,2017-09-11,05:24,0,1,2,1
11,2017-09-11,05:24,0,0,0,5
12,2017-09-11,05:24,0,0,3,9
13,2017-09-11,05:24,3,0,10,0
14,2017-09-11,05:24,0,0,0,0
15,2017-09-11,05:24,0,0,0,0
16,2017-09-11,05:24,0,0,0,0
17,2017-09-11,05:24,0,0,0,0
18,2017-09-11,05:24,0,0,0,0
19,2017-09-11,05:24,0,0,0,0
1,2017-09-11,05:25,0,0,0,0
2,2017-09-11,05:25,0,0,0,0
3,2017-09-11,05:25,0,0,0,0
4,2017-09-11,05:25,0,0,0,0
5,2017-09-11,05:25,0,0,0,0
6,2017-09-11,05:25,3,0,8,2
7,2017-09-11,05:25,0,0,0,0
8,2017-09-11,05:25,0,0,0,0
9,2017-09-11,05:25,0,0,3,1
10,2017-09-11,05:25,5,0,7,1
11,2017-09-11,05:25,0,0,0,5
12,2017-09-11,05:25,0,0,3,9
13,2017-09-11,05:25,0,0,10,0
14,2017-09-11,05:25,0,0,0,0
15,2017-09-11,05:25,0,0,0,0
16,2017-09-11,05:25,0,0,0,0
17,2017-09-11,05:25,0,0,0,0
18,2017-09-11,05:25,0,0,0,0
19,2017-09-11,05:25,0,0,0,0
1,2017-09-11,05:26,0,0,0,0
2,2017-09-11,05:26,0,0,0,0
3,2017-09-11,05:26,0,0,0,0
4,2017-09-11,05:26,0,0,0,0
5,2017-09-11,05:26,0,0,0,0
6,2017-09-11,05:26,0,0,8,2
7,2017-09-11,05:26,0,0,0,0
8,2017-09-11,05:26,0,0,0,0
9,2017-09-11,05:26,0,1,3,2
10,2017-09-11,05:26,2,0,9,1
11,2017-09-11,05:26,0,0,0,5
12,2017-09-11,05:26,0,0,3,9
13,2017-09-11,05:26,1,0,11,0
14,2017-09-11,05:26,0,0,0,0
15,2017-09-11,05:26,0,0,0,0
16,2017-09-11,05:26,0,0,0,0
17,2017-09-11,05:26,0,0,0,0
18,2017-09-11,05:26,0,0,0,0
19,2017-09-11,05:26,0,0,0,0
1,2017-09-11,05:27,0,0,0,0
2,2017-09-11,05:27,0,0,0,0
3,2017-09-11,05:27,0,0,0,0
4,2017-09-11,05:27,0,0,0,0
5,2017-09-11,05:27,0,0,0,0
6,2017-09-11,05:27,0,0,8,2
7,2017-09-11,05:27,0,0,0,0
8,2017-09-11,05:27,0,0,0,0
9,2017-09-11,05:27,1,0,4,2
10,2017-09-11,05:27,0,0,9,1
11,2017-09-11,05:27,0,0,0,5
12,2017-09-11,05:27,1,0,4,9
13,2017-09-11,05:27,0,0,11,0
14,2017-09-11,05:27,0,0,0,0
15,2017-09-11,05:27,0,0,0,0
16,2017-09-11,05:27,0,0,0,0
17,2017-09-11,05:27,0,0,0,0
18,2017-09-11,05:27,0,0,0,0
19,2017-09-11,05:27,0,0,0,0
1,2017-09-11,05:28,0,0,0,0
2,2017-09-11,05:28,0,0,0,0
3,2017-09-11,05:28,0,0,0,0
4,2017-09-11,05:28,0,0,0,0
5,2017-09-11,05:28,0,0,0,0
6,2017-09-11,05:28,0,0,8,2
7,2017-09-11,05:28,0,0,0,0
8,2017-09-11,05:28,0,0,0,0
9,2017-09-11,05:28,0,0,4,2
10,2017-09-11,05:28,0,0,9,1
11,2017-09-11,05:28,0,5,0,10
12,2017-09-11,05:28,0,3,4,12
13,2017-09-11,05:28,0,0,11,0
14,2017-09-11,05:28,0,0,0,0
15,2017-09-11,05:28,0,0,0,0
16,2017-09-11,05:28,0,0,0,0
17,2017-09-11,05:28,0,0,0,0
18,2017-09-11,05:28,0,0,0,0
19,2017-09-11,05:28,0,0,0,0
1,2017-09-11,05:29,0,0,0,0
2,2017-09-11,05:29,0,0,0,0
3,2017-09-11,05:29,0,0,0,0
4,2017-09-11,05:29,0,0,0,0
5,2017-09-11,05:29,0,0,0,0
6,2017-09-11,05:29,0,0,8,2
7,2017-09-11,05:29,0,0,0,0
8,2017-09-11,05:29,0,0,0,0
9,2017-09-11,05:29,0,0,4,2
10,2017-09-11,05:29,1,0,10,1
11,2017-09-11,05:29,0,1,0,11
12,2017-09-11,05:29,0,0,4,12
13,2017-09-11,05:29,0,0,11,0
14,2017-09-11,05:29,0,0,0,0
15,2017-09-11,05:29,0,0,0,0
16,2017-09-11,05:29,0,0,0,0
17,2017-09-11,05:29,0,0,0,0
18,2017-09-11,05:29,0,0,0,0
19,2017-09-11,05:29,0,0,0,0
1,2017-09-11,05:30,0,0,0,0
2,2017-09-11,05:30,0,0,0,0
3,2017-09-11,05:30,0,0,0,0
4,2017-09-11,05:30,0,0,0,0
5,2017-09-11,05:30,0,0,0,0
6,2017-09-11,05:30,0,0,8,2
7,2017-09-11,05:30,0,0,0,0
8,2017-09-11,05:30,0,0,0,0
9,2017-09-11,05:30,2,0,6,2
10,2017-09-11,05:30,0,0,10,1
11,2017-09-11,05:30,0,1,0,12
12,2017-09-11,05:30,0,0,4,12
13,2017-09-11,05:30,0,0,11,0
14,2017-09-11,05:30,0,0,0,0
15,2017-09-11,05:30,0,0,0,0
16,2017-09-11,05:30,0,0,0,0
17,2017-09-11,05:30,0,0,0,0
18,2017-09-11,05:30,0,0,0,0
19,2017-09-11,05:30,0,0,0,0
1,2017-09-11,05:31,0,0,0,0
2,2017-09-11,05:31,0,0,0,0
3,2017-09-11,05:31,0,0,0,0
4,2017-09-11,05:31,0,0,0,0
5,2017-09-11,05:31,0,0,0,0
6,2017-09-11,05:31,0,0,8,2
7,2017-09-11,05:31,0,0,0,0
8,2017-09-11,05:31,0,0,0,0
9,2017-09-11,05:31,0,0,6,2
10,2017-09-11,05:31,0,0,10,1
11,2017-09-11,05:31,0,0,0,12
12,2017-09-11,05:31,1,0,5,12
13,2017-09-11,05:31,3,0,14,0
14,2017-09-11,05:31,0,0,0,0
15,2017-09-11,05:31,0,0,0,0
16,2017-09-11,05:31,0,0,0,0
17,2017-09-11,05:31,0,0,0,0
18,2017-09-11,05:31,0,0,0,0
19,2017-09-11,05:31,0,0,0,0
1,2017-09-11,05:32,0,0,0,0
2,2017-09-11,05:32,0,0,0,0
3,2017-09-11,05:32,0,0,0,0
4,2017-09-11,05:32,0,0,0,0
5,2017-09-11,05:32,0,0,0,0
6,2017-09-11,05:32,0,0,8,2
7,2017-09-11,05:32,0,0,0,0
8,2017-09-11,05:32,0,0,0,0
9,2017-09-11,05:32,0,0,6,2
10,2017-09-11,05:32,1,1,11,2
11,2017-09-11,05:32,0,0,0,12
12,2017-09-11,05:32,0,0,5,12
13,2017-09-11,05:32,0,1,14,1
14,2017-09-11,05:32,0,0,0,0
15,2017-09-11,05:32,0,0,0,0
16,2017-09-11,05:32,0,0,0,0
17,2017-09-11,05:32,0,0,0,0
18,2017-09-11,05:32,0,0,0,0
19,2017-09-11,05:32,0,0,0,0
1,2017-09-11,05:33,0,0,0,0
2,2017-09-11,05:33,0,0,0,0
3,2017-09-11,05:33,0,0,0,0
4,2017-09-11,05:33,0,0,0,0
5,2017-09-11,05:33,0,0,0,0
6,2017-09-11,05:33,0,0,8,2
7,2017-09-11,05:33,0,0,0,0
8,2017-09-11,05:33,0,0,0,0
9,2017-09-11,05:33,0,0,6,2
10,2017-09-11,05:33,0,0,11,2
11,2017-09-11,05:33,0,0,0,12
12,2017-09-11,05:33,0,0,5,12
13,2017-09-11,05:33,0,0,14,1
14,2017-09-11,05:33,0,0,0,0
15,2017-09-11,05:33,0,0,0,0
16,2017-09-11,05:33,0,0,0,0
17,2017-09-11,05:33,0,0,0,0
18,2017-09-11,05:33,0,0,0,0
19,2017-09-11,05:33,0,0,0,0
1,2017-09-11,05:34,0,0,0,0
2,2017-09-11,05:34,0,0,0,0
3,2017-09-11,05:34,0,0,0,0
4,2017-09-11,05:34,0,0,0,0
5,2017-09-11,05:34,0,0,0,0
6,2017-09-11,05:34,0,0,8,2
7,2017-09-11,05:34,0,0,0,0
8,2017-09-11,05:34,0,0,0,0
9,2017-09-11,05:34,0,0,6,2
10,2017-09-11,05:34,2,0,13,2
11,2017-09-11,05:34,0,0,0,12
12,2017-09-11,05:34,0,0,5,12
13,2017-09-11,05:34,0,0,14,1
14,2017-09-11,05:34,0,0,0,0
15,2017-09-11,05:34,0,0,0,0
16,2017-09-11,05:34,0,0,0,0
17,2017-09-11,05:34,0,0,0,0
18,2017-09-11,05:34,0,0,0,0
19,2017-09-11,05:34,0,0,0,0
1,2017-09-11,05:35,0,0,0,0
