1,2017-08-12,05:00,0,0,0,0
2,2017-08-12,05:00,0,0,0,0
3,2017-08-12,05:00,0,0,0,0
4,2017-08-12,05:00,0,0,0,0
5,2017-08-12,05:00,0,0,0,0
6,2017-08-12,05:00,0,0,0,0
7,2017-08-12,05:00,0,0,0,0
8,2017-08-12,05:00,0,0,0,0
9,2017-08-12,05:00,0,0,0,0
10,2017-08-12,05:00,1,0,1,0
11,2017-08-12,05:00,0,2,0,2
12,2017-08-12,05:00,0,0,0,0
13,2017-08-12,05:00,1,0,1,0
14,2017-08-12,05:00,0,0,0,0
15,2017-08-12,05:00,0,0,0,0
16,2017-08-12,05:00,0,0,0,0
17,2017-08-12,05:00,0,0,0,0
18,2017-08-12,05:00,0,0,0,0
19,2017-08-12,05:00,0,0,0,0
1,2017-08-12,05:01,0,0,0,0
2,2017-08-12,05:01,0,0,0,0
3,2017-08-12,05:01,0,0,0,0
4,2017-08-12,05:01,0,0,0,0
5,2017-08-12,05:01,0,0,0,0
6,2017-08-12,05:01,0,0,0,0
7,2017-08-12,05:01,0,0,0,0
8,2017-08-12,05:01,0,0,0,0
9,2017-08-12,05:01,0,0,0,0
10,2017-08-12,05:01,0,0,1,0
11,2017-08-12,05:01,0,0,0,2
12,2017-08-12,05:01,0,0,0,0
13,2017-08-12,05:01,0,0,1,0
14,2017-08-12,05:01,0,0,0,0
15,2017-08-12,05:01,0,0,0,0
16,2017-08-12,05:01,0,0,0,0
17,2017-08-12,05:01,0,0,0,0
18,2017-08-12,05:01,0,0,0,0
19,2017-08-12,05:01,0,0,0,0
1,2017-08-12,05:02,0,0,0,0
2,2017-08-12,05:02,0,0,0,0
3,2017-08-12,05:02,0,0,0,0
4,2017-08-12,05:02,0,0,0,0
5,2017-08-12,05:02,0,0,0,0
6,2017-08-12,05:02,0,0,0,0
7,2017-08-12,05:02,0,0,0,0
8,2017-08-12,05:02,0,0,0,0
9,2017-08-12,05:02,1,1,1,1
10,2017-08-12,05:02,0,1,1,1
11,2017-08-12,05:02,0,2,0,4
12,2017-08-12,05:02,0,0,0,0
13,2017-08-12,05:02,0,0,1,0
14,2017-08-12,05:02,0,0,0,0
15,2017-08-12,05:02,0,0,0,0
16,2017-08-12,05:02,0,0,0,0
17,2017-08-12,05:02,0,0,0,0
18,2017-08-12,05:02,0,0,0,0
19,2017-08-12,05:02,0,0,0,0
1,2017-08-12,05:03,0,0,0,0
2,2017-08-12,05:03,0,0,0,0
3,2017-08-12,05:03,0,0,0,0
4,2017-08-12,05:03,0,0,0,0
5,2017-08-12,05:03,0,0,0,0
6,2017-08-12,05:03,0,0,0,0
7,2017-08-12,05:03,0,0,0,0
8,2017-08-12,05:03,0,0,0,0
9,2017-08-12,05:03,0,0,1,1
10,2017-08-12,05:03,1,0,2,1
11,2017-08-12,05:03,1,4,1,8
12,2017-08-12,05:03,0,0,0,0
13,2017-08-12,05:03,0,0,1,0
14,2017-08-12,05:03,0,0,0,0
15,2017-08-12,05:03,0,0,0,0
16,2017-08-12,05:03,0,0,0,0
17,2017-08-12,05:03,0,0,0,0
18,2017-08-12,05:03,0,0,0,0
19,2017-08-12,05:03,0,0,0,0
1,2017-08-12,05:04,0,0,0,0
2,2017-08-12,05:04,0,0,0,0
3,2017-08-12,05:04,0,0,0,0
4,2017-08-12,05:04,0,0,0,0
5,2017-08-12,05:04,0,0,0,0
6,2017-08-12,05:04,2,0,2,0
7,2017-08-12,05:04,0,0,0,0
8,2017-08-12,05:04,0,0,0,0
9,2017-08-12,05:04,3,0,4,1
10,2017-08-12,05:04,0,0,2,1
11,2017-08-12,05:04,0,2,1,10
12,2017-08-12,05:04,0,0,0,0
13,2017-08-12,05:04,0,0,1,0
14,2017-08-12,05:04,0,0,0,0
15,2017-08-12,05:04,0,0,0,0
16,2017-08-12,05:04,0,0,0,0
17,2017-08-12,05:04,0,0,0,0
18,2017-08-12,05:04,0,0,0,0
19,2017-08-12,05:04,0,0,0,0
1,2017-08-12,05:05,0,0,0,0
2,2017-08-12,05:05,0,0,0,0
3,2017-08-12,05:05,0,0,0,0
4,2017-08-12,05:05,0,0,0,0
5,2017-08-12,05:05,0,0,0,0
6,2017-08-12,05:05,0,0,2,0
7,2017-08-12,05:05,0,0,0,0
8,2017-08-12,05:05,0,0,0,0
9,2017-08-12,05:05,0,0,4,1
10,2017-08-12,05:05,0,0,2,1
11,2017-08-12,05:05,0,4,1,14
12,2017-08-12,05:05,0,0,0,0
13,2017-08-12,05:05,0,0,1,0
14,2017-08-12,05:05,0,0,0,0
15,2017-08-12,05:05,0,0,0,0
16,2017-08-12,05:05,0,0,0,0
17,2017-08-12,05:05,0,0,0,0
18,2017-08-12,05:05,0,0,0,0
19,2017-08-12,05:05,0,0,0,0
1,2017-08-12,05:06,0,0,0,0
2,2017-08-12,05:06,0,0,0,0
3,2017-08-12,05:06,0,0,0,0
4,2017-08-12,05:06,0,0,0,0
5,2017-08-12,05:06,0,0,0,0
6,2017-08-12,05:06,0,0,2,0
7,2017-08-12,05:06,0,0,0,0
8,2017-08-12,05:06,0,0,0,0
9,2017-08-12,05:06,0,0,4,1
10,2017-08-12,05:06,0,0,2,1
11,2017-08-12,05:06,0,0,1,14
12,2017-08-12,05:06,0,0,0,0
13,2017-08-12,05:06,0,0,1,0
14,2017-08-12,05:06,0,0,0,0
15,2017-08-12,05:06,0,0,0,0
16,2017-08-12,05:06,0,0,0,0
17,2017-08-12,05:06,0,0,0,0
18,2017-08-12,05:06,0,0,0,0
19,2017-08-12,05:06,0,0,0,0
1,2017-08-12,05:07,0,0,0,0
2,2017-08-12,05:07,0,0,0,0
3,2017-08-12,05:07,0,0,0,0
4,2017-08-12,05:07,0,0,0,0
5,2017-08-12,05:07,0,0,0,0
6,2017-08-12,05:07,0,1,2,1
7,2017-08-12,05:07,0,0,0,0
8,2017-08-12,05:07,0,0,0,0
9,2017-08-12,05:07,0,0,4,1
10,2017-08-12,05:07,0,0,2,1
11,2017-08-12,05:07,0,0,1,14
12,2017-08-12,05:07,0,0,0,0
13,2017-08-12,05:07,0,0,1,0
14,2017-08-12,05:07,0,0,0,0
15,2017-08-12,05:07,0,0,0,0
16,2017-08-12,05:07,0,0,0,0
17,2017-08-12,05:07,0,0,0,0
18,2017-08-12,05:07,0,0,0,0
19,2017-08-12,05:07,0,0,0,0
1,2017-08-12,05:08,0,0,0,0
2,2017-08-12,05:08,0,0,0,0
3,2017-08-12,05:08,0,0,0,0
4,2017-08-12,05:08,0,0,0,0
5,2017-08-12,05:08,0,0,0,0
6,2017-08-12,05:08,1,0,3,1
7,2017-08-12,05:08,0,0,0,0
8,2017-08-12,05:08,0,0,0,0
9,2017-08-12,05:08,0,0,4,1
10,2017-08-12,05:08,1,0,3,1
11,2017-08-12,05:08,0,0,1,14
12,2017-08-12,05:08,0,0,0,0
13,2017-08-12,05:08,0,0,1,0
14,2017-08-12,05:08,0,0,0,0
15,2017-08-12,05:08,0,0,0,0
16,2017-08-12,05:08,0,0,0,0
17,2017-08-12,05:08,0,0,0,0
18,2017-08-12,05:08,0,0,0,0
19,2017-08-12,05:08,0,0,0,0
1,2017-08-12,05:09,0,0,0,0
2,2017-08-12,05:09,0,0,0,0
3,2017-08-12,05:09,0,0,0,0
4,2017-08-12,05:09,0,0,0,0
5,2017-08-12,05:09,0,0,0,0
6,2017-08-12,05:09,0,0,3,1
7,2017-08-12,05:09,0,0,0,0
8,2017-08-12,05:09,0,0,0,0
9,2017-08-12,05:09,0,0,4,1
10,2017-08-12,05:09,0,2,3,3
11,2017-08-12,05:09,4,0,5,14
12,2017-08-12,05:09,0,0,0,0
13,2017-08-12,05:09,0,0,1,0
14,2017-08-12,05:09,0,0,0,0
15,2017-08-12,05:09,0,0,0,0
16,2017-08-12,05:09,0,0,0,0
17,2017-08-12,05:09,0,0,0,0
18,2017-08-12,05:09,0,0,0,0
19,2017-08-12,05:09,0,0,0,0
1,2017-08-12,05:10,0,0,0,0
2,2017-08-12,05:10,0,0,0,0
3,2017-08-12,05:10,0,0,0,0
4,2017-08-12,05:10,0,0,0,0
5,2017-08-12,05:10,0,0,0,0
6,2017-08-12,05:10,0,0,3,1
7,2017-08-12,05:10,0,0,0,0
8,2017-08-12,05:10,0,0,0,0
9,2017-08-12,05:10,0,0,4,1
10,2017-08-12,05:10,0,3,3,6
11,2017-08-12,05:10,1,0,6,14
12,2017-08-12,05:10,0,0,0,0
13,2017-08-12,05:10,0,0,1,0
14,2017-08-12,05:10,0,0,0,0
15,2017-08-12,05:10,0,0,0,0
16,2017-08-12,05:10,0,0,0,0
17,2017-08-12,05:10,0,0,0,0
18,2017-08-12,05:10,0,0,0,0
19,2017-08-12,05:10,0,0,0,0
1,2017-08-12,05:11,0,0,0,0
2,2017-08-12,05:11,0,0,0,0
3,2017-08-12,05:11,0,0,0,0
4,2017-08-12,05:11,0,0,0,0
5,2017-08-12,05:11,0,0,0,0
6,2017-08-12,05:11,0,0,3,1
7,2017-08-12,05:11,0,0,0,0
8,2017-08-12,05:11,0,0,0,0
9,2017-08-12,05:11,0,1,4,2
10,2017-08-12,05:11,1,0,4,6
11,2017-08-12,05:11,0,0,6,14
12,2017-08-12,05:11,0,0,0,0
13,2017-08-12,05:11,0,0,1,0
14,2017-08-12,05:11,0,0,0,0
15,2017-08-12,05:11,0,0,0,0
16,2017-08-12,05:11,0,0,0,0
17,2017-08-12,05:11,0,0,0,0
18,2017-08-12,05:11,0,0,0,0
19,2017-08-12,05:11,0,0,0,0
1,2017-08-12,05:12,0,0,0,0
2,2017-08-12,05:12,0,0,0,0
3,2017-08-12,05:12,0,0,0,0
4,2017-08-12,05:12,0,0,0,0
5,2017-08-12,05:12,0,0,0,0
6,2017-08-12,05:12,0,0,3,1
7,2017-08-12,05:12,0,0,0,0
8,2017-08-12,05:12,0,0,0,0
9,2017-08-12,05:12,0,0,4,2
10,2017-08-12,05:12,0,0,4,6
11,2017-08-12,05:12,0,0,6,14
12,2017-08-12,05:12,1,0,1,0
13,2017-08-12,05:12,0,1,1,1
14,2017-08-12,05:12,0,0,0,0
15,2017-08-12,05:12,0,0,0,0
16,2017-08-12,05:12,0,0,0,0
17,2017-08-12,05:12,0,0,0,0
18,2017-08-12,05:12,0,0,0,0
19,2017-08-12,05:12,0,0,0,0
1,2017-08-12,05:13,0,0,0,0
2,2017-08-12,05:13,0,0,0,0
3,2017-08-12,05:13,0,0,0,0
4,2017-08-12,05:13,0,0,0,0
5,2017-08-12,05:13,0,0,0,0
6,2017-08-12,05:13,0,0,3,1
7,2017-08-12,05:13,0,0,0,0
8,2017-08-12,05:13,0,0,0,0
9,2017-08-12,05:13,0,0,4,2
10,2017-08-12,05:13,0,0,4,6
11,2017-08-12,05:13,0,0,6,14
12,2017-08-12,05:13,0,0,1,0
13,2017-08-12,05:13,0,0,1,1
14,2017-08-12,05:13,0,0,0,0
15,2017-08-12,05:13,0,0,0,0
16,2017-08-12,05:13,0,0,0,0
17,2017-08-12,05:13,0,0,0,0
18,2017-08-12,05:13,0,0,0,0
19,2017-08-12,05:13,0,0,0,0
1,2017-08-12,05:14,0,0,0,0
2,2017-08-12,05:14,0,0,0,0
3,2017-08-12,05:14,0,0,0,0
4,2017-08-12,05:14,0,0,0,0
5,2017-08-12,05:14,0,0,0,0
6,2017-08-12,05:14,0,0,3,1
7,2017-08-12,05:14,0,0,0,0
8,2017-08-12,05:14,0,0,0,0
9,2017-08-12,05:14,0,0,4,2
10,2017-08-12,05:14,0,0,4,6
11,2017-08-12,05:14,0,0,6,14
12,2017-08-12,05:14,0,0,1,0
13,2017-08-12,05:14,1,0,2,1
14,2017-08-12,05:14,0,0,0,0
15,2017-08-12,05:14,0,0,0,0
16,2017-08-12,05:14,0,0,0,0
17,2017-08-12,05:14,0,0,0,0
18,2017-08-12,05:14,0,0,0,0
19,2017-08-12,05:14,0,0,0,0
1,2017-08-12,05:15,0,0,0,0
2,2017-08-12,05:15,0,0,0,0
3,2017-08-12,05:15,0,0,0,0
4,2017-08-12,05:15,0,0,0,0
5,2017-08-12,05:15,0,0,0,0
6,2017-08-12,05:15,0,0,3,1
7,2017-08-12,05:15,0,0,0,0
8,2017-08-12,05:15,0,0,0,0
9,2017-08-12,05:15,0,0,4,2
10,2017-08-12,05:15,0,0,4,6
11,2017-08-12,05:15,0,0,6,14
12,2017-08-12,05:15,0,0,1,0
13,2017-08-12,05:15,3,0,5,1
14,2017-08-12,05:15,0,0,0,0
15,2017-08-12,05:15,0,0,0,0
16,2017-08-12,05:15,0,0,0,0
17,2017-08-12,05:15,0,0,0,0
18,2017-08-12,05:15,0,0,0,0
19,2017-08-12,05:15,0,0,0,0
1,2017-08-12,05:16,0,0,0,0
2,2017-08-12,05:16,0,0,0,0
3,2017-08-12,05:16,0,0,0,0
4,2017-08-12,05:16,0,0,0,0
5,2017-08-12,05:16,0,0,0,0
6,2017-08-12,05:16,0,0,3,1
7,2017-08-12,05:16,0,0,0,0
8,2017-08-12,05:16,0,0,0,0
9,2017-08-12,05:16,0,0,4,2
10,2017-08-12,05:16,0,1,4,7
11,2017-08-12,05:16,0,0,6,14
12,2017-08-12,05:16,1,4,2,4
13,2017-08-12,05:16,7,0,12,1
14,2017-08-12,05:16,0,0,0,0
15,2017-08-12,05:16,0,0,0,0
16,2017-08-12,05:16,0,0,0,0
17,2017-08-12,05:16,0,0,0,0
18,2017-08-12,05:16,0,0,0,0
19,2017-08-12,05:16,0,0,0,0
1,2017-08-12,05:17,0,0,0,0
2,2017-08-12,05:17,0,0,0,0
3,2017-08-12,05:17,0,0,0,0
4,2017-08-12,05:17,0,0,0,0
5,2017-08-12,05:17,0,0,0,0
6,2017-08-12,05:17,0,0,3,1
7,2017-08-12,05:17,0,0,0,0
8,2017-08-12,05:17,0,0,0,0
9,2017-08-12,05:17,0,0,4,2
10,2017-08-12,05:17,0,0,4,7
11,2017-08-12,05:17,0,0,6,14
12,2017-08-12,05:17,0,0,2,4
13,2017-08-12,05:17,1,0,13,1
14,2017-08-12,05:17,0,0,0,0
15,2017-08-12,05:17,0,0,0,0
16,2017-08-12,05:17,0,0,0,0
17,2017-08-12,05:17,0,0,0,0
18,2017-08-12,05:17,0,0,0,0
19,2017-08-12,05:17,0,0,0,0
1,2017-08-12,05:18,0,0,0,0
2,2017-08-12,05:18,0,0,0,0
3,2017-08-12,05:18,0,0,0,0
4,2017-08-12,05:18,0,0,0,0
5,2017-08-12,05:18,0,0,0,0
6,2017-08-12,05:18,0,0,3,1
7,2017-08-12,05:18,0,0,0,0
8,2017-08-12,05:18,0,0,0,0
9,2017-08-12,05:18,0,1,4,3
10,2017-08-12,05:18,0,0,4,7
11,2017-08-12,05:18,0,0,6,14
12,2017-08-12,05:18,0,0,2,4
13,2017-08-12,05:18,0,0,13,1
14,2017-08-12,05:18,0,0,0,0
15,2017-08-12,05:18,0,0,0,0
16,2017-08-12,05:18,0,0,0,0
17,2017-08-12,05:18,0,0,0,0
18,2017-08-12,05:18,0,0,0,0
19,2017-08-12,05:18,0,0,0,0
1,2017-08-12,05:19,0,0,0,0
2,2017-08-12,05:19,0,0,0,0
3,2017-08-12,05:19,0,0,0,0
4,2017-08-12,05:19,0,0,0,0
5,2017-08-12,05:19,0,0,0,0
6,2017-08-12,05:19,0,0,3,1
7,2017-08-12,05:19,0,0,0,0
