1,2017-04-08,05:00,0,0,0,0
2,2017-04-08,05:00,0,0,0,0
3,2017-04-08,05:00,0,0,0,0
4,2017-04-08,05:00,0,0,0,0
5,2017-04-08,05:00,0,0,0,0
6,2017-04-08,05:00,0,0,0,0
7,2017-04-08,05:00,0,0,0,0
8,2017-04-08,05:00,0,0,0,0
9,2017-04-08,05:00,0,0,0,0
10,2017-04-08,05:00,0,0,0,0
11,2017-04-08,05:00,0,4,0,4
12,2017-04-08,05:00,1,0,1,0
13,2017-04-08,05:00,0,0,0,0
14,2017-04-08,05:00,0,0,0,0
15,2017-04-08,05:00,0,0,0,0
16,2017-04-08,05:00,0,0,0,0
17,2017-04-08,05:00,0,0,0,0
18,2017-04-08,05:00,0,0,0,0
19,2017-04-08,05:00,0,0,0,0
1,2017-04-08,05:01,0,0,0,0
2,2017-04-08,05:01,0,0,0,0
3,2017-04-08,05:01,0,0,0,0
4,2017-04-08,05:01,0,0,0,0
5,2017-04-08,05:01,0,0,0,0
6,2017-04-08,05:01,0,0,0,0
7,2017-04-08,05:01,0,0,0,0
8,2017-04-08,05:01,0,0,0,0
9,2017-04-08,05:01,0,0,0,0
10,2017-04-08,05:01,0,0,0,0
11,2017-04-08,05:01,0,1,0,5
12,2017-04-08,05:01,0,0,1,0
13,2017-04-08,05:01,0,0,0,0
14,2017-04-08,05:01,0,0,0,0
15,2017-04-08,05:01,0,0,0,0
16,2017-04-08,05:01,0,0,0,0
17,2017-04-08,05:01,0,0,0,0
18,2017-04-08,05:01,0,0,0,0
19,2017-04-08,05:01,0,0,0,0
1,2017-04-08,05:02,0,0,0,0
2,2017-04-08,05:02,0,0,0,0
3,2017-04-08,05:02,0,0,0,0
4,2017-04-08,05:02,0,0,0,0
5,2017-04-08,05:02,0,0,0,0
6,2017-04-08,05:02,0,0,0,0
7,2017-04-08,05:02,0,0,0,0
8,2017-04-08,05:02,0,0,0,0
9,2017-04-08,05:02,0,0,0,0
10,2017-04-08,05:02,0,0,0,0
11,2017-04-08,05:02,0,5,0,10
12,2017-04-08,05:02,0,0,1,0
13,2017-04-08,05:02,0,0,0,0
14,2017-04-08,05:02,0,0,0,0
15,2017-04-08,05:02,0,0,0,0
16,2017-04-08,05:02,0,0,0,0
17,2017-04-08,05:02,0,0,0,0
18,2017-04-08,05:02,0,0,0,0
19,2017-04-08,05:02,0,0,0,0
1,2017-04-08,05:03,0,0,0,0
2,2017-04-08,05:03,0,0,0,0
3,2017-04-08,05:03,0,0,0,0
4,2017-04-08,05:03,0,0,0,0
5,2017-04-08,05:03,0,0,0,0
6,2017-04-08,05:03,1,0,1,0
7,2017-04-08,05:03,0,0,0,0
8,2017-04-08,05:03,0,0,0,0
9,2017-04-08,05:03,0,0,0,0
10,2017-04-08,05:03,0,0,0,0
11,2017-04-08,05:03,0,3,0,13
12,2017-04-08,05:03,0,0,1,0
13,2017-04-08,05:03,0,0,0,0
14,2017-04-08,05:03,0,0,0,0
15,2017-04-08,05:03,0,0,0,0
16,2017-04-08,05:03,0,0,0,0
17,2017-04-08,05:03,0,0,0,0
18,2017-04-08,05:03,0,0,0,0
19,2017-04-08,05:03,0,0,0,0
1,2017-04-08,05:04,0,0,0,0
2,2017-04-08,05:04,0,0,0,0
3,2017-04-08,05:04,0,0,0,0
4,2017-04-08,05:04,0,0,0,0
5,2017-04-08,05:04,0,0,0,0
6,2017-04-08,05:04,0,0,1,0
7,2017-04-08,05:04,0,0,0,0
8,2017-04-08,05:04,0,0,0,0
9,2017-04-08,05:04,1,1,1,1
10,2017-04-08,05:04,1,0,1,0
11,2017-04-08,05:04,0,1,0,14
12,2017-04-08,05:04,0,0,1,0
13,2017-04-08,05:04,0,0,0,0
14,2017-04-08,05:04,0,0,0,0
15,2017-04-08,05:04,0,0,0,0
16,2017-04-08,05:04,0,0,0,0
17,2017-04-08,05:04,0,0,0,0
18,2017-04-08,05:04,0,0,0,0
19,2017-04-08,05:04,0,0,0,0
1,2017-04-08,05:05,0,0,0,0
2,2017-04-08,05:05,0,0,0,0
3,2017-04-08,05:05,0,0,0,0
4,2017-04-08,05:05,0,0,0,0
5,2017-04-08,05:05,0,0,0,0
6,2017-04-08,05:05,0,0,1,0
7,2017-04-08,05:05,0,0,0,0
8,2017-04-08,05:05,0,0,0,0
9,2017-04-08,05:05,0,0,1,1
10,2017-04-08,05:05,0,0,1,0
11,2017-04-08,05:05,0,1,0,15
12,2017-04-08,05:05,0,1,1,1
13,2017-04-08,05:05,0,0,0,0
14,2017-04-08,05:05,0,0,0,0
15,2017-04-08,05:05,0,0,0,0
16,2017-04-08,05:05,0,0,0,0
17,2017-04-08,05:05,0,0,0,0
18,2017-04-08,05:05,0,0,0,0
19,2017-04-08,05:05,0,0,0,0
1,2017-04-08,05:06,0,0,0,0
2,2017-04-08,05:06,0,0,0,0
3,2017-04-08,05:06,0,0,0,0
4,2017-04-08,05:06,0,0,0,0
5,2017-04-08,05:06,0,0,0,0
6,2017-04-08,05:06,0,0,1,0
7,2017-04-08,05:06,0,0,0,0
8,2017-04-08,05:06,0,0,0,0
9,2017-04-08,05:06,0,0,1,1
10,2017-04-08,05:06,1,0,2,0
11,2017-04-08,05:06,0,4,0,19
12,2017-04-08,05:06,0,2,1,3
13,2017-04-08,05:06,2,0,2,0
14,2017-04-08,05:06,0,0,0,0
15,2017-04-08,05:06,0,0,0,0
16,2017-04-08,05:06,0,0,0,0
17,2017-04-08,05:06,0,0,0,0
18,2017-04-08,05:06,0,0,0,0
19,2017-04-08,05:06,0,0,0,0
1,2017-04-08,05:07,0,0,0,0
2,2017-04-08,05:07,0,0,0,0
3,2017-04-08,05:07,0,0,0,0
4,2017-04-08,05:07,0,0,0,0
5,2017-04-08,05:07,0,0,0,0
6,2017-04-08,05:07,0,0,1,0
7,2017-04-08,05:07,0,0,0,0
8,2017-04-08,05:07,0,0,0,0
9,2017-04-08,05:07,0,0,1,1
10,2017-04-08,05:07,1,0,3,0
11,2017-04-08,05:07,0,0,0,19
12,2017-04-08,05:07,0,0,1,3
13,2017-04-08,05:07,3,0,5,0
14,2017-04-08,05:07,0,0,0,0
15,2017-04-08,05:07,0,0,0,0
16,2017-04-08,05:07,0,0,0,0
17,2017-04-08,05:07,0,0,0,0
18,2017-04-08,05:07,0,0,0,0
19,2017-04-08,05:07,0,0,0,0
1,2017-04-08,05:08,0,0,0,0
2,2017-04-08,05:08,0,0,0,0
3,2017-04-08,05:08,0,0,0,0
4,2017-04-08,05:08,0,0,0,0
5,2017-04-08,05:08,0,0,0,0
6,2017-04-08,05:08,1,0,2,0
7,2017-04-08,05:08,0,0,0,0
8,2017-04-08,05:08,0,0,0,0
9,2017-04-08,05:08,0,0,1,1
10,2017-04-08,05:08,1,0,4,0
11,2017-04-08,05:08,0,2,0,21
12,2017-04-08,05:08,0,0,1,3
13,2017-04-08,05:08,0,0,5,0
14,2017-04-08,05:08,0,0,0,0
15,2017-04-08,05:08,0,0,0,0
16,2017-04-08,05:08,0,0,0,0
17,2017-04-08,05:08,0,0,0,0
18,2017-04-08,05:08,0,0,0,0
19,2017-04-08,05:08,0,0,0,0
1,2017-04-08,05:09,0,0,0,0
2,2017-04-08,05:09,0,0,0,0
3,2017-04-08,05:09,0,0,0,0
4,2017-04-08,05:09,0,0,0,0
5,2017-04-08,05:09,0,0,0,0
6,2017-04-08,05:09,0,0,2,0
7,2017-04-08,05:09,0,0,0,0
8,2017-04-08,05:09,0,0,0,0
9,2017-04-08,05:09,0,0,1,1
10,2017-04-08,05:09,0,1,4,1
11,2017-04-08,05:09,0,0,0,21
12,2017-04-08,05:09,0,1,1,4
13,2017-04-08,05:09,0,0,5,0
14,2017-04-08,05:09,0,0,0,0
15,2017-04-08,05:09,0,0,0,0
16,2017-04-08,05:09,0,0,0,0
17,2017-04-08,05:09,0,0,0,0
18,2017-04-08,05:09,0,0,0,0
19,2017-04-08,05:09,0,0,0,0
1,2017-04-08,05:10,0,0,0,0
2,2017-04-08,05:10,0,0,0,0
3,2017-04-08,05:10,0,0,0,0
4,2017-04-08,05:10,0,0,0,0
5,2017-04-08,05:10,0,0,0,0
6,2017-04-08,05:10,0,0,2,0
7,2017-04-08,05:10,0,0,0,0
8,2017-04-08,05:10,0,0,0,0
9,2017-04-08,05:10,0,0,1,1
10,2017-04-08,05:10,0,0,4,1
11,2017-04-08,05:10,0,0,0,21
12,2017-04-08,05:10,0,0,1,4
13,2017-04-08,05:10,2,0,7,0
14,2017-04-08,05:10,0,0,0,0
15,2017-04-08,05:10,0,0,0,0
16,2017-04-08,05:10,0,0,0,0
17,2017-04-08,05:10,0,0,0,0
18,2017-04-08,05:10,0,0,0,0
19,2017-04-08,05:10,0,0,0,0
1,2017-04-08,05:11,0,0,0,0
2,2017-04-08,05:11,0,0,0,0
3,2017-04-08,05:11,0,0,0,0
4,2017-04-08,05:11,0,0,0,0
5,2017-04-08,05:11,0,0,0,0
6,2017-04-08,05:11,0,0,2,0
7,2017-04-08,05:11,0,0,0,0
8,2017-04-08,05:11,0,0,0,0
9,2017-04-08,05:11,0,0,1,1
10,2017-04-08,05:11,0,0,4,1
11,2017-04-08,05:11,1,0,1,21
12,2017-04-08,05:11,0,0,1,4
13,2017-04-08,05:11,0,3,7,3
14,2017-04-08,05:11,0,0,0,0
15,2017-04-08,05:11,0,0,0,0
16,2017-04-08,05:11,0,0,0,0
17,2017-04-08,05:11,0,0,0,0
18,2017-04-08,05:11,0,0,0,0
19,2017-04-08,05:11,0,0,0,0
1,2017-04-08,05:12,0,0,0,0
2,2017-04-08,05:12,0,0,0,0
3,2017-04-08,05:12,0,0,0,0
4,2017-04-08,05:12,0,0,0,0
5,2017-04-08,05:12,0,0,0,0
6,2017-04-08,05:12,0,0,2,0
7,2017-04-08,05:12,0,0,0,0
8,2017-04-08,05:12,0,0,0,0
9,2017-04-08,05:12,0,0,1,1
10,2017-04-08,05:12,0,0,4,1
11,2017-04-08,05:12,0,1,1,22
12,2017-04-08,05:12,0,0,1,4
13,2017-04-08,05:12,0,0,7,3
14,2017-04-08,05:12,0,0,0,0
15,2017-04-08,05:12,0,0,0,0
16,2017-04-08,05:12,0,0,0,0
17,2017-04-08,05:12,0,0,0,0
18,2017-04-08,05:12,0,0,0,0
19,2017-04-08,05:12,0,0,0,0
1,2017-04-08,05:13,0,0,0,0
2,2017-04-08,05:13,0,0,0,0
3,2017-04-08,05:13,0,0,0,0
4,2017-04-08,05:13,0,0,0,0
5,2017-04-08,05:13,0,0,0,0
6,2017-04-08,05:13,0,0,2,0
7,2017-04-08,05:13,0,0,0,0
8,2017-04-08,05:13,0,0,0,0
9,2017-04-08,05:13,0,0,1,1
10,2017-04-08,05:13,0,0,4,1
11,2017-04-08,05:13,1,1,2,23
12,2017-04-08,05:13,0,0,1,4
13,2017-04-08,05:13,0,0,7,3
14,2017-04-08,05:13,0,0,0,0
15,2017-04-08,05:13,0,0,0,0
16,2017-04-08,05:13,0,0,0,0
17,2017-04-08,05:13,0,0,0,0
18,2017-04-08,05:13,0,0,0,0
19,2017-04-08,05:13,0,0,0,0
1,2017-04-08,05:14,0,0,0,0
2,2017-04-08,05:14,0,0,0,0
3,2017-04-08,05:14,0,0,0,0
4,2017-04-08,05:14,0,0,0,0
5,2017-04-08,05:14,0,0,0,0
6,2017-04-08,05:14,1,0,3,0
7,2017-04-08,05:14,0,0,0,0
8,2017-04-08,05:14,0,0,0,0
9,2017-04-08,05:14,1,0,2,1
10,2017-04-08,05:14,0,0,4,1
11,2017-04-08,05:14,1,1,3,24
12,2017-04-08,05:14,0,0,1,4
13,2017-04-08,05:14,0,0,7,3
14,2017-04-08,05:14,0,0,0,0
15,2017-04-08,05:14,0,0,0,0
16,2017-04-08,05:14,0,0,0,0
17,2017-04-08,05:14,0,0,0,0
18,2017-04-08,05:14,0,0,0,0
19,2017-04-08,05:14,0,0,0,0
1,2017-04-08,05:15,0,0,0,0
2,2017-04-08,05:15,0,0,0,0
3,2017-04-08,05:15,0,0,0,0
4,2017-04-08,05:15,0,0,0,0
5,2017-04-08,05:15,0,0,0,0
6,2017-04-08,05:15,0,0,3,0
7,2017-04-08,05:15,0,0,0,0
8,2017-04-08,05:15,0,0,0,0
9,2017-04-08,05:15,0,0,2,1
10,2017-04-08,05:15,0,0,4,1
11,2017-04-08,05:15,1,1,4,25
12,2017-04-08,05:15,0,0,1,4
13,2017-04-08,05:15,0,0,7,3
14,2017-04-08,05:15,0,0,0,0
15,2017-04-08,05:15,0,0,0,0
16,2017-04-08,05:15,0,0,0,0
17,2017-04-08,05:15,0,0,0,0
18,2017-04-08,05:15,0,0,0,0
19,2017-04-08,05:15,0,0,0,0
1,2017-04-08,05:16,0,0,0,0
2,2017-04-08,05:16,0,0,0,0
3,2017-04-08,05:16,0,0,0,0
4,2017-04-08,05:16,0,0,0,0
5,2017-04-08,05:16,0,0,0,0
6,2017-04-08,05:16,0,1,3,1
7,2017-04-08,05:16,0,0,0,0
8,2017-04-08,05:16,0,0,0,0
9,2017-04-08,05:16,0,0,2,1
10,2017-04-08,05:16,0,0,4,1
11,2017-04-08,05:16,0,0,4,25
12,2017-04-08,05:16,0,0,1,4
13,2017-04-08,05:16,0,0,7,3
14,2017-04-08,05:16,0,0,0,0
15,2017-04-08,05:16,0,0,0,0
16,2017-04-08,05:16,0,0,0,0
17,2017-04-08,05:16,0,0,0,0
18,2017-04-08,05:16,0,0,0,0
19,2017-04-08,05:16,0,0,0,0
