1,2016-08-05,05:00,0,0,0,0
2,2016-08-05,05:00,0,0,0,0
3,2016-08-05,05:00,0,0,0,0
4,2016-08-05,05:00,0,0,0,0
5,2016-08-05,05:00,0,0,0,0
6,2016-08-05,05:00,0,0,0,0
7,2016-08-05,05:00,0,0,0,0
8,2016-08-05,05:00,0,0,0,0
9,2016-08-05,05:00,0,1,0,1
10,2016-08-05,05:00,0,3,0,3
11,2016-08-05,05:00,0,0,0,0
12,2016-08-05,05:00,0,0,0,0
13,2016-08-05,05:00,0,0,0,0
14,2016-08-05,05:00,0,0,0,0
15,2016-08-05,05:00,0,0,0,0
16,2016-08-05,05:00,0,0,0,0
17,2016-08-05,05:00,0,0,0,0
18,2016-08-05,05:00,0,0,0,0
19,2016-08-05,05:00,0,0,0,0
1,2016-08-05,05:01,0,0,0,0
2,2016-08-05,05:01,0,0,0,0
3,2016-08-05,05:01,0,0,0,0
4,2016-08-05,05:01,0,0,0,0
5,2016-08-05,05:01,0,0,0,0
6,2016-08-05,05:01,0,0,0,0
7,2016-08-05,05:01,0,0,0,0
8,2016-08-05,05:01,0,0,0,0
9,2016-08-05,05:01,0,0,0,1
10,2016-08-05,05:01,0,0,0,3
11,2016-08-05,05:01,0,1,0,1
12,2016-08-05,05:01,0,0,0,0
13,2016-08-05,05:01,0,0,0,0
14,2016-08-05,05:01,0,0,0,0
15,2016-08-05,05:01,0,0,0,0
16,2016-08-05,05:01,0,0,0,0
17,2016-08-05,05:01,0,0,0,0
18,2016-08-05,05:01,0,0,0,0
19,2016-08-05,05:01,0,0,0,0
1,2016-08-05,05:02,0,0,0,0
2,2016-08-05,05:02,0,0,0,0
3,2016-08-05,05:02,0,0,0,0
4,2016-08-05,05:02,0,0,0,0
5,2016-08-05,05:02,0,0,0,0
6,2016-08-05,05:02,0,0,0,0
7,2016-08-05,05:02,0,0,0,0
8,2016-08-05,05:02,0,0,0,0
9,2016-08-05,05:02,0,0,0,1
10,2016-08-05,05:02,0,1,0,4
11,2016-08-05,05:02,0,0,0,1
12,2016-08-05,05:02,0,0,0,0
13,2016-08-05,05:02,0,0,0,0
14,2016-08-05,05:02,0,0,0,0
15,2016-08-05,05:02,0,0,0,0
16,2016-08-05,05:02,0,0,0,0
17,2016-08-05,05:02,0,0,0,0
18,2016-08-05,05:02,0,0,0,0
19,2016-08-05,05:02,0,0,0,0
1,2016-08-05,05:03,0,0,0,0
2,2016-08-05,05:03,0,0,0,0
3,2016-08-05,05:03,0,0,0,0
4,2016-08-05,05:03,0,0,0,0
5,2016-08-05,05:03,0,0,0,0
6,2016-08-05,05:03,0,0,0,0
7,2016-08-05,05:03,0,0,0,0
8,2016-08-05,05:03,0,0,0,0
9,2016-08-05,05:03,0,0,0,1
10,2016-08-05,05:03,0,0,0,4
11,2016-08-05,05:03,0,0,0,1
12,2016-08-05,05:03,0,0,0,0
13,2016-08-05,05:03,0,0,0,0
14,2016-08-05,05:03,0,0,0,0
15,2016-08-05,05:03,0,0,0,0
16,2016-08-05,05:03,0,0,0,0
17,2016-08-05,05:03,0,0,0,0
18,2016-08-05,05:03,0,0,0,0
19,2016-08-05,05:03,0,0,0,0
1,2016-08-05,05:04,0,0,0,0
2,2016-08-05,05:04,0,0,0,0
3,2016-08-05,05:04,0,0,0,0
4,2016-08-05,05:04,0,0,0,0
5,2016-08-05,05:04,0,0,0,0
6,2016-08-05,05:04,0,0,0,0
7,2016-08-05,05:04,0,0,0,0
8,2016-08-05,05:04,0,0,0,0
9,2016-08-05,05:04,1,0,1,1
10,2016-08-05,05:04,0,0,0,4
11,2016-08-05,05:04,0,1,0,2
12,2016-08-05,05:04,1,0,1,0
13,2016-08-05,05:04,0,2,0,2
14,2016-08-05,05:04,0,0,0,0
15,2016-08-05,05:04,0,0,0,0
16,2016-08-05,05:04,0,0,0,0
17,2016-08-05,05:04,0,0,0,0
18,2016-08-05,05:04,0,0,0,0
19,2016-08-05,05:04,0,0,0,0
1,2016-08-05,05:05,0,0,0,0
2,2016-08-05,05:05,0,0,0,0
3,2016-08-05,05:05,0,0,0,0
4,2016-08-05,05:05,0,0,0,0
5,2016-08-05,05:05,0,0,0,0
6,2016-08-05,05:05,0,0,0,0
7,2016-08-05,05:05,0,0,0,0
8,2016-08-05,05:05,0,0,0,0
9,2016-08-05,05:05,0,0,1,1
10,2016-08-05,05:05,1,0,1,4
11,2016-08-05,05:05,0,0,0,2
12,2016-08-05,05:05,0,0,1,0
13,2016-08-05,05:05,0,0,0,2
14,2016-08-05,05:05,0,0,0,0
15,2016-08-05,05:05,0,0,0,0
16,2016-08-05,05:05,0,0,0,0
17,2016-08-05,05:05,0,0,0,0
18,2016-08-05,05:05,0,0,0,0
19,2016-08-05,05:05,0,0,0,0
1,2016-08-05,05:06,0,0,0,0
2,2016-08-05,05:06,0,0,0,0
3,2016-08-05,05:06,0,0,0,0
4,2016-08-05,05:06,0,0,0,0
5,2016-08-05,05:06,0,0,0,0
6,2016-08-05,05:06,0,0,0,0
7,2016-08-05,05:06,0,0,0,0
8,2016-08-05,05:06,0,0,0,0
9,2016-08-05,05:06,1,0,2,1
10,2016-08-05,05:06,0,1,1,5
11,2016-08-05,05:06,0,0,0,2
12,2016-08-05,05:06,0,0,1,0
13,2016-08-05,05:06,1,0,1,2
14,2016-08-05,05:06,0,0,0,0
15,2016-08-05,05:06,0,0,0,0
16,2016-08-05,05:06,0,0,0,0
17,2016-08-05,05:06,0,0,0,0
18,2016-08-05,05:06,0,0,0,0
19,2016-08-05,05:06,0,0,0,0
1,2016-08-05,05:07,0,0,0,0
2,2016-08-05,05:07,0,0,0,0
3,2016-08-05,05:07,0,0,0,0
4,2016-08-05,05:07,0,0,0,0
5,2016-08-05,05:07,0,0,0,0
6,2016-08-05,05:07,0,0,0,0
7,2016-08-05,05:07,0,0,0,0
8,2016-08-05,05:07,0,0,0,0
9,2016-08-05,05:07,0,1,2,2
10,2016-08-05,05:07,0,0,1,5
11,2016-08-05,05:07,0,0,0,2
12,2016-08-05,05:07,0,0,1,0
13,2016-08-05,05:07,0,0,1,2
14,2016-08-05,05:07,0,0,0,0
15,2016-08-05,05:07,0,0,0,0
16,2016-08-05,05:07,0,0,0,0
17,2016-08-05,05:07,0,0,0,0
18,2016-08-05,05:07,0,0,0,0
19,2016-08-05,05:07,0,0,0,0
1,2016-08-05,05:08,0,0,0,0
2,2016-08-05,05:08,0,0,0,0
3,2016-08-05,05:08,0,0,0,0
4,2016-08-05,05:08,0,0,0,0
5,2016-08-05,05:08,0,0,0,0
6,2016-08-05,05:08,0,0,0,0
7,2016-08-05,05:08,0,0,0,0
8,2016-08-05,05:08,0,0,0,0
9,2016-08-05,05:08,0,0,2,2
10,2016-08-05,05:08,0,1,1,6
11,2016-08-05,05:08,0,1,0,3
12,2016-08-05,05:08,0,0,1,0
13,2016-08-05,05:08,1,0,2,2
14,2016-08-05,05:08,0,0,0,0
15,2016-08-05,05:08,0,0,0,0
16,2016-08-05,05:08,0,0,0,0
17,2016-08-05,05:08,0,0,0,0
18,2016-08-05,05:08,0,0,0,0
19,2016-08-05,05:08,0,0,0,0
1,2016-08-05,05:09,0,0,0,0
2,2016-08-05,05:09,0,0,0,0
3,2016-08-05,05:09,0,0,0,0
4,2016-08-05,05:09,0,0,0,0
5,2016-08-05,05:09,0,0,0,0
6,2016-08-05,05:09,0,0,0,0
7,2016-08-05,05:09,0,0,0,0
8,2016-08-05,05:09,0,0,0,0
9,2016-08-05,05:09,0,0,2,2
10,2016-08-05,05:09,1,0,2,6
11,2016-08-05,05:09,0,0,0,3
12,2016-08-05,05:09,0,0,1,0
13,2016-08-05,05:09,0,2,2,4
14,2016-08-05,05:09,0,0,0,0
15,2016-08-05,05:09,0,0,0,0
16,2016-08-05,05:09,0,0,0,0
17,2016-08-05,05:09,0,0,0,0
18,2016-08-05,05:09,0,0,0,0
19,2016-08-05,05:09,0,0,0,0
1,2016-08-05,05:10,0,0,0,0
2,2016-08-05,05:10,0,0,0,0
3,2016-08-05,05:10,0,0,0,0
4,2016-08-05,05:10,0,0,0,0
5,2016-08-05,05:10,0,0,0,0
6,2016-08-05,05:10,0,0,0,0
7,2016-08-05,05:10,0,0,0,0
8,2016-08-05,05:10,0,0,0,0
9,2016-08-05,05:10,0,0,2,2
10,2016-08-05,05:10,0,0,2,6
11,2016-08-05,05:10,0,0,0,3
12,2016-08-05,05:10,0,0,1,0
13,2016-08-05,05:10,0,0,2,4
14,2016-08-05,05:10,0,0,0,0
15,2016-08-05,05:10,0,0,0,0
16,2016-08-05,05:10,0,0,0,0
17,2016-08-05,05:10,0,0,0,0
18,2016-08-05,05:10,0,0,0,0
19,2016-08-05,05:10,0,0,0,0
1,2016-08-05,05:11,0,0,0,0
2,2016-08-05,05:11,0,0,0,0
3,2016-08-05,05:11,0,0,0,0
4,2016-08-05,05:11,0,0,0,0
5,2016-08-05,05:11,0,0,0,0
6,2016-08-05,05:11,0,0,0,0
7,2016-08-05,05:11,0,0,0,0
8,2016-08-05,05:11,0,0,0,0
9,2016-08-05,05:11,0,0,2,2
