1,2016-08-12,05:00,0,0,0,0
2,2016-08-12,05:00,0,0,0,0
3,2016-08-12,05:00,0,0,0,0
4,2016-08-12,05:00,0,0,0,0
5,2016-08-12,05:00,0,0,0,0
6,2016-08-12,05:00,0,0,0,0
7,2016-08-12,05:00,0,0,0,0
8,2016-08-12,05:00,0,0,0,0
9,2016-08-12,05:00,0,0,0,0
10,2016-08-12,05:00,0,0,0,0
11,2016-08-12,05:00,0,2,0,2
12,2016-08-12,05:00,0,0,0,0
13,2016-08-12,05:00,0,0,0,0
14,2016-08-12,05:00,0,0,0,0
15,2016-08-12,05:00,0,0,0,0
16,2016-08-12,05:00,0,0,0,0
17,2016-08-12,05:00,0,0,0,0
18,2016-08-12,05:00,0,0,0,0
19,2016-08-12,05:00,0,0,0,0
1,2016-08-12,05:01,0,0,0,0
2,2016-08-12,05:01,0,0,0,0
3,2016-08-12,05:01,0,0,0,0
4,2016-08-12,05:01,0,0,0,0
5,2016-08-12,05:01,0,0,0,0
6,2016-08-12,05:01,0,0,0,0
7,2016-08-12,05:01,0,0,0,0
8,2016-08-12,05:01,0,0,0,0
9,2016-08-12,05:01,0,0,0,0
10,2016-08-12,05:01,0,0,0,0
11,2016-08-12,05:01,0,4,0,6
12,2016-08-12,05:01,0,1,0,1
13,2016-08-12,05:01,0,0,0,0
14,2016-08-12,05:01,0,0,0,0
15,2016-08-12,05:01,0,0,0,0
16,2016-08-12,05:01,0,0,0,0
17,2016-08-12,05:01,0,0,0,0
18,2016-08-12,05:01,0,0,0,0
19,2016-08-12,05:01,0,0,0,0
1,2016-08-12,05:02,0,0,0,0
2,2016-08-12,05:02,0,0,0,0
3,2016-08-12,05:02,0,0,0,0
4,2016-08-12,05:02,0,0,0,0
5,2016-08-12,05:02,0,0,0,0
6,2016-08-12,05:02,0,0,0,0
7,2016-08-12,05:02,0,0,0,0
8,2016-08-12,05:02,0,0,0,0
9,2016-08-12,05:02,0,0,0,0
10,2016-08-12,05:02,1,0,1,0
11,2016-08-12,05:02,0,0,0,6
12,2016-08-12,05:02,0,0,0,1
13,2016-08-12,05:02,0,0,0,0
14,2016-08-12,05:02,0,0,0,0
15,2016-08-12,05:02,0,0,0,0
16,2016-08-12,05:02,0,0,0,0
17,2016-08-12,05:02,0,0,0,0
18,2016-08-12,05:02,0,0,0,0
19,2016-08-12,05:02,0,0,0,0
1,2016-08-12,05:03,0,0,0,0
2,2016-08-12,05:03,0,0,0,0
3,2016-08-12,05:03,0,0,0,0
4,2016-08-12,05:03,0,0,0,0
5,2016-08-12,05:03,0,0,0,0
6,2016-08-12,05:03,0,0,0,0
7,2016-08-12,05:03,0,0,0,0
8,2016-08-12,05:03,0,0,0,0
9,2016-08-12,05:03,0,0,0,0
10,2016-08-12,05:03,0,1,1,1
11,2016-08-12,05:03,0,2,0,8
12,2016-08-12,05:03,0,0,0,1
13,2016-08-12,05:03,0,0,0,0
14,2016-08-12,05:03,0,0,0,0
15,2016-08-12,05:03,0,0,0,0
16,2016-08-12,05:03,0,0,0,0
17,2016-08-12,05:03,0,0,0,0
18,2016-08-12,05:03,0,0,0,0
19,2016-08-12,05:03,0,0,0,0
1,2016-08-12,05:04,0,0,0,0
2,2016-08-12,05:04,0,0,0,0
3,2016-08-12,05:04,0,0,0,0
4,2016-08-12,05:04,0,0,0,0
5,2016-08-12,05:04,0,0,0,0
6,2016-08-12,05:04,0,0,0,0
7,2016-08-12,05:04,0,0,0,0
8,2016-08-12,05:04,0,0,0,0
9,2016-08-12,05:04,0,0,0,0
10,2016-08-12,05:04,0,1,1,2
11,2016-08-12,05:04,0,2,0,10
12,2016-08-12,05:04,0,0,0,1
13,2016-08-12,05:04,0,0,0,0
14,2016-08-12,05:04,0,0,0,0
15,2016-08-12,05:04,0,0,0,0
16,2016-08-12,05:04,0,0,0,0
17,2016-08-12,05:04,0,0,0,0
18,2016-08-12,05:04,0,0,0,0
19,2016-08-12,05:04,0,0,0,0
1,2016-08-12,05:05,0,0,0,0
2,2016-08-12,05:05,0,0,0,0
3,2016-08-12,05:05,0,0,0,0
4,2016-08-12,05:05,0,0,0,0
5,2016-08-12,05:05,0,0,0,0
6,2016-08-12,05:05,0,0,0,0
7,2016-08-12,05:05,0,0,0,0
8,2016-08-12,05:05,0,0,0,0
9,2016-08-12,05:05,0,0,0,0
10,2016-08-12,05:05,1,0,2,2
11,2016-08-12,05:05,1,0,1,10
12,2016-08-12,05:05,0,0,0,1
13,2016-08-12,05:05,0,0,0,0
14,2016-08-12,05:05,0,0,0,0
15,2016-08-12,05:05,0,0,0,0
16,2016-08-12,05:05,0,0,0,0
17,2016-08-12,05:05,0,0,0,0
18,2016-08-12,05:05,0,0,0,0
19,2016-08-12,05:05,0,0,0,0
1,2016-08-12,05:06,0,0,0,0
2,2016-08-12,05:06,0,0,0,0
3,2016-08-12,05:06,0,0,0,0
4,2016-08-12,05:06,0,0,0,0
5,2016-08-12,05:06,0,0,0,0
6,2016-08-12,05:06,2,0,2,0
7,2016-08-12,05:06,0,0,0,0
8,2016-08-12,05:06,0,0,0,0
9,2016-08-12,05:06,0,0,0,0
10,2016-08-12,05:06,0,0,2,2
11,2016-08-12,05:06,0,0,1,10
12,2016-08-12,05:06,0,0,0,1
13,2016-08-12,05:06,0,0,0,0
14,2016-08-12,05:06,0,0,0,0
15,2016-08-12,05:06,0,0,0,0
16,2016-08-12,05:06,0,0,0,0
17,2016-08-12,05:06,0,0,0,0
18,2016-08-12,05:06,0,0,0,0
19,2016-08-12,05:06,0,0,0,0
1,2016-08-12,05:07,0,0,0,0
2,2016-08-12,05:07,0,0,0,0
3,2016-08-12,05:07,0,0,0,0
4,2016-08-12,05:07,0,0,0,0
5,2016-08-12,05:07,0,0,0,0
6,2016-08-12,05:07,0,0,2,0
7,2016-08-12,05:07,0,0,0,0
8,2016-08-12,05:07,0,0,0,0
9,2016-08-12,05:07,0,0,0,0
10,2016-08-12,05:07,0,1,2,3
11,2016-08-12,05:07,0,0,1,10
12,2016-08-12,05:07,2,3,2,4
13,2016-08-12,05:07,7,0,7,0
14,2016-08-12,05:07,0,0,0,0
15,2016-08-12,05:07,0,0,0,0
16,2016-08-12,05:07,0,0,0,0
17,2016-08-12,05:07,0,0,0,0
18,2016-08-12,05:07,0,0,0,0
19,2016-08-12,05:07,0,0,0,0
1,2016-08-12,05:08,0,0,0,0
2,2016-08-12,05:08,0,0,0,0
3,2016-08-12,05:08,0,0,0,0
4,2016-08-12,05:08,0,0,0,0
5,2016-08-12,05:08,0,0,0,0
6,2016-08-12,05:08,0,0,2,0
7,2016-08-12,05:08,0,0,0,0
8,2016-08-12,05:08,0,0,0,0
9,2016-08-12,05:08,0,0,0,0
10,2016-08-12,05:08,0,0,2,3
11,2016-08-12,05:08,0,1,1,11
12,2016-08-12,05:08,0,0,2,4
13,2016-08-12,05:08,0,1,7,1
14,2016-08-12,05:08,0,0,0,0
15,2016-08-12,05:08,0,0,0,0
16,2016-08-12,05:08,0,0,0,0
17,2016-08-12,05:08,0,0,0,0
18,2016-08-12,05:08,0,0,0,0
19,2016-08-12,05:08,0,0,0,0
1,2016-08-12,05:09,0,0,0,0
2,2016-08-12,05:09,0,0,0,0
3,2016-08-12,05:09,0,0,0,0
4,2016-08-12,05:09,0,0,0,0
5,2016-08-12,05:09,0,0,0,0
6,2016-08-12,05:09,0,0,2,0
7,2016-08-12,05:09,0,0,0,0
8,2016-08-12,05:09,0,0,0,0
9,2016-08-12,05:09,0,0,0,0
10,2016-08-12,05:09,0,0,2,3
11,2016-08-12,05:09,0,0,1,11
12,2016-08-12,05:09,0,1,2,5
13,2016-08-12,05:09,0,0,7,1
14,2016-08-12,05:09,0,0,0,0
15,2016-08-12,05:09,0,0,0,0
16,2016-08-12,05:09,0,0,0,0
17,2016-08-12,05:09,0,0,0,0
18,2016-08-12,05:09,0,0,0,0
19,2016-08-12,05:09,0,0,0,0
1,2016-08-12,05:10,0,0,0,0
2,2016-08-12,05:10,0,0,0,0
3,2016-08-12,05:10,0,0,0,0
4,2016-08-12,05:10,0,0,0,0
5,2016-08-12,05:10,0,0,0,0
6,2016-08-12,05:10,0,0,2,0
7,2016-08-12,05:10,0,0,0,0
8,2016-08-12,05:10,0,0,0,0
9,2016-08-12,05:10,1,0,1,0
10,2016-08-12,05:10,0,0,2,3
11,2016-08-12,05:10,0,1,1,12
12,2016-08-12,05:10,0,0,2,5
13,2016-08-12,05:10,0,0,7,1
14,2016-08-12,05:10,0,0,0,0
15,2016-08-12,05:10,0,0,0,0
16,2016-08-12,05:10,0,0,0,0
17,2016-08-12,05:10,0,0,0,0
18,2016-08-12,05:10,0,0,0,0
19,2016-08-12,05:10,0,0,0,0
1,2016-08-12,05:11,0,0,0,0
2,2016-08-12,05:11,0,0,0,0
3,2016-08-12,05:11,0,0,0,0
4,2016-08-12,05:11,0,0,0,0
5,2016-08-12,05:11,0,0,0,0
6,2016-08-12,05:11,0,0,2,0
7,2016-08-12,05:11,0,0,0,0
8,2016-08-12,05:11,0,0,0,0
9,2016-08-12,05:11,1,0,2,0
10,2016-08-12,05:11,0,0,2,3
11,2016-08-12,05:11,0,0,1,12
12,2016-08-12,05:11,0,0,2,5
13,2016-08-12,05:11,2,0,9,1
14,2016-08-12,05:11,0,0,0,0
15,2016-08-12,05:11,0,0,0,0
16,2016-08-12,05:11,0,0,0,0
17,2016-08-12,05:11,0,0,0,0
18,2016-08-12,05:11,0,0,0,0
19,2016-08-12,05:11,0,0,0,0
1,2016-08-12,05:12,0,0,0,0
2,2016-08-12,05:12,0,0,0,0
3,2016-08-12,05:12,0,0,0,0
4,2016-08-12,05:12,0,0,0,0
5,2016-08-12,05:12,0,0,0,0
6,2016-08-12,05:12,0,0,2,0
7,2016-08-12,05:12,0,0,0,0
8,2016-08-12,05:12,0,0,0,0
9,2016-08-12,05:12,0,0,2,0
10,2016-08-12,05:12,0,0,2,3
11,2016-08-12,05:12,0,0,1,12
12,2016-08-12,05:12,1,0,3,5
13,2016-08-12,05:12,0,1,9,2
14,2016-08-12,05:12,0,0,0,0
15,2016-08-12,05:12,0,0,0,0
16,2016-08-12,05:12,0,0,0,0
17,2016-08-12,05:12,0,0,0,0
18,2016-08-12,05:12,0,0,0,0
19,2016-08-12,05:12,0,0,0,0
1,2016-08-12,05:13,0,0,0,0
2,2016-08-12,05:13,0,0,0,0
3,2016-08-12,05:13,0,0,0,0
4,2016-08-12,05:13,0,0,0,0
5,2016-08-12,05:13,0,0,0,0
