2,2016-11-06,05:11,0,0,0,0
3,2016-11-06,05:11,0,0,0,0
4,2016-11-06,05:11,0,0,0,0
5,2016-11-06,05:11,0,0,0,0
6,2016-11-06,05:11,0,0,0,0
7,2016-11-06,05:11,0,0,0,0
8,2016-11-06,05:11,0,0,0,0
9,2016-11-06,05:11,0,0,3,3
10,2016-11-06,05:11,0,0,5,5
11,2016-11-06,05:11,0,0,3,14
12,2016-11-06,05:11,0,3,0,6
13,2016-11-06,05:11,3,0,8,0
14,2016-11-06,05:11,0,0,0,0
15,2016-11-06,05:11,0,0,0,0
16,2016-11-06,05:11,0,0,0,0
17,2016-11-06,05:11,0,0,0,0
18,2016-11-06,05:11,0,0,0,0
19,2016-11-06,05:11,0,0,0,0
1,2016-11-06,05:12,0,0,0,0
2,2016-11-06,05:12,0,0,0,0
3,2016-11-06,05:12,0,0,0,0
4,2016-11-06,05:12,0,0,0,0
5,2016-11-06,05:12,0,0,0,0
6,2016-11-06,05:12,0,0,0,0
7,2016-11-06,05:12,0,0,0,0
8,2016-11-06,05:12,0,0,0,0
9,2016-11-06,05:12,0,0,3,3
10,2016-11-06,05:12,0,0,5,5
11,2016-11-06,05:12,0,0,3,14
12,2016-11-06,05:12,0,0,0,6
13,2016-11-06,05:12,0,1,8,1
14,2016-11-06,05:12,0,0,0,0
15,2016-11-06,05:12,0,0,0,0
16,2016-11-06,05:12,0,0,0,0
17,2016-11-06,05:12,0,0,0,0
18,2016-11-06,05:12,0,0,0,0
19,2016-11-06,05:12,0,0,0,0
1,2016-11-06,05:13,0,0,0,0
2,2016-11-06,05:13,0,0,0,0
3,2016-11-06,05:13,0,0,0,0
4,2016-11-06,05:13,0,0,0,0
5,2016-11-06,05:13,0,0,0,0
6,2016-11-06,05:13,0,0,0,0
7,2016-11-06,05:13,0,0,0,0
8,2016-11-06,05:13,0,0,0,0
9,2016-11-06,05:13,0,0,3,3
10,2016-11-06,05:13,0,0,5,5
11,2016-11-06,05:13,0,0,3,14
12,2016-11-06,05:13,1,1,1,7
13,2016-11-06,05:13,0,0,8,1
14,2016-11-06,05:13,0,0,0,0
15,2016-11-06,05:13,0,0,0,0
16,2016-11-06,05:13,0,0,0,0
17,2016-11-06,05:13,0,0,0,0
18,2016-11-06,05:13,0,0,0,0
19,2016-11-06,05:13,0,0,0,0
1,2016-11-06,05:14,0,0,0,0
2,2016-11-06,05:14,0,0,0,0
3,2016-11-06,05:14,0,0,0,0
4,2016-11-06,05:14,0,0,0,0
5,2016-11-06,05:14,0,0,0,0
6,2016-11-06,05:14,0,0,0,0
7,2016-11-06,05:14,0,0,0,0
8,2016-11-06,05:14,0,0,0,0
9,2016-11-06,05:14,0,0,3,3
10,2016-11-06,05:14,0,0,5,5
11,2016-11-06,05:14,0,0,3,14
12,2016-11-06,05:14,0,0,1,7
13,2016-11-06,05:14,0,0,8,1
14,2016-11-06,05:14,0,0,0,0
15,2016-11-06,05:14,0,0,0,0
16,2016-11-06,05:14,0,0,0,0
17,2016-11-06,05:14,0,0,0,0
18,2016-11-06,05:14,0,0,0,0
19,2016-11-06,05:14,0,0,0,0
1,2016-11-06,05:15,0,0,0,0
2,2016-11-06,05:15,0,0,0,0
3,2016-11-06,05:15,0,0,0,0
4,2016-11-06,05:15,0,0,0,0
5,2016-11-06,05:15,0,0,0,0
6,2016-11-06,05:15,0,0,0,0
7,2016-11-06,05:15,0,0,0,0
8,2016-11-06,05:15,0,0,0,0
9,2016-11-06,05:15,0,0,3,3
10,2016-11-06,05:15,0,0,5,5
11,2016-11-06,05:15,0,0,3,14
12,2016-11-06,05:15,0,0,1,7
13,2016-11-06,05:15,0,0,8,1
14,2016-11-06,05:15,0,0,0,0
15,2016-11-06,05:15,0,0,0,0
16,2016-11-06,05:15,0,0,0,0
17,2016-11-06,05:15,0,0,0,0
18,2016-11-06,05:15,0,0,0,0
19,2016-11-06,05:15,0,0,0,0
1,2016-11-06,05:16,0,0,0,0
2,2016-11-06,05:16,0,0,0,0
3,2016-11-06,05:16,0,0,0,0
4,2016-11-06,05:16,0,0,0,0
5,2016-11-06,05:16,0,0,0,0
6,2016-11-06,05:16,0,0,0,0
7,2016-11-06,05:16,0,0,0,0
8,2016-11-06,05:16,0,0,0,0
9,2016-11-06,05:16,0,0,3,3
10,2016-11-06,05:16,0,0,5,5
11,2016-11-06,05:16,0,0,3,14
12,2016-11-06,05:16,0,0,1,7
13,2016-11-06,05:16,0,0,8,1
14,2016-11-06,05:16,0,0,0,0
15,2016-11-06,05:16,0,0,0,0
16,2016-11-06,05:16,0,0,0,0
17,2016-11-06,05:16,0,0,0,0
18,2016-11-06,05:16,0,0,0,0
19,2016-11-06,05:16,0,0,0,0
1,2016-11-06,05:17,0,0,0,0
2,2016-11-06,05:17,0,0,0,0
3,2016-11-06,05:17,0,0,0,0
4,2016-11-06,05:17,0,0,0,0
5,2016-11-06,05:17,0,0,0,0
6,2016-11-06,05:17,0,0,0,0
7,2016-11-06,05:17,0,0,0,0
8,2016-11-06,05:17,0,0,0,0
9,2016-11-06,05:17,0,0,3,3
10,2016-11-06,05:17,0,0,5,5
11,2016-11-06,05:17,0,0,3,14
12,2016-11-06,05:17,1,0,2,7
13,2016-11-06,05:17,0,0,8,1
14,2016-11-06,05:17,0,0,0,0
15,2016-11-06,05:17,0,0,0,0
16,2016-11-06,05:17,0,0,0,0
17,2016-11-06,05:17,0,0,0,0
18,2016-11-06,05:17,0,0,0,0
19,2016-11-06,05:17,0,0,0,0
1,2016-11-06,05:18,0,0,0,0
2,2016-11-06,05:18,0,0,0,0
3,2016-11-06,05:18,0,0,0,0
4,2016-11-06,05:18,0,0,0,0
5,2016-11-06,05:18,0,0,0,0
6,2016-11-06,05:18,0,0,0,0
7,2016-11-06,05:18,0,0,0,0
8,2016-11-06,05:18,0,0,0,0
9,2016-11-06,05:18,0,0,3,3
10,2016-11-06,05:18,0,0,5,5
11,2016-11-06,05:18,0,0,3,14
12,2016-11-06,05:18,0,0,2,7
13,2016-11-06,05:18,0,0,8,1
14,2016-11-06,05:18,0,0,0,0
15,2016-11-06,05:18,0,0,0,0
16,2016-11-06,05:18,0,0,0,0
17,2016-11-06,05:18,0,0,0,0
18,2016-11-06,05:18,0,0,0,0
19,2016-11-06,05:18,0,0,0,0
1,2016-11-06,05:19,0,0,0,0
2,2016-11-06,05:19,0,0,0,0
3,2016-11-06,05:19,0,0,0,0
4,2016-11-06,05:19,0,0,0,0
5,2016-11-06,05:19,0,0,0,0
6,2016-11-06,05:19,1,0,1,0
7,2016-11-06,05:19,0,0,0,0
8,2016-11-06,05:19,0,0,0,0
9,2016-11-06,05:19,0,0,3,3
10,2016-11-06,05:19,0,0,5,5
11,2016-11-06,05:19,0,0,3,14
12,2016-11-06,05:19,0,0,2,7
13,2016-11-06,05:19,0,0,8,1
14,2016-11-06,05:19,0,0,0,0
15,2016-11-06,05:19,0,0,0,0
16,2016-11-06,05:19,0,0,0,0
17,2016-11-06,05:19,0,0,0,0
18,2016-11-06,05:19,0,0,0,0
19,2016-11-06,05:19,0,0,0,0
1,2016-11-06,05:20,0,0,0,0
2,2016-11-06,05:20,0,0,0,0
3,2016-11-06,05:20,0,0,0,0
4,2016-11-06,05:20,0,0,0,0
5,2016-11-06,05:20,0,0,0,0
6,2016-11-06,05:20,0,0,1,0
7,2016-11-06,05:20,0,0,0,0
8,2016-11-06,05:20,0,0,0,0
9,2016-11-06,05:20,0,0,3,3
10,2016-11-06,05:20,0,0,5,5
11,2016-11-06,05:20,0,0,3,14
12,2016-11-06,05:20,0,1,2,8
13,2016-11-06,05:20,0,2,8,3
14,2016-11-06,05:20,0,0,0,0
15,2016-11-06,05:20,0,0,0,0
16,2016-11-06,05:20,0,0,0,0
17,2016-11-06,05:20,0,0,0,0
18,2016-11-06,05:20,0,0,0,0
19,2016-11-06,05:20,0,0,0,0
1,2016-11-06,05:21,0,0,0,0
2,2016-11-06,05:21,0,0,0,0
3,2016-11-06,05:21,0,0,0,0
4,2016-11-06,05:21,0,0,0,0
5,2016-11-06,05:21,0,0,0,0
6,2016-11-06,05:21,0,1,1,1
7,2016-11-06,05:21,0,0,0,0
8,2016-11-06,05:21,0,0,0,0
9,2016-11-06,05:21,0,0,3,3
10,2016-11-06,05:21,0,1,5,6
11,2016-11-06,05:21,0,0,3,14
12,2016-11-06,05:21,0,0,2,8
13,2016-11-06,05:21,0,0,8,3
14,2016-11-06,05:21,0,0,0,0
15,2016-11-06,05:21,0,0,0,0
16,2016-11-06,05:21,0,0,0,0
17,2016-11-06,05:21,0,0,0,0
18,2016-11-06,05:21,0,0,0,0
19,2016-11-06,05:21,0,0,0,0
1,2016-11-06,05:22,0,0,0,0
2,2016-11-06,05:22,0,0,0,0
3,2016-11-06,05:22,0,0,0,0
4,2016-11-06,05:22,0,0,0,0
5,2016-11-06,05:22,0,0,0,0
6,2016-11-06,05:22,0,0,1,1
7,2016-11-06,05:22,0,0,0,0
8,2016-11-06,05:22,0,0,0,0
9,2016-11-06,05:22,0,0,3,3
10,2016-11-06,05:22,0,0,5,6
11,2016-11-06,05:22,0,0,3,14
12,2016-11-06,05:22,0,0,2,8
13,2016-11-06,05:22,0,0,8,3
14,2016-11-06,05:22,0,0,0,0
15,2016-11-06,05:22,0,0,0,0
16,2016-11-06,05:22,0,0,0,0
17,2016-11-06,05:22,0,0,0,0
18,2016-11-06,05:22,0,0,0,0
19,2016-11-06,05:22,0,0,0,0
1,2016-11-06,05:23,0,0,0,0
2,2016-11-06,05:23,0,0,0,0
3,2016-11-06,05:23,0,0,0,0
4,2016-11-06,05:23,0,0,0,0
5,2016-11-06,05:23,0,0,0,0
6,2016-11-06,05:23,0,0,1,1
7,2016-11-06,05:23,0,0,0,0
8,2016-11-06,05:23,0,0,0,0
9,2016-11-06,05:23,1,0,4,3
10,2016-11-06,05:23,0,0,5,6
11,2016-11-06,05:23,0,0,3,14
12,2016-11-06,05:23,0,0,2,8
13,2016-11-06,05:23,0,0,8,3
14,2016-11-06,05:23,0,0,0,0
15,2016-11-06,05:23,0,0,0,0
16,2016-11-06,05:23,0,0,0,0
17,2016-11-06,05:23,0,0,0,0
18,2016-11-06,05:23,0,0,0,0
19,2016-11-06,05:23,0,0,0,0
1,2016-11-06,05:24,0,0,0,0
2,2016-11-06,05:24,0,0,0,0
3,2016-11-06,05:24,0,0,0,0
4,2016-11-06,05:24,0,0,0,0
5,2016-11-06,05:24,0,0,0,0
6,2016-11-06,05:24,0,0,1,1
7,2016-11-06,05:24,0,0,0,0
8,2016-11-06,05:24,0,0,0,0
9,2016-11-06,05:24,0,0,4,3
10,2016-11-06,05:24,3,0,8,6
11,2016-11-06,05:24,0,0,3,14
12,2016-11-06,05:24,0,0,2,8
13,2016-11-06,05:24,0,0,8,3
14,2016-11-06,05:24,0,0,0,0
15,2016-11-06,05:24,0,0,0,0
16,2016-11-06,05:24,0,0,0,0
17,2016-11-06,05:24,0,0,0,0
18,2016-11-06,05:24,0,0,0,0
19,2016-11-06,05:24,0,0,0,0
1,2016-11-06,05:25,0,0,0,0
2,2016-11-06,05:25,0,0,0,0
3,2016-11-06,05:25,0,0,0,0
4,2016-11-06,05:25,0,0,0,0
5,2016-11-06,05:25,0,0,0,0
6,2016-11-06,05:25,0,0,1,1
7,2016-11-06,05:25,0,0,0,0
8,2016-11-06,05:25,0,0,0,0
9,2016-11-06,05:25,0,0,4,3
10,2016-11-06,05:25,0,0,8,6
11,2016-11-06,05:25,0,0,3,14
12,2016-11-06,05:25,1,0,3,8
13,2016-11-06,05:25,1,0,9,3
14,2016-11-06,05:25,0,0,0,0
15,2016-11-06,05:25,0,0,0,0
16,2016-11-06,05:25,0,0,0,0
17,2016-11-06,05:25,0,0,0,0
18,2016-11-06,05:25,0,0,0,0
19,2016-11-06,05:25,0,0,0,0
1,2016-11-06,05:26,0,0,0,0
2,2016-11-06,05:26,0,0,0,0
3,2016-11-06,05:26,0,0,0,0
4,2016-11-06,05:26,0,0,0,0
5,2016-11-06,05:26,0,0,0,0
6,2016-11-06,05:26,0,0,1,1
7,2016-11-06,05:26,0,0,0,0
8,2016-11-06,05:26,0,0,0,0
9,2016-11-06,05:26,0,0,4,3
10,2016-11-06,05:26,0,0,8,6
11,2016-11-06,05:26,0,0,3,14
12,2016-11-06,05:26,0,1,3,9
13,2016-11-06,05:26,0,0,9,3
14,2016-11-06,05:26,0,0,0,0
15,2016-11-06,05:26,0,0,0,0
16,2016-11-06,05:26,0,0,0,0
17,2016-11-06,05:26,0,0,0,0
18,2016-11-06,05:26,0,0,0,0
19,2016-11-06,05:26,0,0,0,0
1,2016-11-06,05:27,0,0,0,0
2,2016-11-06,05:27,0,0,0,0
3,2016-11-06,05:27,0,0,0,0
4,2016-11-06,05:27,0,0,0,0
5,2016-11-06,05:27,0,0,0,0
6,2016-11-06,05:27,0,0,1,1
7,2016-11-06,05:27,0,0,0,0
8,2016-11-06,05:27,0,0,0,0
9,2016-11-06,05:27,0,0,4,3
10,2016-11-06,05:27,0,0,8,6
11,2016-11-06,05:27,0,0,3,14
12,2016-11-06,05:27,0,0,3,9
13,2016-11-06,05:27,0,0,9,3
14,2016-11-06,05:27,0,0,0,0
15,2016-11-06,05:27,0,0,0,0
16,2016-11-06,05:27,0,0,0,0
17,2016-11-06,05:27,0,0,0,0
18,2016-11-06,05:27,0,0,0,0
19,2016-11-06,05:27,0,0,0,0
1,2016-11-06,05:28,0,0,0,0
2,2016-11-06,05:28,0,0,0,0
3,2016-11-06,05:28,0,0,0,0
4,2016-11-06,05:28,0,0,0,0
5,2016-11-06,05:28,0,0,0,0
6,2016-11-06,05:28,0,0,1,1
7,2016-11-06,05:28,0,0,0,0
8,2016-11-06,05:28,0,0,0,0
9,2016-11-06,05:28,0,0,4,3
10,2016-11-06,05:28,0,0,8,6
11,2016-11-06,05:28,0,0,3,14
12,2016-11-06,05:28,0,0,3,9
13,2016-11-06,05:28,0,0,9,3
14,2016-11-06,05:28,0,0,0,0
15,2016-11-06,05:28,0,0,0,0
16,2016-11-06,05:28,0,0,0,0
17,2016-11-06,05:28,0,0,0,0
18,2016-11-06,05:28,0,0,0,0
19,2016-11-06,05:28,0,0,0,0
1,2016-11-06,05:29,0,0,0,0
2,2016-11-06,05:29,0,0,0,0
3,2016-11-06,05:29,0,0,0,0
4,2016-11-06,05:29,0,0,0,0
5,2016-11-06,05:29,0,0,0,0
6,2016-11-06,05:29,0,0,1,1
7,2016-11-06,05:29,0,0,0,0
8,2016-11-06,05:29,0,0,0,0
9,2016-11-06,05:29,0,0,4,3
10,2016-11-06,05:29,0,0,8,6
11,2016-11-06,05:29,0,0,3,14
12,2016-11-06,05:29,0,0,3,9
13,2016-11-06,05:29,0,0,9,3
14,2016-11-06,05:29,0,0,0,0
15,2016-11-06,05:29,0,0,0,0
16,2016-11-06,05:29,0,0,0,0
17,2016-11-06,05:29,0,0,0,0
18,2016-11-06,05:29,0,0,0,0
19,2016-11-06,05:29,0,0,0,0
1,2016-11-06,05:30,0,0,0,0
2,2016-11-06,05:30,0,0,0,0
3,2016-11-06,05:30,0,0,0,0
4,2016-11-06,05:30,0,0,0,0
5,2016-11-06,05:30,0,0,0,0
6,2016-11-06,05:30,0,0,1,1
7,2016-11-06,05:30,0,0,0,0
8,2016-11-06,05:30,0,0,0,0
9,2016-11-06,05:30,4,0,8,3
10,2016-11-06,05:30,0,0,8,6
11,2016-11-06,05:30,0,2,3,16
12,2016-11-06,05:30,0,0,3,9
13,2016-11-06,05:30,0,0,9,3
14,2016-11-06,05:30,0,0,0,0
15,2016-11-06,05:30,0,0,0,0
16,2016-11-06,05:30,0,0,0,0
17,2016-11-06,05:30,0,0,0,0
18,2016-11-06,05:30,0,0,0,0
19,2016-11-06,05:30,0,0,0,0
1,2016-11-06,05:31,0,0,0,0
2,2016-11-06,05:31,0,0,0,0
3,2016-11-06,05:31,0,0,0,0
4,2016-11-06,05:31,0,0,0,0
5,2016-11-06,05:31,0,0,0,0
6,2016-11-06,05:31,0,0,1,1
7,2016-11-06,05:31,0,0,0,0
8,2016-11-06,05:31,0,0,0,0
9,2016-11-06,05:31,0,0,8,3
10,2016-11-06,05:31,0,0,8,6
11,2016-11-06,05:31,0,0,3,16
12,2016-11-06,05:31,0,0,3,9
13,2016-11-06,05:31,0,0,9,3
14,2016-11-06,05:31,0,0,0,0
15,2016-11-06,05:31,0,0,0,0
16,2016-11-06,05:31,0,0,0,0
17,2016-11-06,05:31,0,0,0,0
18,2016-11-06,05:31,0,0,0,0
19,2016-11-06,05:31,0,0,0,0
1,2016-11-06,05:32,0,0,0,0
2,2016-11-06,05:32,0,0,0,0
3,2016-11-06,05:32,0,0,0,0
4,2016-11-06,05:32,0,0,0,0
5,2016-11-06,05:32,0,0,0,0
6,2016-11-06,05:32,1,0,2,1
7,2016-11-06,05:32,0,0,0,0
8,2016-11-06,05:32,0,0,0,0
9,2016-11-06,05:32,0,0,8,3
10,2016-11-06,05:32,0,0,8,6
11,2016-11-06,05:32,0,0,3,16
12,2016-11-06,05:32,0,0,3,9
13,2016-11-06,05:32,0,0,9,3
14,2016-11-06,05:32,0,0,0,0
15,2016-11-06,05:32,0,0,0,0
16,2016-11-06,05:32,0,0,0,0
17,2016-11-06,05:32,0,0,0,0
18,2016-11-06,05:32,0,0,0,0
19,2016-11-06,05:32,0,0,0,0
1,2016-11-06,05:33,0,0,0,0
2,2016-11-06,05:33,0,0,0,0
3,2016-11-06,05:33,0,0,0,0
4,2016-11-06,05:33,0,0,0,0
5,2016-11-06,05:33,0,0,0,0
6,2016-11-06,05:33,0,0,2,1
7,2016-11-06,05:33,0,0,0,0
8,2016-11-06,05:33,0,0,0,0
9,2016-11-06,05:33,1,0,9,3
10,2016-11-06,05:33,1,0,9,6
11,2016-11-06,05:33,0,0,3,16
12,2016-11-06,05:33,0,0,3,9
13,2016-11-06,05:33,0,0,9,3
14,2016-11-06,05:33,0,0,0,0
15,2016-11-06,05:33,0,0,0,0
16,2016-11-06,05:33,0,0,0,0
17,2016-11-06,05:33,0,0,0,0
18,2016-11-06,05:33,0,0,0,0
19,2016-11-06,05:33,0,0,0,0
1,2016-11-06,05:34,0,0,0,0
2,2016-11-06,05:34,0,0,0,0
3,2016-11-06,05:34,0,0,0,0
4,2016-11-06,05:34,0,0,0,0
5,2016-11-06,05:34,0,0,0,0
6,2016-11-06,05:34,1,0,3,1
7,2016-11-06,05:34,0,0,0,0
8,2016-11-06,05:34,0,0,0,0
9,2016-11-06,05:34,1,0,10,3
10,2016-11-06,05:34,0,0,9,6
11,2016-11-06,05:34,0,0,3,16
12,2016-11-06,05:34,0,0,3,9
13,2016-11-06,05:34,0,0,9,3
14,2016-11-06,05:34,0,0,0,0
15,2016-11-06,05:34,0,0,0,0
16,2016-11-06,05:34,0,0,0,0
17,2016-11-06,05:34,0,0,0,0
18,2016-11-06,05:34,0,0,0,0
19,2016-11-06,05:34,0,0,0,0
1,2016-11-06,05:35,0,0,0,0
