8,2017-12-05,05:12,0,0,0,0
9,2017-12-05,05:12,1,0,1,0
10,2017-12-05,05:12,0,0,2,0
11,2017-12-05,05:12,0,0,1,2
12,2017-12-05,05:12,0,0,0,3
13,2017-12-05,05:12,0,0,4,0
14,2017-12-05,05:12,0,0,0,0
15,2017-12-05,05:12,0,0,0,0
16,2017-12-05,05:12,0,0,0,0
17,2017-12-05,05:12,0,0,0,0
18,2017-12-05,05:12,0,0,0,0
19,2017-12-05,05:12,0,0,0,0
1,2017-12-05,05:13,0,0,0,0
2,2017-12-05,05:13,0,0,0,0
3,2017-12-05,05:13,0,0,0,0
4,2017-12-05,05:13,0,0,0,0
5,2017-12-05,05:13,0,0,0,0
6,2017-12-05,05:13,0,0,1,2
7,2017-12-05,05:13,0,0,0,0
8,2017-12-05,05:13,0,0,0,0
9,2017-12-05,05:13,0,0,1,0
10,2017-12-05,05:13,1,0,3,0
11,2017-12-05,05:13,0,0,1,2
12,2017-12-05,05:13,0,1,0,4
13,2017-12-05,05:13,0,0,4,0
14,2017-12-05,05:13,0,0,0,0
15,2017-12-05,05:13,0,0,0,0
16,2017-12-05,05:13,0,0,0,0
17,2017-12-05,05:13,0,0,0,0
18,2017-12-05,05:13,0,0,0,0
19,2017-12-05,05:13,0,0,0,0
1,2017-12-05,05:14,0,0,0,0
2,2017-12-05,05:14,0,0,0,0
3,2017-12-05,05:14,0,0,0,0
4,2017-12-05,05:14,0,0,0,0
5,2017-12-05,05:14,0,0,0,0
6,2017-12-05,05:14,0,0,1,2
7,2017-12-05,05:14,0,0,0,0
8,2017-12-05,05:14,0,0,0,0
9,2017-12-05,05:14,0,0,1,0
10,2017-12-05,05:14,0,0,3,0
11,2017-12-05,05:14,0,0,1,2
12,2017-12-05,05:14,1,0,1,4
13,2017-12-05,05:14,0,0,4,0
14,2017-12-05,05:14,0,0,0,0
15,2017-12-05,05:14,0,0,0,0
16,2017-12-05,05:14,0,0,0,0
17,2017-12-05,05:14,0,0,0,0
18,2017-12-05,05:14,0,0,0,0
19,2017-12-05,05:14,0,0,0,0
1,2017-12-05,05:15,0,0,0,0
2,2017-12-05,05:15,0,0,0,0
3,2017-12-05,05:15,0,0,0,0
4,2017-12-05,05:15,0,0,0,0
5,2017-12-05,05:15,0,0,0,0
6,2017-12-05,05:15,0,0,1,2
7,2017-12-05,05:15,0,0,0,0
8,2017-12-05,05:15,0,0,0,0
9,2017-12-05,05:15,0,0,1,0
10,2017-12-05,05:15,0,0,3,0
11,2017-12-05,05:15,0,0,1,2
12,2017-12-05,05:15,0,0,1,4
13,2017-12-05,05:15,0,1,4,1
14,2017-12-05,05:15,0,0,0,0
15,2017-12-05,05:15,0,0,0,0
16,2017-12-05,05:15,0,0,0,0
17,2017-12-05,05:15,0,0,0,0
18,2017-12-05,05:15,0,0,0,0
19,2017-12-05,05:15,0,0,0,0
1,2017-12-05,05:16,0,0,0,0
2,2017-12-05,05:16,0,0,0,0
3,2017-12-05,05:16,0,0,0,0
4,2017-12-05,05:16,0,0,0,0
5,2017-12-05,05:16,0,0,0,0
6,2017-12-05,05:16,0,0,1,2
7,2017-12-05,05:16,0,0,0,0
8,2017-12-05,05:16,0,0,0,0
9,2017-12-05,05:16,0,0,1,0
10,2017-12-05,05:16,0,0,3,0
11,2017-12-05,05:16,0,0,1,2
12,2017-12-05,05:16,0,0,1,4
13,2017-12-05,05:16,0,0,4,1
14,2017-12-05,05:16,0,0,0,0
15,2017-12-05,05:16,0,0,0,0
16,2017-12-05,05:16,0,0,0,0
17,2017-12-05,05:16,0,0,0,0
18,2017-12-05,05:16,0,0,0,0
19,2017-12-05,05:16,0,0,0,0
1,2017-12-05,05:17,0,0,0,0
2,2017-12-05,05:17,0,0,0,0
3,2017-12-05,05:17,0,0,0,0
4,2017-12-05,05:17,0,0,0,0
5,2017-12-05,05:17,0,0,0,0
6,2017-12-05,05:17,0,0,1,2
7,2017-12-05,05:17,0,0,0,0
8,2017-12-05,05:17,0,0,0,0
9,2017-12-05,05:17,0,0,1,0
10,2017-12-05,05:17,1,0,4,0
11,2017-12-05,05:17,0,0,1,2
12,2017-12-05,05:17,0,0,1,4
13,2017-12-05,05:17,0,0,4,1
14,2017-12-05,05:17,0,0,0,0
15,2017-12-05,05:17,0,0,0,0
16,2017-12-05,05:17,0,0,0,0
17,2017-12-05,05:17,0,0,0,0
18,2017-12-05,05:17,0,0,0,0
19,2017-12-05,05:17,0,0,0,0
1,2017-12-05,05:18,0,0,0,0
2,2017-12-05,05:18,0,0,0,0
3,2017-12-05,05:18,0,0,0,0
4,2017-12-05,05:18,0,0,0,0
5,2017-12-05,05:18,0,0,0,0
6,2017-12-05,05:18,0,0,1,2
7,2017-12-05,05:18,0,0,0,0
8,2017-12-05,05:18,0,0,0,0
9,2017-12-05,05:18,0,0,1,0
10,2017-12-05,05:18,0,0,4,0
11,2017-12-05,05:18,0,0,1,2
12,2017-12-05,05:18,0,0,1,4
13,2017-12-05,05:18,0,0,4,1
14,2017-12-05,05:18,0,0,0,0
15,2017-12-05,05:18,0,0,0,0
16,2017-12-05,05:18,0,0,0,0
17,2017-12-05,05:18,0,0,0,0
18,2017-12-05,05:18,0,0,0,0
19,2017-12-05,05:18,0,0,0,0
1,2017-12-05,05:19,0,0,0,0
2,2017-12-05,05:19,0,0,0,0
3,2017-12-05,05:19,0,0,0,0
4,2017-12-05,05:19,0,0,0,0
5,2017-12-05,05:19,0,0,0,0
6,2017-12-05,05:19,0,0,1,2
7,2017-12-05,05:19,0,0,0,0
8,2017-12-05,05:19,0,0,0,0
9,2017-12-05,05:19,0,0,1,0
10,2017-12-05,05:19,0,1,4,1
11,2017-12-05,05:19,0,0,1,2
12,2017-12-05,05:19,0,0,1,4
13,2017-12-05,05:19,0,0,4,1
14,2017-12-05,05:19,0,0,0,0
15,2017-12-05,05:19,0,0,0,0
16,2017-12-05,05:19,0,0,0,0
17,2017-12-05,05:19,0,0,0,0
18,2017-12-05,05:19,0,0,0,0
19,2017-12-05,05:19,0,0,0,0
1,2017-12-05,05:20,0,0,0,0
2,2017-12-05,05:20,0,0,0,0
3,2017-12-05,05:20,0,0,0,0
4,2017-12-05,05:20,0,0,0,0
5,2017-12-05,05:20,0,0,0,0
6,2017-12-05,05:20,0,0,1,2
7,2017-12-05,05:20,0,0,0,0
8,2017-12-05,05:20,0,0,0,0
9,2017-12-05,05:20,0,0,1,0
10,2017-12-05,05:20,0,0,4,1
11,2017-12-05,05:20,0,0,1,2
12,2017-12-05,05:20,0,0,1,4
13,2017-12-05,05:20,2,0,6,1
14,2017-12-05,05:20,0,0,0,0
15,2017-12-05,05:20,0,0,0,0
16,2017-12-05,05:20,0,0,0,0
17,2017-12-05,05:20,0,0,0,0
18,2017-12-05,05:20,0,0,0,0
19,2017-12-05,05:20,0,0,0,0
1,2017-12-05,05:21,0,0,0,0
2,2017-12-05,05:21,0,0,0,0
3,2017-12-05,05:21,0,0,0,0
4,2017-12-05,05:21,0,0,0,0
5,2017-12-05,05:21,0,0,0,0
6,2017-12-05,05:21,0,0,1,2
7,2017-12-05,05:21,0,0,0,0
8,2017-12-05,05:21,0,0,0,0
9,2017-12-05,05:21,0,0,1,0
10,2017-12-05,05:21,0,0,4,1
11,2017-12-05,05:21,0,0,1,2
12,2017-12-05,05:21,2,0,3,4
13,2017-12-05,05:21,0,0,6,1
14,2017-12-05,05:21,0,0,0,0
15,2017-12-05,05:21,0,0,0,0
16,2017-12-05,05:21,0,0,0,0
17,2017-12-05,05:21,0,0,0,0
18,2017-12-05,05:21,0,0,0,0
19,2017-12-05,05:21,0,0,0,0
1,2017-12-05,05:22,0,0,0,0
2,2017-12-05,05:22,0,0,0,0
3,2017-12-05,05:22,0,0,0,0
4,2017-12-05,05:22,0,0,0,0
5,2017-12-05,05:22,0,0,0,0
6,2017-12-05,05:22,0,0,1,2
7,2017-12-05,05:22,0,0,0,0
8,2017-12-05,05:22,0,0,0,0
9,2017-12-05,05:22,0,0,1,0
10,2017-12-05,05:22,0,0,4,1
11,2017-12-05,05:22,0,0,1,2
12,2017-12-05,05:22,0,0,3,4
13,2017-12-05,05:22,0,1,6,2
14,2017-12-05,05:22,0,0,0,0
15,2017-12-05,05:22,0,0,0,0
16,2017-12-05,05:22,0,0,0,0
17,2017-12-05,05:22,0,0,0,0
18,2017-12-05,05:22,0,0,0,0
19,2017-12-05,05:22,0,0,0,0
1,2017-12-05,05:23,0,0,0,0
2,2017-12-05,05:23,0,0,0,0
3,2017-12-05,05:23,0,0,0,0
4,2017-12-05,05:23,0,0,0,0
5,2017-12-05,05:23,0,0,0,0
6,2017-12-05,05:23,0,0,1,2
7,2017-12-05,05:23,0,0,0,0
8,2017-12-05,05:23,0,0,0,0
9,2017-12-05,05:23,0,0,1,0
10,2017-12-05,05:23,0,0,4,1
11,2017-12-05,05:23,0,0,1,2
12,2017-12-05,05:23,0,0,3,4
13,2017-12-05,05:23,1,0,7,2
14,2017-12-05,05:23,0,0,0,0
15,2017-12-05,05:23,0,0,0,0
16,2017-12-05,05:23,0,0,0,0
17,2017-12-05,05:23,0,0,0,0
18,2017-12-05,05:23,0,0,0,0
19,2017-12-05,05:23,0,0,0,0
1,2017-12-05,05:24,0,0,0,0
2,2017-12-05,05:24,0,0,0,0
3,2017-12-05,05:24,0,0,0,0
4,2017-12-05,05:24,0,0,0,0
5,2017-12-05,05:24,0,0,0,0
6,2017-12-05,05:24,0,0,1,2
7,2017-12-05,05:24,0,0,0,0
8,2017-12-05,05:24,0,0,0,0
9,2017-12-05,05:24,1,1,2,1
10,2017-12-05,05:24,0,0,4,1
11,2017-12-05,05:24,0,1,1,3
12,2017-12-05,05:24,0,0,3,4
13,2017-12-05,05:24,0,0,7,2
14,2017-12-05,05:24,0,0,0,0
15,2017-12-05,05:24,0,0,0,0
16,2017-12-05,05:24,0,0,0,0
17,2017-12-05,05:24,0,0,0,0
18,2017-12-05,05:24,0,0,0,0
19,2017-12-05,05:24,0,0,0,0
1,2017-12-05,05:25,0,0,0,0
2,2017-12-05,05:25,0,0,0,0
3,2017-12-05,05:25,0,0,0,0
4,2017-12-05,05:25,0,0,0,0
5,2017-12-05,05:25,0,0,0,0
6,2017-12-05,05:25,0,0,1,2
7,2017-12-05,05:25,0,0,0,0
8,2017-12-05,05:25,0,0,0,0
9,2017-12-05,05:25,0,0,2,1
10,2017-12-05,05:25,1,0,5,1
11,2017-12-05,05:25,0,0,1,3
12,2017-12-05,05:25,0,0,3,4
13,2017-12-05,05:25,0,0,7,2
14,2017-12-05,05:25,0,0,0,0
15,2017-12-05,05:25,0,0,0,0
16,2017-12-05,05:25,0,0,0,0
17,2017-12-05,05:25,0,0,0,0
18,2017-12-05,05:25,0,0,0,0
19,2017-12-05,05:25,0,0,0,0
1,2017-12-05,05:26,0,0,0,0
2,2017-12-05,05:26,0,0,0,0
3,2017-12-05,05:26,0,0,0,0
4,2017-12-05,05:26,0,0,0,0
5,2017-12-05,05:26,0,0,0,0
6,2017-12-05,05:26,0,0,1,2
7,2017-12-05,05:26,0,0,0,0
8,2017-12-05,05:26,0,0,0,0
9,2017-12-05,05:26,0,0,2,1
10,2017-12-05,05:26,1,0,6,1
11,2017-12-05,05:26,0,0,1,3
12,2017-12-05,05:26,0,0,3,4
13,2017-12-05,05:26,0,0,7,2
14,2017-12-05,05:26,0,0,0,0
15,2017-12-05,05:26,0,0,0,0
16,2017-12-05,05:26,0,0,0,0
17,2017-12-05,05:26,0,0,0,0
18,2017-12-05,05:26,0,0,0,0
19,2017-12-05,05:26,0,0,0,0
1,2017-12-05,05:27,0,0,0,0
2,2017-12-05,05:27,0,0,0,0
3,2017-12-05,05:27,0,0,0,0
4,2017-12-05,05:27,0,0,0,0
5,2017-12-05,05:27,0,0,0,0
6,2017-12-05,05:27,0,0,1,2
7,2017-12-05,05:27,0,0,0,0
8,2017-12-05,05:27,0,0,0,0
9,2017-12-05,05:27,0,1,2,2
10,2017-12-05,05:27,0,0,6,1
11,2017-12-05,05:27,0,0,1,3
12,2017-12-05,05:27,1,0,4,4
13,2017-12-05,05:27,0,0,7,2
14,2017-12-05,05:27,0,0,0,0
15,2017-12-05,05:27,0,0,0,0
16,2017-12-05,05:27,0,0,0,0
17,2017-12-05,05:27,0,0,0,0
18,2017-12-05,05:27,0,0,0,0
19,2017-12-05,05:27,0,0,0,0
1,2017-12-05,05:28,0,0,0,0
2,2017-12-05,05:28,0,0,0,0
3,2017-12-05,05:28,0,0,0,0
4,2017-12-05,05:28,0,0,0,0
5,2017-12-05,05:28,0,0,0,0
6,2017-12-05,05:28,0,0,1,2
7,2017-12-05,05:28,0,0,0,0
8,2017-12-05,05:28,0,0,0,0
9,2017-12-05,05:28,0,0,2,2
10,2017-12-05,05:28,0,0,6,1
11,2017-12-05,05:28,0,0,1,3
12,2017-12-05,05:28,0,1,4,5
13,2017-12-05,05:28,1,0,8,2
14,2017-12-05,05:28,0,0,0,0
15,2017-12-05,05:28,0,0,0,0
16,2017-12-05,05:28,0,0,0,0
17,2017-12-05,05:28,0,0,0,0
18,2017-12-05,05:28,0,0,0,0
19,2017-12-05,05:28,0,0,0,0
1,2017-12-05,05:29,0,0,0,0
2,2017-12-05,05:29,0,0,0,0
3,2017-12-05,05:29,0,0,0,0
4,2017-12-05,05:29,0,0,0,0
5,2017-12-05,05:29,0,0,0,0
6,2017-12-05,05:29,0,0,1,2
7,2017-12-05,05:29,0,0,0,0
8,2017-12-05,05:29,0,0,0,0
9,2017-12-05,05:29,0,0,2,2
10,2017-12-05,05:29,0,0,6,1
11,2017-12-05,05:29,0,0,1,3
12,2017-12-05,05:29,0,0,4,5
13,2017-12-05,05:29,0,0,8,2
14,2017-12-05,05:29,0,0,0,0
15,2017-12-05,05:29,0,0,0,0
16,2017-12-05,05:29,0,0,0,0
17,2017-12-05,05:29,0,0,0,0
18,2017-12-05,05:29,0,0,0,0
19,2017-12-05,05:29,0,0,0,0
1,2017-12-05,05:30,0,0,0,0
2,2017-12-05,05:30,0,0,0,0
3,2017-12-05,05:30,0,0,0,0
4,2017-12-05,05:30,0,0,0,0
5,2017-12-05,05:30,0,0,0,0
6,2017-12-05,05:30,0,0,1,2
7,2017-12-05,05:30,0,0,0,0
8,2017-12-05,05:30,0,0,0,0
9,2017-12-05,05:30,0,0,2,2
10,2017-12-05,05:30,0,0,6,1
11,2017-12-05,05:30,0,0,1,3
12,2017-12-05,05:30,0,1,4,6
13,2017-12-05,05:30,0,0,8,2
14,2017-12-05,05:30,0,0,0,0
15,2017-12-05,05:30,0,0,0,0
16,2017-12-05,05:30,0,0,0,0
17,2017-12-05,05:30,0,0,0,0
18,2017-12-05,05:30,0,0,0,0
19,2017-12-05,05:30,0,0,0,0
1,2017-12-05,05:31,0,0,0,0
2,2017-12-05,05:31,0,0,0,0
3,2017-12-05,05:31,0,0,0,0
4,2017-12-05,05:31,0,0,0,0
5,2017-12-05,05:31,0,0,0,0
6,2017-12-05,05:31,0,0,1,2
7,2017-12-05,05:31,0,0,0,0
8,2017-12-05,05:31,0,0,0,0
9,2017-12-05,05:31,1,0,3,2
10,2017-12-05,05:31,0,1,6,2
11,2017-12-05,05:31,0,0,1,3
12,2017-12-05,05:31,0,0,4,6
13,2017-12-05,05:31,0,0,8,2
14,2017-12-05,05:31,0,0,0,0
15,2017-12-05,05:31,0,0,0,0
16,2017-12-05,05:31,0,0,0,0
17,2017-12-05,05:31,0,0,0,0
18,2017-12-05,05:31,0,0,0,0
19,2017-12-05,05:31,0,0,0,0
1,2017-12-05,05:32,0,0,0,0
2,2017-12-05,05:32,0,0,0,0
3,2017-12-05,05:32,0,0,0,0
4,2017-12-05,05:32,0,0,0,0
5,2017-12-05,05:32,0,0,0,0
6,2017-12-05,05:32,0,0,1,2
7,2017-12-05,05:32,0,0,0,0
8,2017-12-05,05:32,0,0,0,0
9,2017-12-05,05:32,0,0,3,2
10,2017-12-05,05:32,0,1,6,3
11,2017-12-05,05:32,0,0,1,3
12,2017-12-05,05:32,0,0,4,6
13,2017-12-05,05:32,0,0,8,2
14,2017-12-05,05:32,0,0,0,0
15,2017-12-05,05:32,0,0,0,0
16,2017-12-05,05:32,0,0,0,0
17,2017-12-05,05:32,0,0,0,0
18,2017-12-05,05:32,0,0,0,0
19,2017-12-05,05:32,0,0,0,0
1,2017-12-05,05:33,0,0,0,0
2,2017-12-05,05:33,0,0,0,0
3,2017-12-05,05:33,0,0,0,0
4,2017-12-05,05:33,0,0,0,0
5,2017-12-05,05:33,0,0,0,0
6,2017-12-05,05:33,0,0,1,2
7,2017-12-05,05:33,0,0,0,0
8,2017-12-05,05:33,0,0,0,0
9,2017-12-05,05:33,0,0,3,2
10,2017-12-05,05:33,0,0,6,3
11,2017-12-05,05:33,0,0,1,3
12,2017-12-05,05:33,0,0,4,6
13,2017-12-05,05:33,2,0,10,2
14,2017-12-05,05:33,0,0,0,0
15,2017-12-05,05:33,0,0,0,0
16,2017-12-05,05:33,0,0,0,0
17,2017-12-05,05:33,0,0,0,0
18,2017-12-05,05:33,0,0,0,0
19,2017-12-05,05:33,0,0,0,0
1,2017-12-05,05:34,0,0,0,0
2,2017-12-05,05:34,0,0,0,0
3,2017-12-05,05:34,0,0,0,0
4,2017-12-05,05:34,0,0,0,0
5,2017-12-05,05:34,0,0,0,0
6,2017-12-05,05:34,0,0,1,2
7,2017-12-05,05:34,0,0,0,0
8,2017-12-05,05:34,0,0,0,0
9,2017-12-05,05:34,0,0,3,2
10,2017-12-05,05:34,0,0,6,3
11,2017-12-05,05:34,0,0,1,3
12,2017-12-05,05:34,0,2,4,8
13,2017-12-05,05:34,0,0,10,2
14,2017-12-05,05:34,0,0,0,0
15,2017-12-05,05:34,0,0,0,0
16,2017-12-05,05:34,0,0,0,0
17,2017-12-05,05:34,0,0,0,0
18,2017-12-05,05:34,0,0,0,0
19,2017-12-05,05:34,0,0,0,0
1,2017-12-05,05:35,0,0,0,0
