1,2018-08-05,05:00,0,0,0,0
2,2018-08-05,05:00,0,0,0,0
3,2018-08-05,05:00,0,0,0,0
4,2018-08-05,05:00,0,0,0,0
5,2018-08-05,05:00,0,0,0,0
6,2018-08-05,05:00,0,0,0,0
7,2018-08-05,05:00,0,0,0,0
8,2018-08-05,05:00,0,0,0,0
9,2018-08-05,05:00,0,0,0,0
10,2018-08-05,05:00,0,0,0,0
11,2018-08-05,05:00,0,0,0,0
12,2018-08-05,05:00,0,0,0,0
13,2018-08-05,05:00,0,0,0,0
14,2018-08-05,05:00,0,0,0,0
15,2018-08-05,05:00,0,0,0,0
16,2018-08-05,05:00,0,0,0,0
17,2018-08-05,05:00,0,0,0,0
18,2018-08-05,05:00,0,0,0,0
19,2018-08-05,05:00,0,0,0,0
1,2018-08-05,05:01,0,0,0,0
2,2018-08-05,05:01,0,0,0,0
3,2018-08-05,05:01,0,0,0,0
4,2018-08-05,05:01,0,0,0,0
5,2018-08-05,05:01,0,0,0,0
6,2018-08-05,05:01,0,0,0,0
7,2018-08-05,05:01,0,0,0,0
8,2018-08-05,05:01,0,0,0,0
9,2018-08-05,05:01,0,0,0,0
10,2018-08-05,05:01,0,0,0,0
11,2018-08-05,05:01,0,2,0,2
12,2018-08-05,05:01,0,1,0,1
13,2018-08-05,05:01,1,0,1,0
14,2018-08-05,05:01,0,0,0,0
15,2018-08-05,05:01,0,0,0,0
16,2018-08-05,05:01,0,0,0,0
17,2018-08-05,05:01,0,0,0,0
18,2018-08-05,05:01,0,0,0,0
19,2018-08-05,05:01,0,0,0,0
1,2018-08-05,05:02,0,0,0,0
2,2018-08-05,05:02,0,0,0,0
3,2018-08-05,05:02,0,0,0,0
4,2018-08-05,05:02,0,0,0,0
5,2018-08-05,05:02,0,0,0,0
6,2018-08-05,05:02,0,0,0,0
7,2018-08-05,05:02,0,0,0,0
8,2018-08-05,05:02,0,0,0,0
9,2018-08-05,05:02,0,0,0,0
10,2018-08-05,05:02,1,0,1,0
11,2018-08-05,05:02,0,0,0,2
12,2018-08-05,05:02,0,0,0,1
13,2018-08-05,05:02,3,0,4,0
14,2018-08-05,05:02,0,0,0,0
15,2018-08-05,05:02,0,0,0,0
16,2018-08-05,05:02,0,0,0,0
17,2018-08-05,05:02,0,0,0,0
18,2018-08-05,05:02,0,0,0,0
19,2018-08-05,05:02,0,0,0,0
1,2018-08-05,05:03,0,0,0,0
2,2018-08-05,05:03,0,0,0,0
3,2018-08-05,05:03,0,0,0,0
4,2018-08-05,05:03,0,0,0,0
5,2018-08-05,05:03,0,0,0,0
6,2018-08-05,05:03,0,0,0,0
7,2018-08-05,05:03,0,0,0,0
8,2018-08-05,05:03,0,0,0,0
9,2018-08-05,05:03,0,0,0,0
10,2018-08-05,05:03,0,1,1,1
11,2018-08-05,05:03,0,1,0,3
12,2018-08-05,05:03,0,0,0,1
13,2018-08-05,05:03,0,0,4,0
14,2018-08-05,05:03,0,0,0,0
15,2018-08-05,05:03,0,0,0,0
16,2018-08-05,05:03,0,0,0,0
17,2018-08-05,05:03,0,0,0,0
18,2018-08-05,05:03,0,0,0,0
19,2018-08-05,05:03,0,0,0,0
1,2018-08-05,05:04,0,0,0,0
2,2018-08-05,05:04,0,0,0,0
3,2018-08-05,05:04,0,0,0,0
4,2018-08-05,05:04,0,0,0,0
5,2018-08-05,05:04,0,0,0,0
6,2018-08-05,05:04,0,0,0,0
7,2018-08-05,05:04,0,0,0,0
8,2018-08-05,05:04,0,0,0,0
9,2018-08-05,05:04,4,2,4,2
10,2018-08-05,05:04,1,0,2,1
11,2018-08-05,05:04,0,2,0,5
12,2018-08-05,05:04,0,0,0,1
13,2018-08-05,05:04,0,0,4,0
14,2018-08-05,05:04,0,0,0,0
15,2018-08-05,05:04,0,0,0,0
16,2018-08-05,05:04,0,0,0,0
17,2018-08-05,05:04,0,0,0,0
18,2018-08-05,05:04,0,0,0,0
19,2018-08-05,05:04,0,0,0,0
1,2018-08-05,05:05,0,0,0,0
2,2018-08-05,05:05,0,0,0,0
3,2018-08-05,05:05,0,0,0,0
4,2018-08-05,05:05,0,0,0,0
5,2018-08-05,05:05,0,0,0,0
6,2018-08-05,05:05,0,0,0,0
7,2018-08-05,05:05,0,0,0,0
8,2018-08-05,05:05,0,0,0,0
9,2018-08-05,05:05,0,0,4,2
10,2018-08-05,05:05,0,0,2,1
11,2018-08-05,05:05,0,1,0,6
12,2018-08-05,05:05,0,0,0,1
13,2018-08-05,05:05,0,0,4,0
14,2018-08-05,05:05,0,0,0,0
15,2018-08-05,05:05,0,0,0,0
16,2018-08-05,05:05,0,0,0,0
17,2018-08-05,05:05,0,0,0,0
18,2018-08-05,05:05,0,0,0,0
19,2018-08-05,05:05,0,0,0,0
1,2018-08-05,05:06,0,0,0,0
2,2018-08-05,05:06,0,0,0,0
3,2018-08-05,05:06,0,0,0,0
4,2018-08-05,05:06,0,0,0,0
5,2018-08-05,05:06,0,0,0,0
6,2018-08-05,05:06,0,0,0,0
7,2018-08-05,05:06,0,0,0,0
8,2018-08-05,05:06,0,0,0,0
9,2018-08-05,05:06,1,0,5,2
10,2018-08-05,05:06,0,0,2,1
11,2018-08-05,05:06,0,2,0,8
12,2018-08-05,05:06,0,0,0,1
13,2018-08-05,05:06,0,0,4,0
14,2018-08-05,05:06,0,0,0,0
15,2018-08-05,05:06,0,0,0,0
16,2018-08-05,05:06,0,0,0,0
17,2018-08-05,05:06,0,0,0,0
18,2018-08-05,05:06,0,0,0,0
19,2018-08-05,05:06,0,0,0,0
1,2018-08-05,05:07,0,0,0,0
2,2018-08-05,05:07,0,0,0,0
3,2018-08-05,05:07,0,0,0,0
4,2018-08-05,05:07,0,0,0,0
5,2018-08-05,05:07,0,0,0,0
6,2018-08-05,05:07,1,0,1,0
7,2018-08-05,05:07,0,0,0,0
8,2018-08-05,05:07,0,0,0,0
9,2018-08-05,05:07,0,1,5,3
10,2018-08-05,05:07,0,0,2,1
11,2018-08-05,05:07,0,0,0,8
12,2018-08-05,05:07,0,0,0,1
13,2018-08-05,05:07,0,0,4,0
14,2018-08-05,05:07,0,0,0,0
15,2018-08-05,05:07,0,0,0,0
16,2018-08-05,05:07,0,0,0,0
17,2018-08-05,05:07,0,0,0,0
18,2018-08-05,05:07,0,0,0,0
19,2018-08-05,05:07,0,0,0,0
1,2018-08-05,05:08,0,0,0,0
2,2018-08-05,05:08,0,0,0,0
3,2018-08-05,05:08,0,0,0,0
4,2018-08-05,05:08,0,0,0,0
5,2018-08-05,05:08,0,0,0,0
6,2018-08-05,05:08,0,0,1,0
7,2018-08-05,05:08,0,0,0,0
8,2018-08-05,05:08,0,0,0,0
9,2018-08-05,05:08,0,0,5,3
10,2018-08-05,05:08,0,0,2,1
11,2018-08-05,05:08,0,0,0,8
12,2018-08-05,05:08,1,2,1,3
13,2018-08-05,05:08,7,0,11,0
14,2018-08-05,05:08,0,0,0,0
15,2018-08-05,05:08,0,0,0,0
16,2018-08-05,05:08,0,0,0,0
17,2018-08-05,05:08,0,0,0,0
18,2018-08-05,05:08,0,0,0,0
19,2018-08-05,05:08,0,0,0,0
1,2018-08-05,05:09,0,0,0,0
2,2018-08-05,05:09,0,0,0,0
3,2018-08-05,05:09,0,0,0,0
4,2018-08-05,05:09,0,0,0,0
5,2018-08-05,05:09,0,0,0,0
6,2018-08-05,05:09,0,0,1,0
7,2018-08-05,05:09,0,0,0,0
8,2018-08-05,05:09,0,0,0,0
9,2018-08-05,05:09,0,0,5,3
10,2018-08-05,05:09,1,0,3,1
11,2018-08-05,05:09,0,0,0,8
12,2018-08-05,05:09,1,1,2,4
13,2018-08-05,05:09,0,0,11,0
14,2018-08-05,05:09,0,0,0,0
15,2018-08-05,05:09,0,0,0,0
16,2018-08-05,05:09,0,0,0,0
17,2018-08-05,05:09,0,0,0,0
18,2018-08-05,05:09,0,0,0,0
19,2018-08-05,05:09,0,0,0,0
1,2018-08-05,05:10,0,0,0,0
2,2018-08-05,05:10,0,0,0,0
3,2018-08-05,05:10,0,0,0,0
4,2018-08-05,05:10,0,0,0,0
5,2018-08-05,05:10,0,0,0,0
6,2018-08-05,05:10,0,1,1,1
7,2018-08-05,05:10,0,0,0,0
8,2018-08-05,05:10,0,0,0,0
9,2018-08-05,05:10,0,0,5,3
10,2018-08-05,05:10,0,0,3,1
11,2018-08-05,05:10,0,0,0,8
12,2018-08-05,05:10,1,4,3,8
13,2018-08-05,05:10,7,1,18,1
14,2018-08-05,05:10,0,0,0,0
15,2018-08-05,05:10,0,0,0,0
16,2018-08-05,05:10,0,0,0,0
17,2018-08-05,05:10,0,0,0,0
18,2018-08-05,05:10,0,0,0,0
19,2018-08-05,05:10,0,0,0,0
1,2018-08-05,05:11,0,0,0,0
2,2018-08-05,05:11,0,0,0,0
