1,2017-02-11,05:00,0,0,0,0
2,2017-02-11,05:00,0,0,0,0
3,2017-02-11,05:00,0,0,0,0
4,2017-02-11,05:00,0,0,0,0
5,2017-02-11,05:00,0,0,0,0
6,2017-02-11,05:00,0,0,0,0
7,2017-02-11,05:00,0,0,0,0
8,2017-02-11,05:00,0,0,0,0
9,2017-02-11,05:00,0,0,0,0
10,2017-02-11,05:00,1,0,1,0
11,2017-02-11,05:00,2,3,2,3
12,2017-02-11,05:00,0,0,0,0
13,2017-02-11,05:00,0,1,0,1
14,2017-02-11,05:00,0,0,0,0
15,2017-02-11,05:00,0,0,0,0
16,2017-02-11,05:00,0,0,0,0
17,2017-02-11,05:00,0,0,0,0
18,2017-02-11,05:00,0,0,0,0
19,2017-02-11,05:00,0,0,0,0
1,2017-02-11,05:01,0,0,0,0
2,2017-02-11,05:01,0,0,0,0
3,2017-02-11,05:01,0,0,0,0
4,2017-02-11,05:01,0,0,0,0
5,2017-02-11,05:01,0,0,0,0
6,2017-02-11,05:01,0,0,0,0
7,2017-02-11,05:01,0,0,0,0
8,2017-02-11,05:01,0,0,0,0
9,2017-02-11,05:01,3,0,3,0
10,2017-02-11,05:01,0,2,1,2
11,2017-02-11,05:01,1,5,3,8
12,2017-02-11,05:01,0,0,0,0
13,2017-02-11,05:01,0,0,0,1
14,2017-02-11,05:01,0,0,0,0
15,2017-02-11,05:01,0,0,0,0
16,2017-02-11,05:01,0,0,0,0
17,2017-02-11,05:01,0,0,0,0
18,2017-02-11,05:01,0,0,0,0
19,2017-02-11,05:01,0,0,0,0
1,2017-02-11,05:02,0,0,0,0
2,2017-02-11,05:02,0,0,0,0
3,2017-02-11,05:02,0,0,0,0
4,2017-02-11,05:02,0,0,0,0
5,2017-02-11,05:02,0,0,0,0
6,2017-02-11,05:02,0,0,0,0
7,2017-02-11,05:02,0,0,0,0
8,2017-02-11,05:02,0,0,0,0
9,2017-02-11,05:02,0,0,3,0
10,2017-02-11,05:02,0,3,1,5
11,2017-02-11,05:02,0,5,3,13
12,2017-02-11,05:02,0,0,0,0
13,2017-02-11,05:02,0,0,0,1
14,2017-02-11,05:02,0,0,0,0
15,2017-02-11,05:02,0,0,0,0
16,2017-02-11,05:02,0,0,0,0
17,2017-02-11,05:02,0,0,0,0
18,2017-02-11,05:02,0,0,0,0
19,2017-02-11,05:02,0,0,0,0
1,2017-02-11,05:03,0,0,0,0
2,2017-02-11,05:03,0,0,0,0
3,2017-02-11,05:03,0,0,0,0
4,2017-02-11,05:03,0,0,0,0
5,2017-02-11,05:03,0,0,0,0
6,2017-02-11,05:03,0,0,0,0
