1,2017-05-04,05:00,0,0,0,0
2,2017-05-04,05:00,0,0,0,0
3,2017-05-04,05:00,0,0,0,0
4,2017-05-04,05:00,0,0,0,0
5,2017-05-04,05:00,0,0,0,0
6,2017-05-04,05:00,0,0,0,0
7,2017-05-04,05:00,0,0,0,0
8,2017-05-04,05:00,0,0,0,0
9,2017-05-04,05:00,0,2,0,2
10,2017-05-04,05:00,2,1,2,1
11,2017-05-04,05:00,0,2,0,2
12,2017-05-04,05:00,0,0,0,0
13,2017-05-04,05:00,1,0,1,0
14,2017-05-04,05:00,0,0,0,0
15,2017-05-04,05:00,0,0,0,0
16,2017-05-04,05:00,0,0,0,0
17,2017-05-04,05:00,0,0,0,0
18,2017-05-04,05:00,0,0,0,0
19,2017-05-04,05:00,0,0,0,0
1,2017-05-04,05:01,0,0,0,0
2,2017-05-04,05:01,0,0,0,0
3,2017-05-04,05:01,0,0,0,0
4,2017-05-04,05:01,0,0,0,0
5,2017-05-04,05:01,0,0,0,0
6,2017-05-04,05:01,0,0,0,0
7,2017-05-04,05:01,0,0,0,0
8,2017-05-04,05:01,0,0,0,0
9,2017-05-04,05:01,0,0,0,2
10,2017-05-04,05:01,0,0,2,1
11,2017-05-04,05:01,0,0,0,2
12,2017-05-04,05:01,0,0,0,0
13,2017-05-04,05:01,0,0,1,0
14,2017-05-04,05:01,0,0,0,0
15,2017-05-04,05:01,0,0,0,0
16,2017-05-04,05:01,0,0,0,0
17,2017-05-04,05:01,0,0,0,0
18,2017-05-04,05:01,0,0,0,0
19,2017-05-04,05:01,0,0,0,0
1,2017-05-04,05:02,0,0,0,0
2,2017-05-04,05:02,0,0,0,0
3,2017-05-04,05:02,0,0,0,0
4,2017-05-04,05:02,0,0,0,0
5,2017-05-04,05:02,0,0,0,0
6,2017-05-04,05:02,0,0,0,0
7,2017-05-04,05:02,0,0,0,0
8,2017-05-04,05:02,0,0,0,0
9,2017-05-04,05:02,0,0,0,2
10,2017-05-04,05:02,0,0,2,1
11,2017-05-04,05:02,0,5,0,7
12,2017-05-04,05:02,0,0,0,0
13,2017-05-04,05:02,0,0,1,0
14,2017-05-04,05:02,0,0,0,0
15,2017-05-04,05:02,0,0,0,0
16,2017-05-04,05:02,0,0,0,0
17,2017-05-04,05:02,0,0,0,0
18,2017-05-04,05:02,0,0,0,0
19,2017-05-04,05:02,0,0,0,0
1,2017-05-04,05:03,0,0,0,0
2,2017-05-04,05:03,0,0,0,0
3,2017-05-04,05:03,0,0,0,0
4,2017-05-04,05:03,0,0,0,0
5,2017-05-04,05:03,0,0,0,0
6,2017-05-04,05:03,0,0,0,0
7,2017-05-04,05:03,0,0,0,0
8,2017-05-04,05:03,0,0,0,0
9,2017-05-04,05:03,0,0,0,2
10,2017-05-04,05:03,2,0,4,1
11,2017-05-04,05:03,0,3,0,10
12,2017-05-04,05:03,0,0,0,0
13,2017-05-04,05:03,3,1,4,1
14,2017-05-04,05:03,0,0,0,0
15,2017-05-04,05:03,0,0,0,0
16,2017-05-04,05:03,0,0,0,0
17,2017-05-04,05:03,0,0,0,0
18,2017-05-04,05:03,0,0,0,0
19,2017-05-04,05:03,0,0,0,0
1,2017-05-04,05:04,0,0,0,0
2,2017-05-04,05:04,0,0,0,0
3,2017-05-04,05:04,0,0,0,0
4,2017-05-04,05:04,0,0,0,0
5,2017-05-04,05:04,0,0,0,0
6,2017-05-04,05:04,0,0,0,0
7,2017-05-04,05:04,0,0,0,0
8,2017-05-04,05:04,0,0,0,0
9,2017-05-04,05:04,0,0,0,2
10,2017-05-04,05:04,0,0,4,1
11,2017-05-04,05:04,0,3,0,13
12,2017-05-04,05:04,0,0,0,0
13,2017-05-04,05:04,0,2,4,3
14,2017-05-04,05:04,0,0,0,0
15,2017-05-04,05:04,0,0,0,0
16,2017-05-04,05:04,0,0,0,0
17,2017-05-04,05:04,0,0,0,0
18,2017-05-04,05:04,0,0,0,0
19,2017-05-04,05:04,0,0,0,0
1,2017-05-04,05:05,0,0,0,0
2,2017-05-04,05:05,0,0,0,0
3,2017-05-04,05:05,0,0,0,0
4,2017-05-04,05:05,0,0,0,0
5,2017-05-04,05:05,0,0,0,0
6,2017-05-04,05:05,0,0,0,0
7,2017-05-04,05:05,0,0,0,0
8,2017-05-04,05:05,0,0,0,0
9,2017-05-04,05:05,0,0,0,2
10,2017-05-04,05:05,0,0,4,1
11,2017-05-04,05:05,0,0,0,13
12,2017-05-04,05:05,0,0,0,0
13,2017-05-04,05:05,1,0,5,3
14,2017-05-04,05:05,0,0,0,0
15,2017-05-04,05:05,0,0,0,0
16,2017-05-04,05:05,0,0,0,0
17,2017-05-04,05:05,0,0,0,0
18,2017-05-04,05:05,0,0,0,0
19,2017-05-04,05:05,0,0,0,0
1,2017-05-04,05:06,0,0,0,0
2,2017-05-04,05:06,0,0,0,0
3,2017-05-04,05:06,0,0,0,0
4,2017-05-04,05:06,0,0,0,0
5,2017-05-04,05:06,0,0,0,0
6,2017-05-04,05:06,1,0,1,0
7,2017-05-04,05:06,0,0,0,0
8,2017-05-04,05:06,0,0,0,0
9,2017-05-04,05:06,0,0,0,2
10,2017-05-04,05:06,2,0,6,1
11,2017-05-04,05:06,0,1,0,14
12,2017-05-04,05:06,0,0,0,0
13,2017-05-04,05:06,3,0,8,3
14,2017-05-04,05:06,0,0,0,0
15,2017-05-04,05:06,0,0,0,0
16,2017-05-04,05:06,0,0,0,0
17,2017-05-04,05:06,0,0,0,0
18,2017-05-04,05:06,0,0,0,0
19,2017-05-04,05:06,0,0,0,0
1,2017-05-04,05:07,0,0,0,0
2,2017-05-04,05:07,0,0,0,0
3,2017-05-04,05:07,0,0,0,0
4,2017-05-04,05:07,0,0,0,0
5,2017-05-04,05:07,0,0,0,0
6,2017-05-04,05:07,0,0,1,0
7,2017-05-04,05:07,0,0,0,0
8,2017-05-04,05:07,0,0,0,0
9,2017-05-04,05:07,0,0,0,2
10,2017-05-04,05:07,0,1,6,2
11,2017-05-04,05:07,1,0,1,14
12,2017-05-04,05:07,0,0,0,0
13,2017-05-04,05:07,1,1,9,4
14,2017-05-04,05:07,0,0,0,0
15,2017-05-04,05:07,0,0,0,0
16,2017-05-04,05:07,0,0,0,0
17,2017-05-04,05:07,0,0,0,0
18,2017-05-04,05:07,0,0,0,0
19,2017-05-04,05:07,0,0,0,0
1,2017-05-04,05:08,0,0,0,0
2,2017-05-04,05:08,0,0,0,0
3,2017-05-04,05:08,0,0,0,0
4,2017-05-04,05:08,0,0,0,0
5,2017-05-04,05:08,0,0,0,0
6,2017-05-04,05:08,0,0,1,0
7,2017-05-04,05:08,0,0,0,0
8,2017-05-04,05:08,0,0,0,0
9,2017-05-04,05:08,0,0,0,2
10,2017-05-04,05:08,0,0,6,2
11,2017-05-04,05:08,0,3,1,17
12,2017-05-04,05:08,1,1,1,1
13,2017-05-04,05:08,0,1,9,5
14,2017-05-04,05:08,0,0,0,0
15,2017-05-04,05:08,0,0,0,0
16,2017-05-04,05:08,0,0,0,0
17,2017-05-04,05:08,0,0,0,0
18,2017-05-04,05:08,0,0,0,0
19,2017-05-04,05:08,0,0,0,0
1,2017-05-04,05:09,0,0,0,0
2,2017-05-04,05:09,0,0,0,0
3,2017-05-04,05:09,0,0,0,0
4,2017-05-04,05:09,0,0,0,0
5,2017-05-04,05:09,0,0,0,0
6,2017-05-04,05:09,0,0,1,0
7,2017-05-04,05:09,0,0,0,0
8,2017-05-04,05:09,0,0,0,0
9,2017-05-04,05:09,0,0,0,2
10,2017-05-04,05:09,0,0,6,2
11,2017-05-04,05:09,0,0,1,17
12,2017-05-04,05:09,0,2,1,3
13,2017-05-04,05:09,3,0,12,5
14,2017-05-04,05:09,0,0,0,0
15,2017-05-04,05:09,0,0,0,0
16,2017-05-04,05:09,0,0,0,0
