1,2017-03-04,05:00,0,0,0,0
2,2017-03-04,05:00,0,0,0,0
3,2017-03-04,05:00,0,0,0,0
4,2017-03-04,05:00,0,0,0,0
5,2017-03-04,05:00,0,0,0,0
6,2017-03-04,05:00,0,0,0,0
7,2017-03-04,05:00,0,0,0,0
8,2017-03-04,05:00,0,0,0,0
9,2017-03-04,05:00,0,0,0,0
10,2017-03-04,05:00,0,0,0,0
11,2017-03-04,05:00,0,3,0,3
12,2017-03-04,05:00,0,2,0,2
13,2017-03-04,05:00,1,0,1,0
14,2017-03-04,05:00,0,0,0,0
15,2017-03-04,05:00,0,0,0,0
16,2017-03-04,05:00,0,0,0,0
17,2017-03-04,05:00,0,0,0,0
18,2017-03-04,05:00,0,0,0,0
19,2017-03-04,05:00,0,0,0,0
1,2017-03-04,05:01,0,0,0,0
2,2017-03-04,05:01,0,0,0,0
3,2017-03-04,05:01,0,0,0,0
4,2017-03-04,05:01,0,0,0,0
5,2017-03-04,05:01,0,0,0,0
6,2017-03-04,05:01,0,0,0,0
7,2017-03-04,05:01,0,0,0,0
8,2017-03-04,05:01,0,0,0,0
9,2017-03-04,05:01,0,0,0,0
10,2017-03-04,05:01,1,0,1,0
11,2017-03-04,05:01,0,1,0,4
12,2017-03-04,05:01,0,0,0,2
13,2017-03-04,05:01,0,0,1,0
14,2017-03-04,05:01,0,0,0,0
15,2017-03-04,05:01,0,0,0,0
16,2017-03-04,05:01,0,0,0,0
17,2017-03-04,05:01,0,0,0,0
18,2017-03-04,05:01,0,0,0,0
19,2017-03-04,05:01,0,0,0,0
1,2017-03-04,05:02,0,0,0,0
2,2017-03-04,05:02,0,0,0,0
3,2017-03-04,05:02,0,0,0,0
4,2017-03-04,05:02,0,0,0,0
5,2017-03-04,05:02,0,0,0,0
6,2017-03-04,05:02,0,0,0,0
7,2017-03-04,05:02,0,0,0,0
8,2017-03-04,05:02,0,0,0,0
9,2017-03-04,05:02,0,0,0,0
10,2017-03-04,05:02,1,0,2,0
11,2017-03-04,05:02,0,7,0,11
12,2017-03-04,05:02,1,0,1,2
13,2017-03-04,05:02,0,0,1,0
14,2017-03-04,05:02,0,0,0,0
15,2017-03-04,05:02,0,0,0,0
16,2017-03-04,05:02,0,0,0,0
17,2017-03-04,05:02,0,0,0,0
18,2017-03-04,05:02,0,0,0,0
19,2017-03-04,05:02,0,0,0,0
1,2017-03-04,05:03,0,0,0,0
2,2017-03-04,05:03,0,0,0,0
3,2017-03-04,05:03,0,0,0,0
4,2017-03-04,05:03,0,0,0,0
5,2017-03-04,05:03,0,0,0,0
6,2017-03-04,05:03,0,0,0,0
7,2017-03-04,05:03,0,0,0,0
8,2017-03-04,05:03,0,0,0,0
9,2017-03-04,05:03,0,0,0,0
10,2017-03-04,05:03,0,0,2,0
11,2017-03-04,05:03,0,5,0,16
12,2017-03-04,05:03,0,0,1,2
13,2017-03-04,05:03,0,0,1,0
14,2017-03-04,05:03,0,0,0,0
15,2017-03-04,05:03,0,0,0,0
16,2017-03-04,05:03,0,0,0,0
17,2017-03-04,05:03,0,0,0,0
18,2017-03-04,05:03,0,0,0,0
19,2017-03-04,05:03,0,0,0,0
1,2017-03-04,05:04,0,0,0,0
2,2017-03-04,05:04,0,0,0,0
3,2017-03-04,05:04,0,0,0,0
4,2017-03-04,05:04,0,0,0,0
5,2017-03-04,05:04,0,0,0,0
6,2017-03-04,05:04,0,0,0,0
7,2017-03-04,05:04,0,0,0,0
8,2017-03-04,05:04,0,0,0,0
9,2017-03-04,05:04,0,0,0,0
10,2017-03-04,05:04,1,0,3,0
11,2017-03-04,05:04,0,3,0,19
12,2017-03-04,05:04,0,0,1,2
13,2017-03-04,05:04,0,0,1,0
14,2017-03-04,05:04,0,0,0,0
15,2017-03-04,05:04,0,0,0,0
16,2017-03-04,05:04,0,0,0,0
17,2017-03-04,05:04,0,0,0,0
18,2017-03-04,05:04,0,0,0,0
19,2017-03-04,05:04,0,0,0,0
1,2017-03-04,05:05,0,0,0,0
2,2017-03-04,05:05,0,0,0,0
3,2017-03-04,05:05,0,0,0,0
4,2017-03-04,05:05,0,0,0,0
5,2017-03-04,05:05,0,0,0,0
6,2017-03-04,05:05,0,0,0,0
7,2017-03-04,05:05,0,0,0,0
8,2017-03-04,05:05,0,0,0,0
9,2017-03-04,05:05,2,0,2,0
10,2017-03-04,05:05,0,0,3,0
11,2017-03-04,05:05,0,4,0,23
12,2017-03-04,05:05,0,0,1,2
13,2017-03-04,05:05,1,0,2,0
14,2017-03-04,05:05,0,0,0,0
15,2017-03-04,05:05,0,0,0,0
16,2017-03-04,05:05,0,0,0,0
17,2017-03-04,05:05,0,0,0,0
18,2017-03-04,05:05,0,0,0,0
19,2017-03-04,05:05,0,0,0,0
1,2017-03-04,05:06,0,0,0,0
2,2017-03-04,05:06,0,0,0,0
3,2017-03-04,05:06,0,0,0,0
4,2017-03-04,05:06,0,0,0,0
5,2017-03-04,05:06,0,0,0,0
6,2017-03-04,05:06,0,0,0,0
7,2017-03-04,05:06,0,0,0,0
8,2017-03-04,05:06,0,0,0,0
9,2017-03-04,05:06,1,0,3,0
10,2017-03-04,05:06,0,0,3,0
11,2017-03-04,05:06,0,3,0,26
12,2017-03-04,05:06,0,0,1,2
13,2017-03-04,05:06,0,0,2,0
14,2017-03-04,05:06,0,0,0,0
15,2017-03-04,05:06,0,0,0,0
16,2017-03-04,05:06,0,0,0,0
17,2017-03-04,05:06,0,0,0,0
18,2017-03-04,05:06,0,0,0,0
19,2017-03-04,05:06,0,0,0,0
1,2017-03-04,05:07,0,0,0,0
2,2017-03-04,05:07,0,0,0,0
3,2017-03-04,05:07,0,0,0,0
4,2017-03-04,05:07,0,0,0,0
5,2017-03-04,05:07,0,0,0,0
6,2017-03-04,05:07,0,0,0,0
7,2017-03-04,05:07,0,0,0,0
8,2017-03-04,05:07,0,0,0,0
9,2017-03-04,05:07,0,0,3,0
10,2017-03-04,05:07,0,0,3,0
11,2017-03-04,05:07,0,0,0,26
12,2017-03-04,05:07,0,0,1,2
13,2017-03-04,05:07,0,0,2,0
14,2017-03-04,05:07,0,0,0,0
15,2017-03-04,05:07,0,0,0,0
16,2017-03-04,05:07,0,0,0,0
17,2017-03-04,05:07,0,0,0,0
18,2017-03-04,05:07,0,0,0,0
19,2017-03-04,05:07,0,0,0,0
1,2017-03-04,05:08,0,0,0,0
2,2017-03-04,05:08,0,0,0,0
3,2017-03-04,05:08,0,0,0,0
4,2017-03-04,05:08,0,0,0,0
5,2017-03-04,05:08,0,0,0,0
6,2017-03-04,05:08,0,0,0,0
7,2017-03-04,05:08,0,0,0,0
8,2017-03-04,05:08,0,0,0,0
9,2017-03-04,05:08,0,0,3,0
10,2017-03-04,05:08,0,0,3,0
11,2017-03-04,05:08,0,0,0,26
12,2017-03-04,05:08,0,0,1,2
13,2017-03-04,05:08,3,0,5,0
14,2017-03-04,05:08,0,0,0,0
15,2017-03-04,05:08,0,0,0,0
16,2017-03-04,05:08,0,0,0,0
17,2017-03-04,05:08,0,0,0,0
18,2017-03-04,05:08,0,0,0,0
19,2017-03-04,05:08,0,0,0,0
1,2017-03-04,05:09,0,0,0,0
2,2017-03-04,05:09,0,0,0,0
3,2017-03-04,05:09,0,0,0,0
4,2017-03-04,05:09,0,0,0,0
5,2017-03-04,05:09,0,0,0,0
6,2017-03-04,05:09,0,0,0,0
7,2017-03-04,05:09,0,0,0,0
8,2017-03-04,05:09,0,0,0,0
9,2017-03-04,05:09,0,0,3,0
10,2017-03-04,05:09,0,0,3,0
11,2017-03-04,05:09,0,0,0,26
12,2017-03-04,05:09,0,1,1,3
13,2017-03-04,05:09,2,0,7,0
14,2017-03-04,05:09,0,0,0,0
15,2017-03-04,05:09,0,0,0,0
16,2017-03-04,05:09,0,0,0,0
17,2017-03-04,05:09,0,0,0,0
18,2017-03-04,05:09,0,0,0,0
19,2017-03-04,05:09,0,0,0,0
1,2017-03-04,05:10,0,0,0,0
2,2017-03-04,05:10,0,0,0,0
3,2017-03-04,05:10,0,0,0,0
4,2017-03-04,05:10,0,0,0,0
5,2017-03-04,05:10,0,0,0,0
6,2017-03-04,05:10,0,0,0,0
7,2017-03-04,05:10,0,0,0,0
8,2017-03-04,05:10,0,0,0,0
9,2017-03-04,05:10,0,0,3,0
10,2017-03-04,05:10,0,0,3,0
11,2017-03-04,05:10,0,0,0,26
12,2017-03-04,05:10,0,0,1,3
13,2017-03-04,05:10,0,0,7,0
14,2017-03-04,05:10,0,0,0,0
15,2017-03-04,05:10,0,0,0,0
16,2017-03-04,05:10,0,0,0,0
17,2017-03-04,05:10,0,0,0,0
18,2017-03-04,05:10,0,0,0,0
19,2017-03-04,05:10,0,0,0,0
1,2017-03-04,05:11,0,0,0,0
2,2017-03-04,05:11,0,0,0,0
3,2017-03-04,05:11,0,0,0,0
4,2017-03-04,05:11,0,0,0,0
5,2017-03-04,05:11,0,0,0,0
6,2017-03-04,05:11,0,0,0,0
7,2017-03-04,05:11,0,0,0,0
8,2017-03-04,05:11,0,0,0,0
9,2017-03-04,05:11,0,0,3,0
10,2017-03-04,05:11,0,0,3,0
11,2017-03-04,05:11,0,0,0,26
12,2017-03-04,05:11,0,1,1,4
13,2017-03-04,05:11,0,0,7,0
14,2017-03-04,05:11,0,0,0,0
15,2017-03-04,05:11,0,0,0,0
16,2017-03-04,05:11,0,0,0,0
17,2017-03-04,05:11,0,0,0,0
18,2017-03-04,05:11,0,0,0,0
19,2017-03-04,05:11,0,0,0,0
1,2017-03-04,05:12,0,0,0,0
2,2017-03-04,05:12,0,0,0,0
3,2017-03-04,05:12,0,0,0,0
4,2017-03-04,05:12,0,0,0,0
5,2017-03-04,05:12,0,0,0,0
6,2017-03-04,05:12,0,0,0,0
7,2017-03-04,05:12,0,0,0,0
8,2017-03-04,05:12,0,0,0,0
9,2017-03-04,05:12,0,0,3,0
10,2017-03-04,05:12,1,0,4,0
11,2017-03-04,05:12,0,0,0,26
12,2017-03-04,05:12,0,0,1,4
13,2017-03-04,05:12,0,1,7,1
14,2017-03-04,05:12,0,0,0,0
15,2017-03-04,05:12,0,0,0,0
16,2017-03-04,05:12,0,0,0,0
17,2017-03-04,05:12,0,0,0,0
18,2017-03-04,05:12,0,0,0,0
19,2017-03-04,05:12,0,0,0,0
1,2017-03-04,05:13,0,0,0,0
2,2017-03-04,05:13,0,0,0,0
3,2017-03-04,05:13,0,0,0,0
4,2017-03-04,05:13,0,0,0,0
5,2017-03-04,05:13,0,0,0,0
6,2017-03-04,05:13,0,0,0,0
7,2017-03-04,05:13,0,0,0,0
8,2017-03-04,05:13,0,0,0,0
9,2017-03-04,05:13,0,1,3,1
10,2017-03-04,05:13,0,0,4,0
11,2017-03-04,05:13,0,0,0,26
12,2017-03-04,05:13,0,0,1,4
13,2017-03-04,05:13,0,0,7,1
14,2017-03-04,05:13,0,0,0,0
15,2017-03-04,05:13,0,0,0,0
16,2017-03-04,05:13,0,0,0,0
17,2017-03-04,05:13,0,0,0,0
18,2017-03-04,05:13,0,0,0,0
19,2017-03-04,05:13,0,0,0,0
1,2017-03-04,05:14,0,0,0,0
2,2017-03-04,05:14,0,0,0,0
3,2017-03-04,05:14,0,0,0,0
4,2017-03-04,05:14,0,0,0,0
5,2017-03-04,05:14,0,0,0,0
6,2017-03-04,05:14,0,0,0,0
7,2017-03-04,05:14,0,0,0,0
8,2017-03-04,05:14,0,0,0,0
9,2017-03-04,05:14,1,0,4,1
10,2017-03-04,05:14,0,0,4,0
11,2017-03-04,05:14,0,0,0,26
12,2017-03-04,05:14,0,0,1,4
13,2017-03-04,05:14,0,0,7,1
14,2017-03-04,05:14,0,0,0,0
15,2017-03-04,05:14,0,0,0,0
16,2017-03-04,05:14,0,0,0,0
17,2017-03-04,05:14,0,0,0,0
18,2017-03-04,05:14,0,0,0,0
19,2017-03-04,05:14,0,0,0,0
1,2017-03-04,05:15,0,0,0,0
2,2017-03-04,05:15,0,0,0,0
3,2017-03-04,05:15,0,0,0,0
4,2017-03-04,05:15,0,0,0,0
5,2017-03-04,05:15,0,0,0,0
6,2017-03-04,05:15,0,0,0,0
7,2017-03-04,05:15,0,0,0,0
8,2017-03-04,05:15,0,0,0,0
9,2017-03-04,05:15,0,0,4,1
10,2017-03-04,05:15,0,0,4,0
11,2017-03-04,05:15,0,0,0,26
12,2017-03-04,05:15,0,0,1,4
13,2017-03-04,05:15,0,0,7,1
14,2017-03-04,05:15,0,0,0,0
15,2017-03-04,05:15,0,0,0,0
16,2017-03-04,05:15,0,0,0,0
17,2017-03-04,05:15,0,0,0,0
18,2017-03-04,05:15,0,0,0,0
19,2017-03-04,05:15,0,0,0,0
1,2017-03-04,05:16,0,0,0,0
2,2017-03-04,05:16,0,0,0,0
3,2017-03-04,05:16,0,0,0,0
4,2017-03-04,05:16,0,0,0,0
5,2017-03-04,05:16,0,0,0,0
6,2017-03-04,05:16,1,0,1,0
7,2017-03-04,05:16,0,0,0,0
8,2017-03-04,05:16,0,0,0,0
9,2017-03-04,05:16,0,0,4,1
10,2017-03-04,05:16,0,0,4,0
11,2017-03-04,05:16,0,0,0,26
12,2017-03-04,05:16,0,1,1,5
13,2017-03-04,05:16,0,0,7,1
14,2017-03-04,05:16,0,0,0,0
15,2017-03-04,05:16,0,0,0,0
16,2017-03-04,05:16,0,0,0,0
17,2017-03-04,05:16,0,0,0,0
18,2017-03-04,05:16,0,0,0,0
19,2017-03-04,05:16,0,0,0,0
1,2017-03-04,05:17,0,0,0,0
2,2017-03-04,05:17,0,0,0,0
3,2017-03-04,05:17,0,0,0,0
4,2017-03-04,05:17,0,0,0,0
5,2017-03-04,05:17,0,0,0,0
6,2017-03-04,05:17,0,0,1,0
7,2017-03-04,05:17,0,0,0,0
8,2017-03-04,05:17,0,0,0,0
9,2017-03-04,05:17,0,0,4,1
10,2017-03-04,05:17,0,0,4,0
11,2017-03-04,05:17,0,0,0,26
12,2017-03-04,05:17,0,0,1,5
13,2017-03-04,05:17,0,0,7,1
14,2017-03-04,05:17,0,0,0,0
15,2017-03-04,05:17,0,0,0,0
16,2017-03-04,05:17,0,0,0,0
17,2017-03-04,05:17,0,0,0,0
18,2017-03-04,05:17,0,0,0,0
19,2017-03-04,05:17,0,0,0,0
1,2017-03-04,05:18,0,0,0,0
2,2017-03-04,05:18,0,0,0,0
3,2017-03-04,05:18,0,0,0,0
4,2017-03-04,05:18,0,0,0,0
5,2017-03-04,05:18,0,0,0,0
6,2017-03-04,05:18,0,0,1,0
7,2017-03-04,05:18,0,0,0,0
8,2017-03-04,05:18,0,0,0,0
9,2017-03-04,05:18,0,0,4,1
10,2017-03-04,05:18,0,0,4,0
11,2017-03-04,05:18,0,0,0,26
12,2017-03-04,05:18,0,0,1,5
13,2017-03-04,05:18,0,0,7,1
14,2017-03-04,05:18,0,0,0,0
15,2017-03-04,05:18,0,0,0,0
16,2017-03-04,05:18,0,0,0,0
17,2017-03-04,05:18,0,0,0,0
18,2017-03-04,05:18,0,0,0,0
19,2017-03-04,05:18,0,0,0,0
1,2017-03-04,05:19,0,0,0,0
2,2017-03-04,05:19,0,0,0,0
3,2017-03-04,05:19,0,0,0,0
4,2017-03-04,05:19,0,0,0,0
5,2017-03-04,05:19,0,0,0,0
6,2017-03-04,05:19,0,0,1,0
7,2017-03-04,05:19,0,0,0,0
8,2017-03-04,05:19,0,0,0,0
9,2017-03-04,05:19,0,1,4,2
10,2017-03-04,05:19,0,0,4,0
11,2017-03-04,05:19,0,0,0,26
12,2017-03-04,05:19,0,0,1,5
13,2017-03-04,05:19,0,0,7,1
14,2017-03-04,05:19,0,0,0,0
15,2017-03-04,05:19,0,0,0,0
16,2017-03-04,05:19,0,0,0,0
17,2017-03-04,05:19,0,0,0,0
18,2017-03-04,05:19,0,0,0,0
19,2017-03-04,05:19,0,0,0,0
1,2017-03-04,05:20,0,0,0,0
2,2017-03-04,05:20,0,0,0,0
3,2017-03-04,05:20,0,0,0,0
4,2017-03-04,05:20,0,0,0,0
5,2017-03-04,05:20,0,0,0,0
6,2017-03-04,05:20,0,0,1,0
7,2017-03-04,05:20,0,0,0,0
8,2017-03-04,05:20,0,0,0,0
9,2017-03-04,05:20,0,0,4,2
10,2017-03-04,05:20,0,0,4,0
11,2017-03-04,05:20,0,0,0,26
12,2017-03-04,05:20,1,0,2,5
13,2017-03-04,05:20,0,0,7,1
14,2017-03-04,05:20,0,0,0,0
15,2017-03-04,05:20,0,0,0,0
16,2017-03-04,05:20,0,0,0,0
17,2017-03-04,05:20,0,0,0,0
18,2017-03-04,05:20,0,0,0,0
19,2017-03-04,05:20,0,0,0,0
1,2017-03-04,05:21,0,0,0,0
2,2017-03-04,05:21,0,0,0,0
