1,2018-06-25,05:00,0,0,0,0
2,2018-06-25,05:00,0,0,0,0
3,2018-06-25,05:00,0,0,0,0
4,2018-06-25,05:00,0,0,0,0
5,2018-06-25,05:00,0,0,0,0
6,2018-06-25,05:00,0,0,0,0
7,2018-06-25,05:00,0,0,0,0
8,2018-06-25,05:00,0,0,0,0
9,2018-06-25,05:00,0,0,0,0
10,2018-06-25,05:00,1,0,1,0
11,2018-06-25,05:00,0,0,0,0
12,2018-06-25,05:00,0,1,0,1
13,2018-06-25,05:00,2,0,2,0
14,2018-06-25,05:00,0,0,0,0
15,2018-06-25,05:00,0,0,0,0
16,2018-06-25,05:00,0,0,0,0
17,2018-06-25,05:00,0,0,0,0
18,2018-06-25,05:00,0,0,0,0
19,2018-06-25,05:00,0,0,0,0
1,2018-06-25,05:01,0,0,0,0
2,2018-06-25,05:01,0,0,0,0
3,2018-06-25,05:01,0,0,0,0
4,2018-06-25,05:01,0,0,0,0
5,2018-06-25,05:01,0,0,0,0
6,2018-06-25,05:01,0,0,0,0
7,2018-06-25,05:01,0,0,0,0
8,2018-06-25,05:01,0,0,0,0
9,2018-06-25,05:01,0,1,0,1
10,2018-06-25,05:01,0,0,1,0
11,2018-06-25,05:01,0,0,0,0
12,2018-06-25,05:01,0,1,0,2
13,2018-06-25,05:01,0,0,2,0
14,2018-06-25,05:01,0,0,0,0
15,2018-06-25,05:01,0,0,0,0
16,2018-06-25,05:01,0,0,0,0
17,2018-06-25,05:01,0,0,0,0
18,2018-06-25,05:01,0,0,0,0
19,2018-06-25,05:01,0,0,0,0
1,2018-06-25,05:02,0,0,0,0
2,2018-06-25,05:02,0,0,0,0
3,2018-06-25,05:02,0,0,0,0
4,2018-06-25,05:02,0,0,0,0
5,2018-06-25,05:02,0,0,0,0
6,2018-06-25,05:02,0,0,0,0
7,2018-06-25,05:02,0,0,0,0
8,2018-06-25,05:02,0,0,0,0
9,2018-06-25,05:02,0,0,0,1
10,2018-06-25,05:02,0,0,1,0
11,2018-06-25,05:02,0,1,0,1
12,2018-06-25,05:02,0,0,0,2
13,2018-06-25,05:02,0,0,2,0
14,2018-06-25,05:02,0,0,0,0
15,2018-06-25,05:02,0,0,0,0
16,2018-06-25,05:02,0,0,0,0
17,2018-06-25,05:02,0,0,0,0
18,2018-06-25,05:02,0,0,0,0
19,2018-06-25,05:02,0,0,0,0
1,2018-06-25,05:03,0,0,0,0
2,2018-06-25,05:03,0,0,0,0
3,2018-06-25,05:03,0,0,0,0
4,2018-06-25,05:03,0,0,0,0
5,2018-06-25,05:03,0,0,0,0
6,2018-06-25,05:03,0,0,0,0
7,2018-06-25,05:03,0,0,0,0
8,2018-06-25,05:03,0,0,0,0
9,2018-06-25,05:03,0,0,0,1
10,2018-06-25,05:03,0,0,1,0
11,2018-06-25,05:03,0,0,0,1
12,2018-06-25,05:03,0,0,0,2
13,2018-06-25,05:03,0,0,2,0
14,2018-06-25,05:03,0,0,0,0
15,2018-06-25,05:03,0,0,0,0
16,2018-06-25,05:03,0,0,0,0
17,2018-06-25,05:03,0,0,0,0
18,2018-06-25,05:03,0,0,0,0
19,2018-06-25,05:03,0,0,0,0
1,2018-06-25,05:04,0,0,0,0
2,2018-06-25,05:04,0,0,0,0
3,2018-06-25,05:04,0,0,0,0
4,2018-06-25,05:04,0,0,0,0
5,2018-06-25,05:04,0,0,0,0
6,2018-06-25,05:04,0,0,0,0
7,2018-06-25,05:04,0,0,0,0
8,2018-06-25,05:04,0,0,0,0
9,2018-06-25,05:04,0,0,0,1
10,2018-06-25,05:04,0,0,1,0
11,2018-06-25,05:04,0,0,0,1
12,2018-06-25,05:04,2,0,2,2
13,2018-06-25,05:04,0,1,2,1
14,2018-06-25,05:04,0,0,0,0
15,2018-06-25,05:04,0,0,0,0
16,2018-06-25,05:04,0,0,0,0
17,2018-06-25,05:04,0,0,0,0
18,2018-06-25,05:04,0,0,0,0
19,2018-06-25,05:04,0,0,0,0
1,2018-06-25,05:05,0,0,0,0
2,2018-06-25,05:05,0,0,0,0
3,2018-06-25,05:05,0,0,0,0
4,2018-06-25,05:05,0,0,0,0
5,2018-06-25,05:05,0,0,0,0
6,2018-06-25,05:05,0,0,0,0
7,2018-06-25,05:05,0,0,0,0
8,2018-06-25,05:05,0,0,0,0
9,2018-06-25,05:05,0,1,0,2
10,2018-06-25,05:05,0,0,1,0
11,2018-06-25,05:05,0,0,0,1
12,2018-06-25,05:05,0,0,2,2
13,2018-06-25,05:05,0,0,2,1
14,2018-06-25,05:05,0,0,0,0
15,2018-06-25,05:05,0,0,0,0
16,2018-06-25,05:05,0,0,0,0
17,2018-06-25,05:05,0,0,0,0
18,2018-06-25,05:05,0,0,0,0
19,2018-06-25,05:05,0,0,0,0
1,2018-06-25,05:06,0,0,0,0
2,2018-06-25,05:06,0,0,0,0
3,2018-06-25,05:06,0,0,0,0
4,2018-06-25,05:06,0,0,0,0
5,2018-06-25,05:06,0,0,0,0
6,2018-06-25,05:06,0,0,0,0
7,2018-06-25,05:06,0,0,0,0
8,2018-06-25,05:06,0,0,0,0
9,2018-06-25,05:06,0,0,0,2
10,2018-06-25,05:06,0,0,1,0
11,2018-06-25,05:06,0,1,0,2
12,2018-06-25,05:06,0,0,2,2
13,2018-06-25,05:06,2,1,4,2
14,2018-06-25,05:06,0,0,0,0
15,2018-06-25,05:06,0,0,0,0
16,2018-06-25,05:06,0,0,0,0
17,2018-06-25,05:06,0,0,0,0
18,2018-06-25,05:06,0,0,0,0
19,2018-06-25,05:06,0,0,0,0
1,2018-06-25,05:07,0,0,0,0
2,2018-06-25,05:07,0,0,0,0
3,2018-06-25,05:07,0,0,0,0
4,2018-06-25,05:07,0,0,0,0
5,2018-06-25,05:07,0,0,0,0
6,2018-06-25,05:07,0,0,0,0
7,2018-06-25,05:07,0,0,0,0
8,2018-06-25,05:07,0,0,0,0
9,2018-06-25,05:07,1,0,1,2
10,2018-06-25,05:07,0,0,1,0
11,2018-06-25,05:07,0,1,0,3
12,2018-06-25,05:07,0,1,2,3
13,2018-06-25,05:07,5,0,9,2
14,2018-06-25,05:07,0,0,0,0
15,2018-06-25,05:07,0,0,0,0
16,2018-06-25,05:07,0,0,0,0
17,2018-06-25,05:07,0,0,0,0
18,2018-06-25,05:07,0,0,0,0
19,2018-06-25,05:07,0,0,0,0
1,2018-06-25,05:08,0,0,0,0
2,2018-06-25,05:08,0,0,0,0
3,2018-06-25,05:08,0,0,0,0
4,2018-06-25,05:08,0,0,0,0
5,2018-06-25,05:08,0,0,0,0
6,2018-06-25,05:08,0,0,0,0
7,2018-06-25,05:08,0,0,0,0
8,2018-06-25,05:08,0,0,0,0
9,2018-06-25,05:08,0,0,1,2
10,2018-06-25,05:08,0,0,1,0
11,2018-06-25,05:08,1,0,1,3
12,2018-06-25,05:08,0,0,2,3
13,2018-06-25,05:08,1,0,10,2
14,2018-06-25,05:08,0,0,0,0
15,2018-06-25,05:08,0,0,0,0
16,2018-06-25,05:08,0,0,0,0
17,2018-06-25,05:08,0,0,0,0
18,2018-06-25,05:08,0,0,0,0
19,2018-06-25,05:08,0,0,0,0
1,2018-06-25,05:09,0,0,0,0
2,2018-06-25,05:09,0,0,0,0
3,2018-06-25,05:09,0,0,0,0
4,2018-06-25,05:09,0,0,0,0
5,2018-06-25,05:09,0,0,0,0
6,2018-06-25,05:09,0,1,0,1
7,2018-06-25,05:09,0,0,0,0
8,2018-06-25,05:09,0,0,0,0
9,2018-06-25,05:09,0,0,1,2
10,2018-06-25,05:09,0,0,1,0
11,2018-06-25,05:09,0,0,1,3
12,2018-06-25,05:09,0,2,2,5
13,2018-06-25,05:09,0,0,10,2
14,2018-06-25,05:09,0,0,0,0
15,2018-06-25,05:09,0,0,0,0
16,2018-06-25,05:09,0,0,0,0
17,2018-06-25,05:09,0,0,0,0
18,2018-06-25,05:09,0,0,0,0
19,2018-06-25,05:09,0,0,0,0
1,2018-06-25,05:10,0,0,0,0
2,2018-06-25,05:10,0,0,0,0
3,2018-06-25,05:10,0,0,0,0
4,2018-06-25,05:10,0,0,0,0
5,2018-06-25,05:10,0,0,0,0
6,2018-06-25,05:10,0,0,0,1
7,2018-06-25,05:10,0,0,0,0
8,2018-06-25,05:10,0,0,0,0
9,2018-06-25,05:10,0,0,1,2
10,2018-06-25,05:10,0,0,1,0
11,2018-06-25,05:10,0,0,1,3
12,2018-06-25,05:10,0,0,2,5
13,2018-06-25,05:10,1,0,11,2
14,2018-06-25,05:10,0,0,0,0
15,2018-06-25,05:10,0,0,0,0
16,2018-06-25,05:10,0,0,0,0
17,2018-06-25,05:10,0,0,0,0
18,2018-06-25,05:10,0,0,0,0
19,2018-06-25,05:10,0,0,0,0
1,2018-06-25,05:11,0,0,0,0
2,2018-06-25,05:11,0,0,0,0
3,2018-06-25,05:11,0,0,0,0
4,2018-06-25,05:11,0,0,0,0
5,2018-06-25,05:11,0,0,0,0
6,2018-06-25,05:11,0,0,0,1
7,2018-06-25,05:11,0,0,0,0
8,2018-06-25,05:11,0,0,0,0
9,2018-06-25,05:11,0,0,1,2
10,2018-06-25,05:11,0,0,1,0
11,2018-06-25,05:11,0,0,1,3
12,2018-06-25,05:11,0,0,2,5
13,2018-06-25,05:11,0,1,11,3
14,2018-06-25,05:11,0,0,0,0
15,2018-06-25,05:11,0,0,0,0
16,2018-06-25,05:11,0,0,0,0
17,2018-06-25,05:11,0,0,0,0
18,2018-06-25,05:11,0,0,0,0
19,2018-06-25,05:11,0,0,0,0
1,2018-06-25,05:12,0,0,0,0
2,2018-06-25,05:12,0,0,0,0
3,2018-06-25,05:12,0,0,0,0
4,2018-06-25,05:12,0,0,0,0
5,2018-06-25,05:12,0,0,0,0
6,2018-06-25,05:12,0,0,0,1
7,2018-06-25,05:12,0,0,0,0
8,2018-06-25,05:12,0,0,0,0
9,2018-06-25,05:12,0,0,1,2
10,2018-06-25,05:12,0,0,1,0
11,2018-06-25,05:12,0,0,1,3
12,2018-06-25,05:12,0,0,2,5
13,2018-06-25,05:12,0,0,11,3
14,2018-06-25,05:12,0,0,0,0
15,2018-06-25,05:12,0,0,0,0
16,2018-06-25,05:12,0,0,0,0
17,2018-06-25,05:12,0,0,0,0
18,2018-06-25,05:12,0,0,0,0
19,2018-06-25,05:12,0,0,0,0
1,2018-06-25,05:13,0,0,0,0
2,2018-06-25,05:13,0,0,0,0
3,2018-06-25,05:13,0,0,0,0
4,2018-06-25,05:13,0,0,0,0
5,2018-06-25,05:13,0,0,0,0
6,2018-06-25,05:13,0,0,0,1
7,2018-06-25,05:13,0,0,0,0
8,2018-06-25,05:13,0,0,0,0
9,2018-06-25,05:13,0,0,1,2
10,2018-06-25,05:13,0,0,1,0
11,2018-06-25,05:13,0,0,1,3
12,2018-06-25,05:13,1,0,3,5
13,2018-06-25,05:13,6,0,17,3
14,2018-06-25,05:13,0,0,0,0
15,2018-06-25,05:13,0,0,0,0
16,2018-06-25,05:13,0,0,0,0
17,2018-06-25,05:13,0,0,0,0
18,2018-06-25,05:13,0,0,0,0
19,2018-06-25,05:13,0,0,0,0
1,2018-06-25,05:14,0,0,0,0
2,2018-06-25,05:14,0,0,0,0
3,2018-06-25,05:14,0,0,0,0
4,2018-06-25,05:14,0,0,0,0
5,2018-06-25,05:14,0,0,0,0
6,2018-06-25,05:14,0,0,0,1
7,2018-06-25,05:14,0,0,0,0
8,2018-06-25,05:14,0,0,0,0
9,2018-06-25,05:14,0,0,1,2
10,2018-06-25,05:14,0,0,1,0
11,2018-06-25,05:14,0,0,1,3
12,2018-06-25,05:14,1,1,4,6
13,2018-06-25,05:14,0,0,17,3
14,2018-06-25,05:14,0,0,0,0
15,2018-06-25,05:14,0,0,0,0
16,2018-06-25,05:14,0,0,0,0
17,2018-06-25,05:14,0,0,0,0
18,2018-06-25,05:14,0,0,0,0
19,2018-06-25,05:14,0,0,0,0
1,2018-06-25,05:15,0,0,0,0
2,2018-06-25,05:15,0,0,0,0
3,2018-06-25,05:15,0,0,0,0
4,2018-06-25,05:15,0,0,0,0
5,2018-06-25,05:15,0,0,0,0
6,2018-06-25,05:15,0,0,0,1
7,2018-06-25,05:15,0,0,0,0
8,2018-06-25,05:15,0,0,0,0
9,2018-06-25,05:15,0,0,1,2
10,2018-06-25,05:15,0,0,1,0
11,2018-06-25,05:15,0,0,1,3
12,2018-06-25,05:15,0,1,4,7
13,2018-06-25,05:15,0,1,17,4
14,2018-06-25,05:15,0,0,0,0
15,2018-06-25,05:15,0,0,0,0
16,2018-06-25,05:15,0,0,0,0
17,2018-06-25,05:15,0,0,0,0
18,2018-06-25,05:15,0,0,0,0
